Date,Open,High,Low,Close,Adj Close,Volume
2011-11-22,14.880000,15.080000,14.750000,14.970000,14.970000,14836000
2011-11-23,15.200000,15.240000,14.830000,14.940000,14.940000,20125200
2011-11-25,15.000000,15.250000,14.900000,15.100000,15.100000,10781800
2011-11-28,15.240000,15.470000,15.210000,15.350000,15.350000,19029000
2011-11-29,15.600000,15.940000,15.450000,15.700000,15.700000,29294000
2011-11-30,15.900000,16.040001,15.650000,15.710000,15.710000,34718200
2011-12-01,16.420000,16.459999,16.090000,16.230000,16.230000,47059800
2011-12-02,16.309999,16.410000,16.030001,16.049999,16.049999,22714500
2011-12-05,16.110001,16.139999,15.830000,15.890000,15.890000,19896500
2011-12-06,15.900000,16.049999,15.840000,15.840000,15.840000,17333200
2011-12-07,15.820000,15.860000,15.560000,15.620000,15.620000,19750500
2011-12-08,15.600000,15.760000,15.530000,15.610000,15.610000,18126100
2011-12-09,15.610000,15.960000,15.600000,15.940000,15.940000,13446300
2011-12-12,15.710000,15.720000,15.410000,15.470000,15.470000,14689400
2011-12-13,15.540000,15.740000,15.350000,15.420000,15.420000,15584400
2011-12-14,15.190000,15.280000,14.800000,15.020000,15.020000,27251100
2011-12-15,15.210000,15.290000,15.010000,15.160000,15.160000,14829800
2011-12-16,15.050000,15.260000,14.920000,14.960000,14.960000,32617200
2011-12-19,14.950000,15.000000,14.570000,14.620000,14.620000,21447300
2011-12-20,14.680000,15.190000,14.680000,15.110000,15.110000,15885700
2011-12-21,15.150000,16.240000,14.740000,15.990000,15.990000,47127600
2011-12-22,16.360001,16.400000,15.950000,16.000000,16.000000,33812800
2011-12-23,16.049999,16.260000,15.870000,16.190001,16.190001,17865900
2011-12-27,16.160000,16.170000,16.010000,16.090000,16.090000,9739500
2011-12-28,16.030001,16.049999,15.670000,15.780000,15.780000,14679900
2011-12-29,15.950000,16.230000,15.800000,16.129999,16.129999,15280900
2011-12-30,16.180000,16.209999,16.030001,16.129999,16.129999,10832800
2012-01-03,16.270000,16.389999,16.200001,16.290001,16.290001,19708600
2012-01-04,16.120001,16.160000,15.740000,15.780000,15.780000,35655300
2012-01-05,15.600000,15.690000,15.440000,15.640000,15.640000,19422800
2012-01-06,15.640000,15.660000,15.400000,15.520000,15.520000,13308400
2012-01-09,15.590000,15.610000,15.350000,15.460000,15.460000,13191900
2012-01-10,15.570000,15.710000,15.500000,15.510000,15.510000,14048800
2012-01-11,15.560000,15.620000,15.350000,15.530000,15.530000,10800800
2012-01-12,15.580000,15.730000,15.450000,15.660000,15.660000,12664600
2012-01-13,15.650000,15.670000,15.430000,15.480000,15.480000,11704700
2012-01-17,15.630000,15.660000,15.390000,15.430000,15.430000,15334200
2012-01-18,15.870000,16.000000,15.690000,15.920000,15.920000,35695800
2012-01-19,15.900000,16.150000,15.890000,16.120001,16.120001,22645000
2012-01-20,16.110001,16.110001,15.850000,15.960000,15.960000,22003800
2012-01-23,15.850000,15.930000,15.640000,15.680000,15.680000,17864500
2012-01-24,15.570000,15.810000,15.550000,15.690000,15.690000,17152200
2012-01-25,15.600000,15.710000,15.460000,15.560000,15.560000,23349500
2012-01-26,15.630000,15.690000,15.420000,15.530000,15.530000,15408400
2012-01-27,15.500000,15.800000,15.460000,15.740000,15.740000,10859000
2012-01-30,15.610000,15.650000,15.500000,15.550000,15.550000,11076900
2012-01-31,15.540000,15.620000,15.410000,15.470000,15.470000,10725500
2012-02-01,15.570000,15.800000,15.530000,15.730000,15.730000,13221000
2012-02-02,15.760000,15.820000,15.690000,15.720000,15.720000,9948800
2012-02-03,15.940000,15.980000,15.830000,15.920000,15.920000,13652100
2012-02-06,15.940000,15.950000,15.760000,15.820000,15.820000,11291100
2012-02-07,15.840000,15.890000,15.740000,15.830000,15.830000,13504500
2012-02-08,15.960000,15.970000,15.720000,15.780000,15.780000,13439400
2012-02-09,16.100000,16.100000,15.900000,16.000000,16.000000,22553000
2012-02-10,16.020000,16.309999,16.000000,16.139999,16.139999,27790100
2012-02-13,16.129999,16.240000,16.049999,16.120001,16.120001,10067300
2012-02-14,16.070000,16.100000,14.920000,15.370000,15.370000,88638700
2012-02-15,15.230000,15.300000,15.080000,15.120000,15.120000,25318400
2012-02-16,15.250000,15.380000,15.100000,15.360000,15.360000,15377400
2012-02-17,15.410000,15.440000,15.000000,15.010000,15.010000,22889500
2012-02-21,15.040000,15.070000,14.750000,14.750000,14.750000,29696600
2012-02-22,14.680000,14.750000,14.430000,14.500000,14.500000,27187200
2012-02-23,14.550000,14.810000,14.370000,14.780000,14.780000,15689700
2012-02-24,14.860000,14.970000,14.830000,14.890000,14.890000,12105400
2012-02-27,14.740000,14.910000,14.720000,14.860000,14.860000,13431000
2012-02-28,14.930000,14.990000,14.760000,14.900000,14.900000,15395600
2012-02-29,14.890000,14.930000,14.780000,14.830000,14.830000,19611100
2012-03-01,14.890000,14.960000,14.790000,14.930000,14.930000,12283300
2012-03-02,14.890000,14.920000,14.660000,14.720000,14.720000,9164900
2012-03-05,14.660000,14.950000,14.520000,14.620000,14.620000,11749700
2012-03-06,14.610000,14.690000,14.350000,14.420000,14.420000,12696600
2012-03-07,14.480000,14.710000,14.440000,14.620000,14.620000,10622500
2012-03-08,14.700000,14.770000,14.520000,14.620000,14.620000,11271400
2012-03-09,14.630000,14.700000,14.610000,14.630000,14.630000,9769900
2012-03-12,14.660000,14.760000,14.480000,14.490000,14.490000,11309200
2012-03-13,14.540000,14.620000,14.390000,14.550000,14.550000,17134400
2012-03-14,14.540000,14.640000,14.420000,14.630000,14.630000,14765500
2012-03-15,14.640000,14.980000,14.570000,14.890000,14.890000,19809800
2012-03-16,14.950000,15.180000,14.920000,15.180000,15.180000,28337600
2012-03-19,15.080000,15.220000,14.920000,15.150000,15.150000,16649600
2012-03-20,15.000000,15.610000,14.920000,15.410000,15.410000,22095600
2012-03-21,15.420000,15.610000,15.170000,15.510000,15.510000,25024100
2012-03-22,15.510000,15.560000,15.380000,15.490000,15.490000,14618600
2012-03-23,15.520000,15.590000,15.310000,15.390000,15.390000,8493700
2012-03-26,15.460000,15.560000,15.360000,15.540000,15.540000,11500800
2012-03-27,15.530000,15.550000,15.410000,15.430000,15.430000,11891000
2012-03-28,15.450000,15.480000,15.140000,15.320000,15.320000,18831800
2012-03-29,15.190000,15.340000,15.110000,15.300000,15.300000,9933800
2012-03-30,15.370000,15.420000,15.180000,15.220000,15.220000,15514100
2012-04-02,15.190000,15.510000,15.110000,15.460000,15.460000,14423800
2012-04-03,15.360000,15.430000,15.060000,15.180000,15.180000,18215000
2012-04-04,15.150000,15.340000,15.000000,15.270000,15.270000,20954600
2012-04-05,15.140000,15.260000,15.000000,15.070000,15.070000,11717000
2012-04-09,15.000000,15.250000,14.960000,15.100000,15.100000,11335400
2012-04-10,15.080000,15.180000,14.910000,14.990000,14.990000,15284200
2012-04-11,15.080000,15.080000,14.840000,14.880000,14.880000,11200900
2012-04-12,14.900000,15.100000,14.840000,15.060000,15.060000,9487500
2012-04-13,14.990000,15.180000,14.860000,14.870000,14.870000,15335800
2012-04-16,15.000000,15.040000,14.730000,14.790000,14.790000,13639200
2012-04-17,14.820000,15.180000,14.820000,15.010000,15.010000,20559000
2012-04-18,15.400000,15.570000,15.300000,15.490000,15.490000,36559000
2012-04-19,15.440000,15.570000,15.360000,15.400000,15.400000,18431200
2012-04-20,15.410000,15.700000,15.390000,15.600000,15.600000,24558400
2012-04-23,15.410000,15.470000,15.290000,15.330000,15.330000,21683700
2012-04-24,15.330000,15.520000,15.330000,15.430000,15.430000,12140200
2012-04-25,15.430000,15.510000,15.380000,15.500000,15.500000,13236900
2012-04-26,15.440000,15.550000,15.380000,15.530000,15.530000,12542800
2012-04-27,15.510000,15.620000,15.490000,15.570000,15.570000,9711600
2012-04-30,15.550000,15.570000,15.450000,15.540000,15.540000,10894600
2012-05-01,15.510000,15.730000,15.500000,15.630000,15.630000,9799300
2012-05-02,15.580000,15.770000,15.540000,15.670000,15.670000,10841000
2012-05-03,15.650000,15.650000,15.330000,15.400000,15.400000,10932700
2012-05-04,15.250000,15.290000,15.090000,15.150000,15.150000,13771300
2012-05-07,15.340000,15.490000,15.160000,15.350000,15.350000,13466000
2012-05-08,15.310000,15.440000,15.090000,15.360000,15.360000,18603600
2012-05-09,15.170000,15.450000,15.030000,15.300000,15.300000,19008500
2012-05-10,15.400000,15.540000,15.300000,15.440000,15.440000,11175700
2012-05-11,14.880000,15.440000,14.800000,15.190000,15.190000,21134300
2012-05-14,15.480000,15.770000,15.400000,15.500000,15.500000,30818600
2012-05-15,15.470000,15.550000,15.340000,15.400000,15.400000,13742500
2012-05-16,15.400000,15.570000,15.260000,15.280000,15.280000,17247400
2012-05-17,15.260000,15.370000,14.850000,14.870000,14.870000,17345100
2012-05-18,15.780000,15.870000,15.360000,15.420000,15.420000,32679400
2012-05-21,16.000000,16.000000,15.100000,15.580000,15.580000,51145800
2012-05-22,15.580000,15.610000,15.190000,15.290000,15.290000,33542000
2012-05-23,15.190000,15.430000,15.140000,15.380000,15.380000,18115300
2012-05-24,15.340000,15.510000,15.220000,15.350000,15.350000,13875600
2012-05-25,15.400000,15.480000,15.280000,15.360000,15.360000,13629000
2012-05-29,15.400000,15.550000,15.280000,15.470000,15.470000,18464900
2012-05-30,15.300000,15.340000,15.160000,15.250000,15.250000,14924600
2012-05-31,15.230000,15.370000,15.120000,15.240000,15.240000,17160000
2012-06-01,15.040000,15.120000,14.850000,14.920000,14.920000,16196700
2012-06-04,14.900000,15.030000,14.810000,15.010000,15.010000,15478000
2012-06-05,15.000000,15.140000,14.910000,15.100000,15.100000,9725400
2012-06-06,15.140000,15.410000,15.140000,15.360000,15.360000,18295500
2012-06-07,15.470000,15.500000,15.330000,15.360000,15.360000,12635700
2012-06-08,15.520000,15.680000,15.400000,15.650000,15.650000,16420600
2012-06-11,15.730000,15.730000,15.270000,15.300000,15.300000,17145100
2012-06-12,15.350000,15.520000,15.260000,15.470000,15.470000,17012500
2012-06-13,15.470000,15.490000,15.270000,15.340000,15.340000,16454100
2012-06-14,15.300000,15.460000,15.250000,15.360000,15.360000,11612700
2012-06-15,15.440000,15.440000,15.330000,15.360000,15.360000,11716500
2012-06-18,15.330000,15.540000,15.270000,15.490000,15.490000,9654000
2012-06-19,15.520000,15.690000,15.510000,15.650000,15.650000,10635800
2012-06-20,15.690000,15.750000,15.580000,15.740000,15.740000,11260700
2012-06-21,15.740000,15.800000,15.470000,15.520000,15.520000,13102700
2012-06-22,15.530000,15.700000,15.520000,15.610000,15.610000,11042700
2012-06-25,15.510000,15.550000,15.310000,15.440000,15.440000,13383100
2012-06-26,15.400000,15.470000,15.190000,15.350000,15.350000,13640400
2012-06-27,15.410000,15.630000,15.380000,15.520000,15.520000,11261800
2012-06-28,15.410000,15.480000,15.290000,15.450000,15.450000,12479200
2012-06-29,15.610000,15.830000,15.530000,15.830000,15.830000,13501800
2012-07-02,15.800000,15.940000,15.760000,15.840000,15.840000,7226600
2012-07-03,15.830000,15.990000,15.820000,15.980000,15.980000,8148400
2012-07-05,15.900000,15.990000,15.810000,15.850000,15.850000,11440800
2012-07-06,15.800000,15.910000,15.680000,15.780000,15.780000,12151600
2012-07-09,15.780000,15.840000,15.700000,15.750000,15.750000,10375900
2012-07-10,15.830000,15.980000,15.710000,15.820000,15.820000,15933900
2012-07-11,15.820000,15.940000,15.680000,15.800000,15.800000,16482300
2012-07-12,15.630000,15.810000,15.540000,15.690000,15.690000,18390200
2012-07-13,15.700000,15.840000,15.690000,15.740000,15.740000,11811600
2012-07-16,15.690000,15.800000,15.600000,15.650000,15.650000,14982900
2012-07-17,15.850000,15.890000,15.420000,15.600000,15.600000,30596300
2012-07-18,15.640000,15.750000,15.510000,15.700000,15.700000,19270600
2012-07-19,15.710000,15.860000,15.640000,15.730000,15.730000,15985300
2012-07-20,15.750000,15.940000,15.680000,15.920000,15.920000,16919700
2012-07-23,15.700000,15.810000,15.590000,15.760000,15.760000,14825800
2012-07-24,15.740000,15.760000,15.230000,15.430000,15.430000,19733400
2012-07-25,15.520000,15.640000,15.400000,15.500000,15.500000,15092000
2012-07-26,15.690000,15.880000,15.620000,15.800000,15.800000,11033200
2012-07-27,15.880000,16.170000,15.840000,16.110001,16.110001,14220800
2012-07-30,16.150000,16.150000,15.900000,15.980000,15.980000,10187600
2012-07-31,16.000000,16.059999,15.810000,15.840000,15.840000,13753800
2012-08-01,15.860000,16.070000,15.830000,15.990000,15.990000,14008000
2012-08-02,15.860000,16.000000,15.640000,15.750000,15.750000,12900500
2012-08-03,15.890000,16.030001,15.820000,15.970000,15.970000,9140800
2012-08-06,16.000000,16.070000,15.950000,16.040001,16.040001,8803900
2012-08-07,16.090000,16.370001,16.070000,16.219999,16.219999,17281700
2012-08-08,16.150000,16.320000,16.090000,16.170000,16.170000,7379000
2012-08-09,16.160000,16.160000,15.980000,16.010000,16.010000,8613100
2012-08-10,15.250000,15.350000,15.010000,15.150000,15.150000,61987300
2012-08-13,15.030000,15.210000,15.000000,15.020000,15.020000,20849400
2012-08-14,15.040000,15.050000,14.690000,14.730000,14.730000,29655200
2012-08-15,14.770000,14.860000,14.650000,14.760000,14.760000,20682900
2012-08-16,14.810000,15.010000,14.750000,14.990000,14.990000,24971900
2012-08-17,15.020000,15.070000,14.850000,15.030000,15.030000,19640700
2012-08-20,14.990000,15.050000,14.880000,14.960000,14.960000,11193900
2012-08-21,14.950000,15.010000,14.880000,14.970000,14.970000,27934700
2012-08-22,14.950000,14.990000,14.860000,14.920000,14.920000,9168400
2012-08-23,14.900000,14.970000,14.820000,14.870000,14.870000,12463000
2012-08-24,14.820000,14.940000,14.770000,14.920000,14.920000,8650400
2012-08-27,14.920000,14.930000,14.770000,14.850000,14.850000,10054000
2012-08-28,14.840000,14.870000,14.690000,14.720000,14.720000,12706400
2012-08-29,14.730000,14.940000,14.700000,14.840000,14.840000,21113600
2012-08-30,14.810000,14.840000,14.640000,14.670000,14.670000,10698800
2012-08-31,14.790000,14.820000,14.590000,14.650000,14.650000,11619700
2012-09-04,14.640000,14.980000,14.590000,14.890000,14.890000,18809200
2012-09-05,14.860000,15.140000,14.850000,15.090000,15.090000,21118800
2012-09-06,15.130000,15.150000,14.960000,15.110000,15.110000,18011600
2012-09-07,15.120000,15.290000,15.100000,15.220000,15.220000,12988700
2012-09-10,15.190000,15.280000,15.110000,15.110000,15.110000,10520100
2012-09-11,15.090000,15.250000,15.060000,15.160000,15.160000,8036400
2012-09-12,15.300000,15.550000,15.280000,15.400000,15.400000,22006000
2012-09-13,15.380000,15.690000,15.370000,15.600000,15.600000,12136300
2012-09-14,15.700000,15.840000,15.620000,15.770000,15.770000,17642600
2012-09-17,15.810000,15.840000,15.630000,15.680000,15.680000,11697700
2012-09-18,15.650000,16.170000,15.600000,15.910000,15.910000,42449600
2012-09-19,15.960000,16.129999,15.840000,15.860000,15.860000,30681100
2012-09-20,15.760000,15.860000,15.650000,15.790000,15.790000,18169800
2012-09-21,15.720000,15.820000,15.660000,15.740000,15.740000,49167000
2012-09-24,15.690000,16.040001,15.600000,16.000000,16.000000,23019900
2012-09-25,16.090000,16.090000,15.670000,15.680000,15.680000,22966300
2012-09-26,15.710000,15.810000,15.550000,15.610000,15.610000,12784100
2012-09-27,15.900000,16.200001,15.790000,16.040001,16.040001,24416200
2012-09-28,16.010000,16.090000,15.930000,15.980000,15.980000,19744300
2012-10-01,16.000000,16.090000,15.770000,15.830000,15.830000,20601900
2012-10-02,16.030001,16.040001,15.880000,15.940000,15.940000,13696700
2012-10-03,16.000000,16.240000,15.990000,16.209999,16.209999,20399000
2012-10-04,16.219999,16.350000,16.150000,16.270000,16.270000,17283900
2012-10-05,16.270000,16.379999,16.090000,16.090000,16.090000,9240400
2012-10-08,16.020000,16.160000,16.000000,16.030001,16.030001,11736700
2012-10-09,16.030001,16.049999,15.810000,15.850000,15.850000,14110000
2012-10-10,15.830000,15.990000,15.800000,15.830000,15.830000,14546300
2012-10-11,15.940000,16.020000,15.840000,15.920000,15.920000,12973000
2012-10-12,15.900000,16.020000,15.860000,15.880000,15.880000,12239100
2012-10-15,15.850000,15.870000,15.650000,15.680000,15.680000,20786500
2012-10-16,15.820000,15.980000,15.760000,15.920000,15.920000,20574100
2012-10-17,15.850000,16.120001,15.830000,16.090000,16.090000,19570500
2012-10-18,16.230000,16.240000,15.830000,16.000000,16.000000,26361000
2012-10-19,16.000000,16.030001,15.830000,15.840000,15.840000,32893100
2012-10-22,15.810000,15.950000,15.740000,15.770000,15.770000,32288000
2012-10-23,16.530001,16.790001,16.260000,16.670000,16.670000,71575400
2012-10-24,16.780001,16.799999,16.480000,16.549999,16.549999,25119700
2012-10-25,16.719999,16.770000,16.490000,16.610001,16.610001,23080800
2012-10-26,16.540001,16.820000,16.520000,16.790001,16.790001,23374200
2012-10-31,16.809999,16.889999,16.600000,16.840000,16.840000,21058800
2012-11-01,16.900000,17.049999,16.860001,16.950001,16.950001,19764900
2012-11-02,17.000000,17.139999,16.950001,17.110001,17.110001,27568700
2012-11-05,17.100000,17.430000,17.010000,17.370001,17.370001,31854300
2012-11-06,17.440001,17.530001,17.320000,17.459999,17.459999,26321200
2012-11-07,17.240000,17.559999,17.180000,17.389999,17.389999,24344200
2012-11-08,17.299999,17.500000,17.230000,17.240000,17.240000,20322000
2012-11-09,17.219999,17.520000,17.180000,17.260000,17.260000,23832100
2012-11-12,17.180000,17.559999,17.170000,17.510000,17.510000,22361500
2012-11-13,17.420000,17.850000,17.379999,17.850000,17.850000,29016900
2012-11-14,17.900000,18.080000,17.750000,17.830000,17.830000,36398900
2012-11-15,17.820000,18.160000,17.740000,17.889999,17.889999,35659000
2012-11-16,17.910000,18.020000,17.760000,17.860001,17.860001,31014300
2012-11-19,18.020000,18.370001,17.870001,18.360001,18.360001,32995900
2012-11-20,18.440001,18.500000,18.190001,18.240000,18.240000,26228200
2012-11-21,18.240000,18.500000,18.200001,18.400000,18.400000,19584800
2012-11-23,18.500000,18.590000,18.400000,18.570000,18.570000,7714800
2012-11-26,18.879999,19.000000,18.700001,18.760000,18.760000,34042700
2012-11-27,18.870001,19.160000,18.799999,18.930000,18.930000,29330500
2012-11-28,18.780001,18.950001,18.530001,18.910000,18.910000,30313200
2012-11-29,18.950001,19.030001,18.850000,18.870001,18.870001,27259800
2012-11-30,18.900000,18.950001,18.690001,18.770000,18.770000,24075300
2012-12-03,18.549999,18.840000,18.340000,18.549999,18.549999,29603000
2012-12-04,18.639999,18.959999,18.600000,18.930000,18.930000,30725600
2012-12-05,18.980000,19.030001,18.770000,18.889999,18.889999,24739100
2012-12-06,18.780001,19.280001,18.770000,19.200001,19.200001,25312800
2012-12-07,19.160000,19.299999,19.059999,19.200001,19.200001,19159700
2012-12-10,19.180000,19.469999,19.150000,19.430000,19.430000,24127800
2012-12-11,19.530001,19.629999,19.430000,19.520000,19.520000,19049500
2012-12-12,19.559999,19.600000,19.340000,19.379999,19.379999,22899200
2012-12-13,19.440001,19.540001,19.260000,19.350000,19.350000,20454600
2012-12-14,19.400000,19.719999,19.400000,19.639999,19.639999,19580400
2012-12-17,19.719999,19.740000,19.530001,19.690001,19.690001,14760300
2012-12-18,19.719999,19.760000,19.580000,19.620001,19.620001,17094600
2012-12-19,19.590000,19.690001,19.580000,19.600000,19.600000,12351400
2012-12-20,19.580000,19.709999,19.410000,19.690001,19.690001,24572800
2012-12-21,19.490000,19.490000,19.230000,19.350000,19.350000,32727700
2012-12-24,19.450001,19.660000,19.379999,19.650000,19.650000,11431500
2012-12-26,19.700001,19.750000,19.520000,19.570000,19.570000,9376200
2012-12-27,19.540001,19.670000,19.440001,19.600000,19.600000,13999400
2012-12-28,19.440001,19.570000,19.280001,19.500000,19.500000,16667800
2012-12-31,19.430000,19.969999,19.400000,19.900000,19.900000,20645100
2013-01-02,20.200001,20.320000,20.010000,20.080000,20.080000,20463100
2013-01-03,20.049999,20.100000,19.719999,19.780001,19.780001,19504400
2013-01-04,19.760000,19.950001,19.719999,19.860001,19.860001,12489600
2013-01-07,19.559999,19.580000,19.280001,19.400000,19.400000,23864500
2013-01-08,19.320000,19.680000,19.299999,19.660000,19.660000,16931700
2013-01-09,19.730000,19.750000,19.219999,19.320000,19.320000,21646700
2013-01-10,19.190001,19.379999,18.930000,18.990000,18.990000,30647000
2013-01-11,19.049999,19.379999,18.889999,19.290001,19.290001,21552200
2013-01-14,19.330000,19.540001,19.250000,19.430000,19.430000,13828400
2013-01-15,19.280001,19.540001,19.280001,19.520000,19.520000,16087600
2013-01-16,19.910000,20.139999,19.620001,20.070000,20.070000,33291700
2013-01-17,20.139999,20.209999,20.000000,20.129999,20.129999,14500600
2013-01-18,20.070000,20.170000,19.969999,20.020000,20.020000,13535100
2013-01-22,19.910000,19.950001,19.719999,19.900000,19.900000,13866900
2013-01-23,19.980000,20.190001,19.910000,20.110001,20.110001,13857900
2013-01-24,20.080000,20.520000,20.070000,20.440001,20.440001,13711400
2013-01-25,20.430000,20.480000,20.230000,20.370001,20.370001,14954300
2013-01-28,20.500000,20.500000,20.200001,20.309999,20.309999,39510100
2013-01-29,20.870001,20.879999,19.680000,19.700001,19.700001,57652300
2013-01-30,19.920000,20.120001,19.690001,20.120001,20.120001,36572300
2013-01-31,19.920000,19.990000,19.570000,19.629999,19.629999,34973700
2013-02-01,19.770000,19.830000,19.580000,19.760000,19.760000,27610600
2013-02-04,19.760000,19.809999,19.309999,19.340000,19.340000,23906500
2013-02-05,19.490000,19.780001,19.420000,19.660000,19.660000,13559800
2013-02-06,19.629999,19.900000,19.590000,19.850000,19.850000,15392300
2013-02-07,20.100000,20.430000,19.930000,20.320000,20.320000,24705600
2013-02-08,20.379999,20.610001,20.299999,20.500000,20.500000,22249700
2013-02-11,20.440001,20.980000,20.389999,20.900000,20.900000,22089900
2013-02-12,20.940001,21.400000,20.889999,21.209999,21.209999,27750200
2013-02-13,21.150000,21.430000,21.070000,21.150000,21.150000,18797900
2013-02-14,21.100000,21.260000,21.059999,21.180000,21.180000,12817900
2013-02-15,21.150000,21.250000,20.900000,21.020000,21.020000,12584000
2013-02-19,21.030001,21.410000,20.969999,21.290001,21.290001,16665800
2013-02-20,21.309999,21.450001,20.900000,20.920000,20.920000,14438900
2013-02-21,20.920000,21.000000,20.740000,20.830000,20.830000,13296100
2013-02-22,20.870001,21.309999,20.850000,21.219999,21.219999,13673300
2013-02-25,21.260000,21.320000,20.719999,20.730000,20.730000,13334900
2013-02-26,20.680000,20.850000,20.580000,20.760000,20.760000,14038200
2013-02-27,20.809999,21.309999,20.690001,21.160000,21.160000,15697300
2013-02-28,21.059999,21.570000,21.049999,21.309999,21.309999,18873700
2013-03-01,21.360001,22.280001,21.260000,21.940001,21.940001,33776700
2013-03-04,22.370001,22.740000,22.200001,22.700001,22.700001,30075300
2013-03-05,22.910000,23.080000,22.610001,22.950001,22.950001,30497400
2013-03-06,23.080000,23.090000,22.709999,22.799999,22.799999,15193900
2013-03-07,22.920000,23.000000,22.650000,22.700001,22.700001,12881800
2013-03-08,22.920000,22.959999,22.709999,22.900000,22.900000,10583500
2013-03-11,22.799999,23.000000,22.570000,22.600000,22.600000,16489200
2013-03-12,22.510000,22.580000,22.190001,22.400000,22.400000,12012300
2013-03-13,22.480000,22.480000,22.160000,22.340000,22.340000,13956200
2013-03-14,22.469999,22.750000,22.410000,22.430000,22.430000,12798500
2013-03-15,22.340000,22.389999,21.969999,22.070000,22.070000,33557400
2013-03-18,21.900000,22.170000,21.870001,22.010000,22.010000,15071700
2013-03-19,22.059999,22.330000,21.889999,22.170000,22.170000,12846900
2013-03-20,22.030001,22.330000,21.950001,22.100000,22.100000,18094100
2013-03-21,22.389999,22.950001,22.360001,22.860001,22.860001,24719100
2013-03-22,22.879999,23.260000,22.719999,23.260000,23.260000,18062100
2013-03-25,23.410000,23.879999,23.309999,23.379999,23.379999,23138900
2013-03-26,23.459999,23.620001,23.350000,23.590000,23.590000,16893200
2013-03-27,23.540001,23.830000,23.410000,23.590000,23.590000,13943600
2013-03-28,23.629999,23.770000,23.450001,23.530001,23.530001,17611900
2013-04-01,23.309999,23.620001,23.190001,23.500000,23.500000,12344300
2013-04-02,23.770000,23.900000,23.600000,23.780001,23.780001,14724800
2013-04-03,23.780001,23.879999,23.240000,23.379999,23.379999,14934300
2013-04-04,23.490000,23.719999,23.360001,23.520000,23.520000,12521200
2013-04-05,23.180000,23.410000,23.010000,23.299999,23.299999,14243700
2013-04-08,23.240000,23.480000,23.129999,23.480000,23.480000,9998100
2013-04-09,23.559999,24.000000,23.440001,23.830000,23.830000,14773900
2013-04-10,24.000000,24.320000,23.950001,24.200001,24.200001,17281900
2013-04-11,24.410000,24.570000,24.309999,24.490000,24.490000,12362500
2013-04-12,24.580000,24.799999,24.340000,24.690001,24.690001,13342800
2013-04-15,24.719999,24.990000,23.830000,23.980000,23.980000,28129600
2013-04-16,24.059999,24.260000,23.760000,23.790001,23.790001,30877500
2013-04-17,23.450001,24.100000,23.129999,23.700001,23.700001,45148600
2013-04-18,23.660000,23.700001,22.700001,23.260000,23.260000,25822300
2013-04-19,23.120001,23.629999,22.830000,23.469999,23.469999,17860200
2013-04-22,23.709999,23.959999,23.469999,23.950001,23.950001,15539700
2013-04-23,23.959999,24.450001,23.959999,24.379999,24.379999,16718000
2013-04-24,24.450001,24.969999,24.440001,24.750000,24.750000,15138800
2013-04-25,24.930000,25.290001,24.879999,25.200001,25.200001,17289100
2013-04-26,25.139999,25.370001,24.580000,24.680000,24.680000,19573300
2013-04-29,24.850000,24.910000,24.350000,24.430000,24.430000,12533100
2013-04-30,24.379999,24.790001,24.360001,24.730000,24.730000,10091200
2013-05-01,24.670000,24.719999,24.260000,24.299999,24.299999,11075000
2013-05-02,24.340000,24.969999,24.180000,24.969999,24.969999,10651000
2013-05-03,25.129999,25.250000,24.990000,25.070000,25.070000,11513900
2013-05-06,25.049999,25.340000,24.920000,25.170000,25.170000,11990500
2013-05-07,26.010000,26.790001,25.549999,26.070000,26.070000,25883100
2013-05-08,26.170000,26.660000,25.959999,26.410000,26.410000,24960800
2013-05-09,26.410000,26.490000,26.139999,26.240000,26.240000,11186000
2013-05-10,26.320000,26.860001,26.309999,26.830000,26.830000,16236400
2013-05-13,26.760000,26.830000,26.360001,26.389999,26.389999,15808000
2013-05-14,26.750000,26.870001,26.520000,26.639999,26.639999,14828200
2013-05-15,26.629999,27.680000,26.549999,27.340000,27.340000,21956500
2013-05-16,27.430000,27.430000,26.570000,26.580000,26.580000,18192300
2013-05-17,26.780001,26.980000,26.459999,26.520000,26.520000,14889300
2013-05-20,26.680000,27.049999,26.209999,26.580000,26.580000,25099100
2013-05-21,26.900000,27.129999,26.719999,27.000000,27.000000,14889000
2013-05-22,27.070000,27.190001,26.440001,26.540001,26.540001,16046200
2013-05-23,25.950001,26.270000,25.700001,26.020000,26.020000,23307000
2013-05-24,25.900000,26.480000,25.650000,26.330000,26.330000,14967100
2013-05-28,26.650000,26.770000,25.980000,26.070000,26.070000,19015300
2013-05-29,25.900000,26.040001,25.320000,25.809999,25.809999,18738900
2013-05-30,25.830000,26.500000,25.799999,26.330000,26.330000,12916200
2013-05-31,26.200001,26.600000,26.090000,26.299999,26.299999,23994200
2013-06-03,26.370001,26.620001,26.129999,26.389999,26.389999,16454100
2013-06-04,26.459999,26.570000,25.969999,26.260000,26.260000,13218300
2013-06-05,26.110001,26.250000,25.690001,25.750000,25.750000,14270500
2013-06-06,25.879999,26.209999,25.660000,26.209999,26.209999,13559000
2013-06-07,26.389999,27.090000,26.280001,27.040001,27.040001,16948700
2013-06-10,27.040001,27.120001,26.700001,26.740000,26.740000,15850700
2013-06-11,26.430000,26.879999,26.320000,26.400000,26.400000,10097100
