Date,Open,High,Low,Close,Volume,OpenInterest
2006-02-24,19:07:00,3835.00,3836.00,3835.00,3836.00,50,0
2006-02-24,19:08:00,3836.00,3836.00,3836.00,3836.00,252,0
2006-02-24,19:09:00,3836.00,3836.00,3835.00,3835.00,316,0
2006-02-24,19:10:00,3834.00,3834.00,3833.00,3834.00,440,0
2006-02-24,19:11:00,3833.00,3834.00,3833.00,3834.00,253,0
2006-02-24,19:12:00,3834.00,3834.00,3834.00,3834.00,3,0
2006-02-24,19:13:00,3833.00,3833.00,3833.00,3833.00,239,0
2006-02-24,19:14:00,3834.00,3835.00,3834.00,3834.00,203,0
2006-02-24,19:15:00,3834.00,3834.00,3833.00,3833.00,4,0
2006-02-24,19:16:00,3833.00,3835.00,3833.00,3835.00,93,0
2006-02-24,19:18:00,3834.00,3834.00,3833.00,3834.00,40,0
2006-02-24,19:20:00,3834.00,3834.00,3834.00,3834.00,25,0
2006-02-24,19:21:00,3834.00,3835.00,3834.00,3835.00,81,0
2006-02-24,19:23:00,3836.00,3836.00,3836.00,3836.00,79,0
2006-02-24,19:24:00,3836.00,3836.00,3835.00,3835.00,146,0
2006-02-24,19:25:00,3836.00,3836.00,3836.00,3836.00,7,0
2006-02-24,19:26:00,3836.00,3836.00,3836.00,3836.00,1,0
2006-02-24,19:28:00,3836.00,3836.00,3836.00,3836.00,11,0
2006-02-24,19:29:00,3835.00,3835.00,3835.00,3835.00,195,0
2006-02-24,19:30:00,3834.00,3835.00,3834.00,3834.00,126,0
2006-02-24,19:31:00,3834.00,3834.00,3834.00,3834.00,33,0
2006-02-24,19:32:00,3834.00,3834.00,3834.00,3834.00,3,0
2006-02-24,19:33:00,3834.00,3834.00,3834.00,3834.00,20,0
2006-02-24,19:34:00,3835.00,3835.00,3834.00,3834.00,28,0
2006-02-24,19:35:00,3833.00,3833.00,3832.00,3833.00,593,0
2006-02-24,19:36:00,3833.00,3833.00,3833.00,3833.00,37,0
2006-02-24,19:37:00,3833.00,3834.00,3833.00,3834.00,77,0
2006-02-24,19:38:00,3835.00,3835.00,3835.00,3835.00,63,0
2006-02-24,19:39:00,3834.00,3834.00,3833.00,3834.00,53,0
2006-02-24,19:40:00,3834.00,3834.00,3834.00,3834.00,190,0
2006-02-24,19:41:00,3833.00,3833.00,3832.00,3832.00,111,0
2006-02-24,19:42:00,3833.00,3833.00,3832.00,3832.00,46,0
2006-02-24,19:43:00,3833.00,3833.00,3833.00,3833.00,40,0
2006-02-24,19:44:00,3833.00,3833.00,3833.00,3833.00,1,0
2006-02-24,19:45:00,3833.00,3833.00,3831.00,3831.00,185,0
2006-02-24,19:46:00,3831.00,3831.00,3830.00,3831.00,296,0
2006-02-24,19:47:00,3831.00,3831.00,3831.00,3831.00,22,0
2006-02-24,19:48:00,3832.00,3832.00,3832.00,3832.00,9,0
2006-02-24,19:49:00,3831.00,3833.00,3831.00,3831.00,303,0
2006-02-24,19:50:00,3832.00,3833.00,3831.00,3833.00,74,0
2006-02-24,19:51:00,3833.00,3833.00,3833.00,3833.00,28,0
2006-02-24,19:52:00,3833.00,3833.00,3833.00,3833.00,22,0
2006-02-24,19:54:00,3832.00,3832.00,3832.00,3832.00,35,0
2006-02-24,19:55:00,3831.00,3831.00,3831.00,3831.00,210,0
2006-02-24,19:56:00,3831.00,3831.00,3831.00,3831.00,110,0
2006-02-24,19:57:00,3831.00,3831.00,3831.00,3831.00,100,0
2006-02-24,19:58:00,3830.00,3830.00,3830.00,3830.00,231,0
2006-02-24,19:59:00,3829.00,3830.00,3829.00,3830.00,830,0
2006-02-24,20:00:00,3830.00,3830.00,3829.00,3830.00,48,0
2006-02-24,20:01:00,3829.00,3832.00,3829.00,3832.00,320,0
2006-02-24,20:02:00,3831.00,3831.00,3831.00,3831.00,56,0
2006-02-24,20:03:00,3832.00,3834.00,3832.00,3833.00,248,0
2006-02-24,20:04:00,3834.00,3834.00,3834.00,3834.00,10,0
2006-02-24,20:06:00,3834.00,3834.00,3834.00,3834.00,4,0
2006-02-24,20:07:00,3833.00,3833.00,3833.00,3833.00,10,0
2006-02-24,20:08:00,3834.00,3834.00,3833.00,3833.00,30,0
2006-02-24,20:09:00,3833.00,3833.00,3833.00,3833.00,2,0
2006-02-24,20:10:00,3833.00,3833.00,3833.00,3833.00,2,0
2006-02-24,20:11:00,3833.00,3833.00,3831.00,3831.00,217,0
2006-02-24,20:12:00,3832.00,3834.00,3832.00,3833.00,66,0
2006-02-24,20:13:00,3832.00,3832.00,3832.00,3832.00,21,0
2006-02-24,20:15:00,3832.00,3832.00,3831.00,3831.00,118,0
2006-02-24,20:16:00,3831.00,3831.00,3831.00,3831.00,183,0
2006-02-24,20:17:00,3831.00,3831.00,3831.00,3831.00,50,0
2006-02-24,20:18:00,3832.00,3832.00,3832.00,3832.00,36,0
2006-02-24,20:19:00,3832.00,3832.00,3832.00,3832.00,63,0
2006-02-24,20:20:00,3831.00,3832.00,3831.00,3832.00,3,0
2006-02-24,20:21:00,3832.00,3832.00,3832.00,3832.00,97,0
2006-02-24,20:22:00,3833.00,3833.00,3833.00,3833.00,39,0
2006-02-24,20:23:00,3833.00,3833.00,3833.00,3833.00,57,0
2006-02-24,20:24:00,3833.00,3833.00,3833.00,3833.00,15,0
2006-02-24,20:26:00,3834.00,3834.00,3834.00,3834.00,1,0
2006-02-24,20:27:00,3833.00,3833.00,3833.00,3833.00,12,0
2006-02-24,20:28:00,3833.00,3833.00,3833.00,3833.00,3,0
2006-02-24,20:29:00,3833.00,3833.00,3833.00,3833.00,4,0
2006-02-24,20:30:00,3833.00,3833.00,3833.00,3833.00,6,0
2006-02-24,20:31:00,3833.00,3833.00,3833.00,3833.00,1,0
2006-02-24,20:32:00,3834.00,3834.00,3831.00,3831.00,234,0
2006-02-24,20:33:00,3831.00,3831.00,3831.00,3831.00,175,0
2006-02-24,20:34:00,3831.00,3831.00,3831.00,3831.00,1,0
2006-02-24,20:35:00,3831.00,3835.00,3831.00,3835.00,339,0
2006-02-24,20:36:00,3835.00,3835.00,3834.00,3834.00,70,0
2006-02-24,20:37:00,3834.00,3834.00,3834.00,3834.00,2,0
2006-02-24,20:38:00,3834.00,3835.00,3834.00,3835.00,121,0
2006-02-24,20:39:00,3836.00,3836.00,3836.00,3836.00,5,0
2006-02-24,20:40:00,3836.00,3836.00,3836.00,3836.00,44,0
2006-02-24,20:41:00,3836.00,3836.00,3835.00,3835.00,88,0
2006-02-24,20:42:00,3835.00,3835.00,3834.00,3834.00,240,0
2006-02-24,20:43:00,3835.00,3835.00,3835.00,3835.00,39,0
2006-02-24,20:44:00,3835.00,3835.00,3835.00,3835.00,1,0
2006-02-24,20:46:00,3835.00,3836.00,3834.00,3835.00,125,0
2006-02-24,20:47:00,3835.00,3835.00,3835.00,3835.00,5,0
2006-02-24,20:48:00,3834.00,3834.00,3832.00,3833.00,113,0
2006-02-24,20:49:00,3833.00,3834.00,3833.00,3834.00,8,0
2006-02-24,20:50:00,3834.00,3834.00,3834.00,3834.00,5,0
2006-02-24,20:51:00,3834.00,3834.00,3834.00,3834.00,18,0
2006-02-24,20:52:00,3834.00,3834.00,3834.00,3834.00,4,0
2006-02-24,20:53:00,3835.00,3837.00,3835.00,3836.00,55,0
2006-02-24,20:54:00,3836.00,3836.00,3835.00,3835.00,5,0
2006-02-24,20:55:00,3834.00,3835.00,3834.00,3835.00,4,0
2006-02-24,20:56:00,3834.00,3835.00,3834.00,3835.00,4,0
2006-02-24,20:57:00,3835.00,3835.00,3835.00,3835.00,44,0
2006-02-24,20:58:00,3835.00,3835.00,3835.00,3835.00,10,0
2006-02-24,20:59:00,3835.00,3835.00,3835.00,3835.00,29,0
2006-02-24,21:00:00,3835.00,3837.00,3835.00,3836.00,501,0
2006-02-24,21:01:00,3837.00,3837.00,3837.00,3837.00,104,0
2006-02-24,21:02:00,3837.00,3837.00,3837.00,3837.00,15,0
2006-02-24,21:03:00,3837.00,3838.00,3837.00,3837.00,53,0
2006-02-24,21:04:00,3837.00,3837.00,3836.00,3836.00,86,0
2006-02-24,21:05:00,3836.00,3836.00,3836.00,3836.00,75,0
2006-02-24,21:06:00,3836.00,3836.00,3836.00,3836.00,45,0
2006-02-24,21:07:00,3835.00,3835.00,3835.00,3835.00,22,0
2006-02-24,21:08:00,3835.00,3835.00,3835.00,3835.00,24,0
2006-02-24,21:09:00,3834.00,3834.00,3834.00,3834.00,21,0
2006-02-24,21:10:00,3834.00,3834.00,3834.00,3834.00,64,0
2006-02-24,21:11:00,3833.00,3833.00,3833.00,3833.00,100,0
2006-02-24,21:12:00,3833.00,3833.00,3833.00,3833.00,9,0
2006-02-24,21:14:00,3834.00,3834.00,3834.00,3834.00,12,0
2006-02-24,21:15:00,3834.00,3834.00,3834.00,3834.00,4,0
2006-02-24,21:16:00,3833.00,3833.00,3833.00,3833.00,88,0
2006-02-24,21:17:00,3833.00,3833.00,3833.00,3833.00,112,0
2006-02-24,21:18:00,3833.00,3833.00,3833.00,3833.00,30,0
2006-02-24,21:20:00,3833.00,3833.00,3833.00,3833.00,4,0
2006-02-24,21:21:00,3833.00,3833.00,3833.00,3833.00,6,0
2006-02-24,21:22:00,3833.00,3833.00,3833.00,3833.00,98,0
2006-02-24,21:23:00,3833.00,3834.00,3833.00,3834.00,7,0
2006-02-24,21:25:00,3834.00,3834.00,3834.00,3834.00,4,0
2006-02-24,21:26:00,3834.00,3834.00,3834.00,3834.00,71,0
2006-02-24,21:30:00,3834.00,3834.00,3834.00,3834.00,97,0
2006-02-24,21:31:00,3833.00,3833.00,3831.00,3831.00,335,0
2006-02-24,21:32:00,3831.00,3831.00,3830.00,3830.00,505,0
2006-02-24,21:33:00,3830.00,3831.00,3830.00,3831.00,60,0
2006-02-24,21:34:00,3831.00,3831.00,3830.00,3830.00,11,0
2006-02-24,21:35:00,3830.00,3831.00,3830.00,3831.00,27,0
2006-02-24,21:36:00,3830.00,3830.00,3830.00,3830.00,50,0
2006-02-24,21:37:00,3830.00,3830.00,3830.00,3830.00,67,0
2006-02-24,21:39:00,3829.00,3830.00,3829.00,3830.00,147,0
2006-02-24,21:40:00,3829.00,3829.00,3829.00,3829.00,58,0
2006-02-24,21:41:00,3830.00,3830.00,3830.00,3830.00,165,0
2006-02-24,21:42:00,3831.00,3831.00,3830.00,3830.00,61,0
2006-02-24,21:44:00,3829.00,3829.00,3829.00,3829.00,40,0
2006-02-24,21:45:00,3829.00,3830.00,3829.00,3830.00,156,0
2006-02-24,21:46:00,3830.00,3830.00,3830.00,3830.00,1,0
2006-02-24,21:47:00,3830.00,3830.00,3830.00,3830.00,4,0
2006-02-24,21:48:00,3831.00,3831.00,3830.00,3830.00,20,0
2006-02-24,21:49:00,3830.00,3830.00,3828.00,3828.00,23,0
2006-02-24,21:50:00,3829.00,3829.00,3829.00,3829.00,62,0
2006-02-24,21:51:00,3829.00,3829.00,3828.00,3828.00,49,0
2006-02-24,21:52:00,3829.00,3830.00,3829.00,3829.00,18,0
2006-02-24,21:53:00,3829.00,3830.00,3829.00,3829.00,17,0
2006-02-24,21:54:00,3830.00,3830.00,3829.00,3829.00,18,0
2006-02-24,21:55:00,3829.00,3830.00,3829.00,3830.00,33,0
2006-02-24,21:56:00,3829.00,3830.00,3829.00,3830.00,45,0
2006-02-24,21:57:00,3829.00,3830.00,3829.00,3830.00,24,0
2006-02-24,21:58:00,3830.00,3830.00,3830.00,3830.00,42,0
2006-02-24,21:59:00,3830.00,3830.00,3829.00,3830.00,111,0
2006-02-24,22:00:00,3830.00,3831.00,3828.00,3829.00,920,0
2006-02-27,09:01:00,3839.00,3842.00,3838.00,3841.00,5521,0
2006-02-27,09:02:00,3841.00,3841.00,3837.00,3837.00,2698,0
2006-02-27,09:03:00,3838.00,3839.00,3837.00,3837.00,1322,0
2006-02-27,09:04:00,3838.00,3839.00,3836.00,3837.00,880,0
2006-02-27,09:05:00,3837.00,3837.00,3834.00,3837.00,1921,0
2006-02-27,09:06:00,3837.00,3837.00,3835.00,3836.00,530,0
2006-02-27,09:07:00,3836.00,3837.00,3835.00,3836.00,682,0
2006-02-27,09:08:00,3837.00,3837.00,3835.00,3835.00,829,0
2006-02-27,09:09:00,3835.00,3836.00,3833.00,3834.00,850,0
2006-02-27,09:10:00,3834.00,3836.00,3834.00,3836.00,600,0
2006-02-27,09:11:00,3836.00,3836.00,3833.00,3836.00,1595,0
2006-02-27,09:12:00,3835.00,3837.00,3835.00,3835.00,530,0
2006-02-27,09:13:00,3835.00,3835.00,3833.00,3835.00,615,0
2006-02-27,09:14:00,3834.00,3834.00,3831.00,3832.00,2193,0
2006-02-27,09:15:00,3832.00,3834.00,3832.00,3834.00,1010,0
2006-02-27,09:16:00,3833.00,3833.00,3829.00,3830.00,2326,0
2006-02-27,09:17:00,3830.00,3831.00,3829.00,3830.00,1852,0
2006-02-27,09:18:00,3830.00,3833.00,3830.00,3833.00,1154,0
2006-02-27,09:19:00,3833.00,3833.00,3831.00,3831.00,568,0
2006-02-27,09:20:00,3831.00,3831.00,3830.00,3831.00,302,0
2006-02-27,09:21:00,3832.00,3833.00,3832.00,3833.00,247,0
2006-02-27,09:22:00,3832.00,3834.00,3832.00,3833.00,523,0
2006-02-27,09:23:00,3832.00,3833.00,3830.00,3830.00,248,0
2006-02-27,09:24:00,3831.00,3831.00,3831.00,3831.00,131,0
2006-02-27,09:25:00,3831.00,3833.00,3831.00,3833.00,101,0
2006-02-27,09:26:00,3832.00,3832.00,3831.00,3832.00,343,0
2006-02-27,09:27:00,3832.00,3834.00,3832.00,3833.00,381,0
2006-02-27,09:28:00,3832.00,3833.00,3832.00,3832.00,248,0
2006-02-27,09:29:00,3832.00,3833.00,3832.00,3833.00,1028,0
2006-02-27,09:30:00,3832.00,3833.00,3832.00,3833.00,113,0
2006-02-27,09:31:00,3833.00,3834.00,3832.00,3833.00,368,0
2006-02-27,09:32:00,3833.00,3834.00,3832.00,3832.00,199,0
2006-02-27,09:33:00,3832.00,3835.00,3832.00,3833.00,875,0
2006-02-27,09:34:00,3833.00,3833.00,3832.00,3833.00,209,0
2006-02-27,09:35:00,3833.00,3834.00,3832.00,3833.00,447,0
2006-02-27,09:36:00,3832.00,3833.00,3832.00,3833.00,129,0
2006-02-27,09:37:00,3834.00,3834.00,3833.00,3834.00,111,0
2006-02-27,09:38:00,3834.00,3834.00,3834.00,3834.00,52,0
2006-02-27,09:39:00,3834.00,3834.00,3834.00,3834.00,478,0
2006-02-27,09:40:00,3834.00,3836.00,3833.00,3834.00,1260,0
2006-02-27,09:41:00,3833.00,3833.00,3832.00,3833.00,216,0
2006-02-27,09:42:00,3833.00,3833.00,3832.00,3832.00,297,0
2006-02-27,09:43:00,3832.00,3833.00,3832.00,3833.00,83,0
2006-02-27,09:44:00,3834.00,3834.00,3831.00,3832.00,483,0
2006-02-27,09:45:00,3832.00,3833.00,3832.00,3833.00,424,0
2006-02-27,09:46:00,3833.00,3835.00,3833.00,3834.00,261,0
2006-02-27,09:47:00,3834.00,3836.00,3834.00,3836.00,658,0
2006-02-27,09:48:00,3836.00,3837.00,3836.00,3837.00,560,0
2006-02-27,09:49:00,3837.00,3838.00,3837.00,3837.00,470,0
2006-02-27,09:50:00,3837.00,3838.00,3836.00,3837.00,388,0
2006-02-27,09:51:00,3837.00,3837.00,3836.00,3836.00,401,0
2006-02-27,09:52:00,3836.00,3837.00,3836.00,3837.00,778,0
2006-02-27,09:53:00,3837.00,3837.00,3836.00,3837.00,561,0
2006-02-27,09:54:00,3837.00,3837.00,3836.00,3837.00,793,0
2006-02-27,09:55:00,3837.00,3838.00,3837.00,3837.00,48,0
2006-02-27,09:56:00,3837.00,3838.00,3837.00,3838.00,782,0
2006-02-27,09:57:00,3838.00,3838.00,3837.00,3838.00,42,0
2006-02-27,09:58:00,3838.00,3838.00,3837.00,3838.00,499,0
2006-02-27,09:59:00,3838.00,3838.00,3836.00,3836.00,295,0
2006-02-27,10:00:00,3836.00,3838.00,3836.00,3838.00,500,0
2006-02-27,10:01:00,3838.00,3838.00,3836.00,3837.00,491,0
2006-02-27,10:02:00,3837.00,3840.00,3837.00,3839.00,1037,0
2006-02-27,10:03:00,3840.00,3841.00,3839.00,3840.00,805,0
2006-02-27,10:04:00,3840.00,3841.00,3840.00,3840.00,410,0
2006-02-27,10:05:00,3841.00,3841.00,3839.00,3839.00,540,0
2006-02-27,10:06:00,3840.00,3840.00,3839.00,3840.00,772,0
2006-02-27,10:07:00,3839.00,3840.00,3839.00,3840.00,273,0
2006-02-27,10:08:00,3840.00,3842.00,3840.00,3840.00,1399,0
2006-02-27,10:09:00,3840.00,3840.00,3840.00,3840.00,459,0
2006-02-27,10:10:00,3840.00,3840.00,3839.00,3839.00,16,0
2006-02-27,10:11:00,3839.00,3840.00,3838.00,3838.00,364,0
2006-02-27,10:12:00,3838.00,3839.00,3838.00,3838.00,122,0
2006-02-27,10:13:00,3838.00,3838.00,3838.00,3838.00,343,0
2006-02-27,10:14:00,3838.00,3839.00,3838.00,3838.00,129,0
2006-02-27,10:15:00,3838.00,3839.00,3838.00,3839.00,452,0
2006-02-27,10:16:00,3839.00,3840.00,3839.00,3840.00,478,0
2006-02-27,10:17:00,3839.00,3840.00,3839.00,3839.00,94,0
2006-02-27,10:18:00,3840.00,3842.00,3840.00,3840.00,901,0
2006-02-27,10:19:00,3840.00,3840.00,3839.00,3840.00,468,0
2006-02-27,10:20:00,3841.00,3841.00,3840.00,3840.00,438,0
2006-02-27,10:21:00,3841.00,3842.00,3841.00,3841.00,349,0
2006-02-27,10:22:00,3841.00,3841.00,3839.00,3839.00,1059,0
2006-02-27,10:23:00,3840.00,3840.00,3839.00,3839.00,756,0
2006-02-27,10:24:00,3840.00,3840.00,3838.00,3838.00,271,0
2006-02-27,10:25:00,3839.00,3840.00,3838.00,3839.00,365,0
2006-02-27,10:26:00,3839.00,3840.00,3838.00,3840.00,203,0
2006-02-27,10:27:00,3840.00,3840.00,3839.00,3840.00,9,0
2006-02-27,10:28:00,3840.00,3840.00,3839.00,3839.00,630,0
2006-02-27,10:29:00,3839.00,3839.00,3839.00,3839.00,2,0
2006-02-27,10:30:00,3838.00,3839.00,3838.00,3839.00,3,0
2006-02-27,10:31:00,3839.00,3841.00,3839.00,3840.00,777,0
2006-02-27,10:32:00,3840.00,3840.00,3838.00,3838.00,165,0
2006-02-27,10:33:00,3839.00,3839.00,3838.00,3838.00,732,0
2006-02-27,10:34:00,3838.00,3839.00,3838.00,3839.00,82,0
2006-02-27,10:35:00,3839.00,3839.00,3839.00,3839.00,97,0
2006-02-27,10:36:00,3838.00,3839.00,3838.00,3839.00,58,0
2006-02-27,10:37:00,3839.00,3840.00,3839.00,3839.00,649,0
2006-02-27,10:38:00,3839.00,3839.00,3836.00,3837.00,796,0
2006-02-27,10:39:00,3837.00,3837.00,3836.00,3836.00,74,0
2006-02-27,10:40:00,3837.00,3837.00,3836.00,3836.00,311,0
2006-02-27,10:41:00,3837.00,3837.00,3836.00,3837.00,437,0
2006-02-27,10:42:00,3836.00,3837.00,3836.00,3837.00,289,0
2006-02-27,10:43:00,3837.00,3837.00,3837.00,3837.00,156,0
2006-02-27,10:44:00,3838.00,3838.00,3838.00,3838.00,2,0
2006-02-27,10:45:00,3838.00,3840.00,3838.00,3839.00,313,0
2006-02-27,10:46:00,3839.00,3839.00,3839.00,3839.00,21,0
2006-02-27,10:47:00,3838.00,3838.00,3838.00,3838.00,4,0
2006-02-27,10:48:00,3838.00,3839.00,3838.00,3839.00,486,0
2006-02-27,10:49:00,3839.00,3839.00,3838.00,3838.00,2,0
2006-02-27,10:50:00,3838.00,3839.00,3838.00,3838.00,183,0
2006-02-27,10:51:00,3838.00,3838.00,3837.00,3837.00,75,0
2006-02-27,10:52:00,3837.00,3837.00,3837.00,3837.00,8,0
2006-02-27,10:53:00,3837.00,3838.00,3837.00,3837.00,30,0
2006-02-27,10:54:00,3837.00,3837.00,3837.00,3837.00,32,0
2006-02-27,10:55:00,3837.00,3837.00,3836.00,3836.00,394,0
2006-02-27,10:56:00,3836.00,3836.00,3835.00,3835.00,730,0
2006-02-27,10:57:00,3835.00,3835.00,3835.00,3835.00,17,0
2006-02-27,10:58:00,3835.00,3835.00,3834.00,3835.00,423,0
2006-02-27,10:59:00,3835.00,3836.00,3834.00,3836.00,250,0
2006-02-27,11:00:00,3835.00,3836.00,3835.00,3835.00,619,0
2006-02-27,11:01:00,3835.00,3836.00,3835.00,3836.00,759,0
2006-02-27,11:02:00,3836.00,3836.00,3835.00,3835.00,53,0
2006-02-27,11:03:00,3835.00,3835.00,3835.00,3835.00,1,0
2006-02-27,11:04:00,3835.00,3835.00,3835.00,3835.00,13,0
2006-02-27,11:05:00,3835.00,3835.00,3835.00,3835.00,5,0
2006-02-27,11:06:00,3835.00,3835.00,3835.00,3835.00,305,0
2006-02-27,11:07:00,3835.00,3835.00,3835.00,3835.00,50,0
2006-02-27,11:08:00,3835.00,3836.00,3835.00,3835.00,62,0
2006-02-27,11:09:00,3836.00,3838.00,3836.00,3838.00,440,0
2006-02-27,11:10:00,3837.00,3837.00,3837.00,3837.00,189,0
2006-02-27,11:11:00,3838.00,3838.00,3836.00,3836.00,67,0
2006-02-27,11:12:00,3837.00,3837.00,3836.00,3836.00,29,0
2006-02-27,11:13:00,3837.00,3837.00,3836.00,3836.00,15,0
2006-02-27,11:15:00,3837.00,3837.00,3837.00,3837.00,2,0
2006-02-27,11:16:00,3836.00,3836.00,3836.00,3836.00,1,0
2006-02-27,11:18:00,3836.00,3836.00,3836.00,3836.00,80,0
2006-02-27,11:19:00,3836.00,3837.00,3836.00,3836.00,10,0
2006-02-27,11:20:00,3836.00,3837.00,3836.00,3837.00,17,0
2006-02-27,11:21:00,3837.00,3837.00,3836.00,3837.00,32,0
2006-02-27,11:22:00,3837.00,3837.00,3836.00,3836.00,6,0
2006-02-27,11:23:00,3836.00,3837.00,3836.00,3836.00,45,0
2006-02-27,11:24:00,3836.00,3837.00,3836.00,3836.00,295,0
2006-02-27,11:25:00,3836.00,3837.00,3836.00,3836.00,54,0
2006-02-27,11:26:00,3837.00,3837.00,3836.00,3837.00,322,0
2006-02-27,11:27:00,3836.00,3837.00,3836.00,3836.00,210,0
2006-02-27,11:28:00,3837.00,3837.00,3837.00,3837.00,15,0
2006-02-27,11:29:00,3836.00,3837.00,3836.00,3837.00,51,0
2006-02-27,11:30:00,3837.00,3837.00,3836.00,3836.00,113,0
2006-02-27,11:31:00,3837.00,3837.00,3836.00,3837.00,121,0
2006-02-27,11:32:00,3837.00,3837.00,3837.00,3837.00,3,0
2006-02-27,11:33:00,3837.00,3837.00,3836.00,3836.00,436,0
2006-02-27,11:34:00,3836.00,3836.00,3835.00,3835.00,3,0
2006-02-27,11:35:00,3836.00,3836.00,3835.00,3835.00,5,0
2006-02-27,11:36:00,3835.00,3835.00,3835.00,3835.00,113,0
2006-02-27,11:37:00,3835.00,3835.00,3834.00,3834.00,727,0
2006-02-27,11:38:00,3835.00,3835.00,3834.00,3835.00,324,0
2006-02-27,11:39:00,3835.00,3836.00,3834.00,3834.00,237,0
2006-02-27,11:40:00,3835.00,3835.00,3833.00,3833.00,845,0
2006-02-27,11:41:00,3833.00,3834.00,3833.00,3834.00,259,0
2006-02-27,11:42:00,3835.00,3835.00,3834.00,3834.00,18,0
2006-02-27,11:43:00,3835.00,3835.00,3835.00,3835.00,1,0
2006-02-27,11:44:00,3835.00,3835.00,3835.00,3835.00,1,0
2006-02-27,11:45:00,3835.00,3835.00,3834.00,3835.00,168,0
2006-02-27,11:46:00,3835.00,3835.00,3835.00,3835.00,7,0
2006-02-27,11:47:00,3834.00,3834.00,3834.00,3834.00,2,0
2006-02-27,11:48:00,3835.00,3835.00,3834.00,3834.00,257,0
2006-02-27,11:49:00,3834.00,3834.00,3834.00,3834.00,1,0
2006-02-27,11:50:00,3835.00,3835.00,3834.00,3834.00,23,0
2006-02-27,11:51:00,3835.00,3835.00,3834.00,3834.00,22,0
2006-02-27,11:52:00,3835.00,3836.00,3834.00,3835.00,379,0
2006-02-27,11:53:00,3835.00,3836.00,3835.00,3836.00,39,0
2006-02-27,11:54:00,3836.00,3837.00,3836.00,3836.00,461,0
2006-02-27,11:55:00,3836.00,3836.00,3836.00,3836.00,132,0
2006-02-27,11:56:00,3836.00,3836.00,3835.00,3835.00,178,0
2006-02-27,11:57:00,3835.00,3835.00,3835.00,3835.00,10,0
2006-02-27,11:58:00,3835.00,3835.00,3835.00,3835.00,37,0
2006-02-27,11:59:00,3835.00,3835.00,3834.00,3834.00,176,0
2006-02-27,12:00:00,3834.00,3834.00,3834.00,3834.00,1,0
2006-02-27,12:01:00,3834.00,3835.00,3832.00,3833.00,951,0
2006-02-27,12:02:00,3833.00,3833.00,3833.00,3833.00,257,0
2006-02-27,12:03:00,3833.00,3833.00,3833.00,3833.00,144,0
2006-02-27,12:04:00,3833.00,3834.00,3833.00,3833.00,44,0
2006-02-27,12:05:00,3833.00,3833.00,3832.00,3832.00,621,0
2006-02-27,12:06:00,3832.00,3832.00,3830.00,3831.00,648,0
2006-02-27,12:07:00,3831.00,3831.00,3829.00,3830.00,1495,0
2006-02-27,12:08:00,3830.00,3830.00,3830.00,3830.00,197,0
2006-02-27,12:09:00,3830.00,3831.00,3830.00,3830.00,318,0
2006-02-27,12:10:00,3830.00,3831.00,3830.00,3831.00,270,0
2006-02-27,12:11:00,3830.00,3831.00,3830.00,3831.00,179,0
2006-02-27,12:12:00,3831.00,3831.00,3831.00,3831.00,90,0
2006-02-27,12:13:00,3832.00,3832.00,3832.00,3832.00,179,0
2006-02-27,12:14:00,3831.00,3832.00,3831.00,3831.00,258,0
2006-02-27,12:15:00,3831.00,3831.00,3830.00,3831.00,9,0
2006-02-27,12:16:00,3830.00,3830.00,3830.00,3830.00,375,0
2006-02-27,12:17:00,3830.00,3830.00,3829.00,3830.00,252,0
2006-02-27,12:18:00,3829.00,3830.00,3828.00,3829.00,795,0
2006-02-27,12:19:00,3830.00,3830.00,3830.00,3830.00,309,0
2006-02-27,12:20:00,3830.00,3830.00,3830.00,3830.00,40,0
2006-02-27,12:21:00,3830.00,3830.00,3829.00,3830.00,88,0
2006-02-27,12:22:00,3830.00,3830.00,3829.00,3830.00,507,0
2006-02-27,12:23:00,3830.00,3831.00,3830.00,3831.00,88,0
2006-02-27,12:24:00,3831.00,3831.00,3831.00,3831.00,23,0
2006-02-27,12:25:00,3831.00,3831.00,3830.00,3830.00,211,0
2006-02-27,12:26:00,3830.00,3830.00,3829.00,3829.00,658,0
2006-02-27,12:27:00,3829.00,3830.00,3829.00,3830.00,250,0
2006-02-27,12:28:00,3830.00,3830.00,3829.00,3830.00,135,0
2006-02-27,12:29:00,3830.00,3830.00,3830.00,3830.00,120,0
2006-02-27,12:30:00,3830.00,3830.00,3829.00,3830.00,4,0
2006-02-27,12:31:00,3830.00,3830.00,3829.00,3829.00,141,0
2006-02-27,12:32:00,3830.00,3830.00,3830.00,3830.00,247,0
2006-02-27,12:33:00,3830.00,3830.00,3829.00,3829.00,62,0
2006-02-27,12:34:00,3829.00,3829.00,3829.00,3829.00,55,0
2006-02-27,12:35:00,3829.00,3830.00,3828.00,3830.00,460,0
2006-02-27,12:36:00,3829.00,3830.00,3829.00,3830.00,319,0
2006-02-27,12:37:00,3830.00,3831.00,3830.00,3830.00,13,0
2006-02-27,12:38:00,3830.00,3830.00,3829.00,3829.00,300,0
2006-02-27,12:39:00,3830.00,3830.00,3829.00,3830.00,102,0
2006-02-27,12:40:00,3830.00,3830.00,3829.00,3830.00,96,0
2006-02-27,12:41:00,3830.00,3830.00,3828.00,3828.00,1302,0
2006-02-27,12:42:00,3828.00,3829.00,3828.00,3829.00,788,0
