Date,Open,High,Low,Close,Adj Close,Volume
2011-01-12,20.320000,23.370001,20.250000,23.350000,23.350000,85797400
2011-01-13,23.100000,23.840000,22.379999,23.389999,23.389999,67379800
2011-01-14,22.990000,23.980000,22.850000,23.590000,23.590000,39883800
2011-01-18,23.270000,23.430000,22.469999,23.040001,23.040001,45333700
2011-01-19,23.049999,23.600000,22.360001,22.410000,22.410000,29947400
2011-01-20,22.190001,22.559999,21.790001,22.430000,22.430000,27785200
2011-01-21,22.670000,22.990000,22.180000,22.219999,22.219999,18481100
2011-01-24,23.240000,25.049999,22.980000,24.730000,24.730000,51422500
2011-01-25,24.620001,24.879999,23.809999,23.969999,23.969999,27171400
2011-01-26,24.219999,25.000000,24.049999,24.540001,24.540001,26866500
2011-01-27,24.889999,24.950001,24.000000,24.469999,24.469999,16434900
2011-01-28,24.530001,24.940001,23.200001,23.760000,23.760000,27369900
2011-01-31,23.799999,24.250000,23.410000,23.920000,23.920000,18754000
2011-02-01,24.129999,24.650000,23.969999,24.469999,24.469999,16352600
2011-02-02,24.330000,26.170000,24.330000,25.580000,25.580000,40165400
2011-02-03,25.620001,25.620001,24.549999,25.100000,25.100000,25769400
2011-02-04,25.450001,25.870001,25.350000,25.670000,25.670000,21822500
2011-02-07,25.320000,25.430000,24.510000,24.600000,24.600000,23355900
2011-02-08,24.629999,24.790001,23.760000,23.870001,23.870001,26914600
2011-02-09,23.959999,24.200001,22.860001,23.290001,23.290001,31938000
2011-02-10,22.770000,23.209999,22.600000,22.820000,22.820000,26058800
2011-02-11,22.740000,24.209999,22.370001,23.469999,23.469999,33981900
2011-02-14,23.750000,24.500000,23.020000,23.110001,23.110001,32195700
2011-02-15,23.150000,23.230000,22.450001,22.549999,22.549999,22174500
2011-02-16,22.850000,23.709999,22.770000,23.379999,23.379999,32959100
2011-02-17,22.719999,26.010000,22.610001,25.680000,25.680000,86752400
2011-02-18,25.540001,25.950001,25.230000,25.629999,25.629999,34860300
2011-02-22,24.790001,24.860001,23.129999,23.209999,23.209999,34916200
2011-02-23,23.209999,23.430000,21.780001,22.110001,22.110001,37290100
2011-02-24,22.219999,23.040001,22.059999,22.650000,22.650000,31153000
2011-02-25,23.260000,23.500000,22.940001,23.120001,23.120001,19391300
2011-02-28,23.500000,23.510000,22.139999,22.660000,22.660000,22592400
2011-03-01,22.700001,22.990000,21.650000,21.650000,21.650000,24711200
2011-03-02,21.620001,22.030001,20.250000,20.750000,20.750000,42953500
2011-03-03,21.230000,21.350000,20.240000,20.870001,20.870001,39842600
2011-03-04,20.889999,21.100000,20.530001,20.760000,20.760000,23994000
2011-03-07,20.910000,20.980000,19.950001,20.469999,20.469999,25478500
2011-03-08,20.690001,20.799999,19.120001,19.549999,19.549999,48679600
2011-03-09,19.490000,19.680000,18.969999,19.139999,19.139999,32974400
2011-03-10,18.700001,18.840000,17.900000,17.920000,17.920000,43068400
2011-03-11,18.070000,18.549999,17.660000,18.049999,18.049999,37170800
2011-03-14,18.190001,18.650000,17.900000,18.200001,18.200001,25084000
2011-03-15,17.309999,17.959999,17.010000,17.660000,17.660000,31407000
2011-03-16,17.500000,18.350000,17.299999,17.530001,17.530001,36913000
2011-03-17,18.000000,18.030001,17.200001,17.860001,17.860001,30962900
2011-03-18,18.139999,18.200001,17.600000,17.620001,17.620001,22174000
2011-03-21,18.000000,18.180000,17.580000,17.760000,17.760000,18795800
2011-03-22,17.709999,17.879999,17.370001,17.450001,17.450001,17958300
2011-03-23,17.420000,17.860001,17.040001,17.809999,17.809999,19559900
2011-03-24,18.190001,19.450001,18.150000,19.230000,19.230000,44514800
2011-03-25,19.400000,19.450001,18.600000,18.629999,18.629999,29909800
2011-03-28,19.070000,19.639999,18.900000,19.320000,19.320000,30107100
2011-03-29,19.320000,19.389999,18.910000,19.170000,19.170000,17894100
2011-03-30,19.320000,19.400000,18.209999,18.450001,18.450001,29408000
2011-03-31,18.480000,18.680000,18.120001,18.459999,18.459999,16377800
2011-04-01,18.700001,18.719999,17.950001,18.200001,18.200001,21251800
2011-04-04,18.200001,18.250000,17.420000,17.549999,17.549999,23108200
2011-04-05,17.809999,17.950001,17.540001,17.580000,17.580000,20526900
2011-04-06,17.709999,17.730000,17.309999,17.459999,17.459999,21424600
2011-04-07,17.500000,18.209999,17.430000,18.100000,18.100000,25530200
2011-04-08,18.240000,18.240000,17.500000,17.549999,17.549999,18663800
2011-04-11,17.620001,17.709999,17.129999,17.320000,17.320000,13655200
2011-04-12,17.150000,17.490000,16.830000,17.370001,17.370001,21018900
2011-04-13,17.549999,17.870001,17.330000,17.760000,17.760000,18739700
2011-04-14,17.600000,18.520000,17.500000,18.510000,18.510000,31367600
2011-04-15,18.370001,18.940001,18.280001,18.709999,18.709999,24243000
2011-04-18,18.270000,18.389999,17.799999,18.090000,18.090000,18589600
2011-04-19,18.100000,18.170000,17.530001,18.020000,18.020000,16496500
2011-04-20,18.680000,18.950001,18.270000,18.570000,18.570000,16262900
2011-04-21,18.770000,18.889999,18.480000,18.520000,18.520000,10532500
2011-04-25,18.600000,19.120001,18.590000,18.809999,18.809999,15490300
2011-04-26,18.969999,19.490000,18.780001,19.299999,19.299999,16900000
2011-04-27,19.400000,19.400000,18.900000,19.299999,19.299999,11250100
2011-04-28,19.299999,19.900000,19.080000,19.510000,19.510000,17100000
2011-04-29,19.639999,20.440001,19.610001,20.000000,20.000000,20900000
2011-05-02,20.420000,20.430000,19.629999,19.730000,19.730000,15345600
2011-05-03,19.500000,19.559999,18.549999,18.790001,18.790001,20200000
2011-05-04,18.850000,19.059999,18.299999,18.650000,18.650000,15983900
2011-05-05,18.500000,18.879999,18.250000,18.660000,18.660000,13600000
2011-05-06,19.049999,19.500000,18.900000,19.320000,19.320000,21027000
2011-05-09,19.379999,19.850000,19.330000,19.750000,19.750000,17658200
2011-05-10,19.910000,19.930000,19.580000,19.780001,19.780001,17274400
2011-05-11,19.879999,20.080000,19.600000,19.870001,19.870001,15400000
2011-05-12,19.799999,20.520000,19.750000,20.500000,20.500000,30600000
2011-05-13,19.200001,19.250000,18.120001,18.260000,18.260000,50629800
2011-05-16,18.209999,18.250000,17.690001,17.700001,17.700001,18204700
2011-05-17,17.639999,17.650000,17.120001,17.629999,17.629999,35509100
2011-05-18,17.700001,18.190001,17.639999,18.040001,18.040001,16471100
2011-05-19,18.180000,18.190001,17.510000,17.780001,17.780001,16272100
2011-05-20,17.740000,18.129999,17.660000,18.090000,18.090000,14395500
2011-05-23,17.830000,18.200001,17.600000,18.070000,18.070000,14700000
2011-05-24,18.160000,18.870001,18.110001,18.139999,18.139999,18009300
2011-05-25,18.049999,18.480000,17.870001,18.360001,18.360001,13632800
2011-05-26,18.360001,18.980000,18.309999,18.820000,18.820000,17660900
2011-05-27,18.900000,19.530001,18.879999,19.500000,19.500000,16470600
2011-05-31,19.879999,20.049999,19.400000,20.040001,20.040001,30017900
2011-06-01,19.950001,19.980000,19.100000,19.139999,19.139999,19055200
2011-06-02,19.170000,19.309999,18.820000,19.049999,19.049999,15189800
2011-06-03,18.830000,19.000000,18.370001,18.459999,18.459999,13732500
2011-06-06,18.430000,18.600000,18.049999,18.070000,18.070000,10899700
2011-06-07,18.209999,18.309999,17.980000,18.059999,18.059999,10848900
2011-06-08,17.969999,18.080000,17.430000,17.570000,17.570000,14232200
2011-06-09,17.559999,17.600000,16.740000,17.370001,17.370001,18540800
2011-06-10,17.400000,17.510000,16.980000,17.120001,17.120001,12338700
2011-06-13,17.120001,17.340000,16.879999,17.000000,17.000000,14369000
2011-06-14,17.150000,17.520000,17.070000,17.139999,17.139999,13364400
2011-06-15,16.910000,17.010000,16.420000,16.770000,16.770000,23397900
2011-06-16,16.780001,17.040001,15.950000,16.190001,16.190001,25622700
2011-06-17,16.379999,16.389999,15.310000,15.810000,15.810000,36697100
2011-06-20,15.670000,16.000000,15.500000,15.620000,15.620000,18649000
2011-06-21,15.680000,16.080000,15.530000,15.960000,15.960000,17606900
2011-06-22,15.850000,16.059999,15.710000,15.740000,15.740000,16293000
2011-06-23,15.540000,16.320000,15.400000,16.209999,16.209999,18600600
2011-06-24,16.129999,16.270000,15.640000,15.740000,15.740000,13226300
2011-06-27,15.740000,15.840000,14.860000,15.410000,15.410000,28553800
2011-06-28,15.410000,15.680000,15.300000,15.500000,15.500000,17305000
2011-06-29,15.600000,15.900000,15.060000,15.740000,15.740000,24013600
2011-06-30,15.780000,16.110001,15.540000,15.940000,15.940000,16307500
2011-07-01,15.940000,16.209999,15.620000,16.150000,16.150000,13520100
2011-07-05,16.129999,16.280001,15.740000,15.880000,15.880000,13382400
2011-07-06,15.870000,15.900000,15.480000,15.670000,15.670000,13239500
2011-07-07,15.750000,15.830000,15.450000,15.730000,15.730000,24653400
2011-07-08,15.510000,15.620000,15.300000,15.430000,15.430000,15487900
2011-07-11,15.140000,15.200000,14.850000,14.890000,14.890000,17859700
2011-07-12,14.820000,14.960000,14.440000,14.690000,14.690000,21690100
2011-07-13,14.890000,14.990000,14.520000,14.660000,14.660000,15859200
2011-07-14,14.720000,14.810000,14.010000,14.080000,14.080000,27224900
2011-07-15,14.160000,14.250000,13.810000,14.100000,14.100000,20693400
2011-07-18,13.990000,14.070000,13.620000,13.800000,13.800000,20455000
2011-07-19,13.840000,14.250000,13.840000,14.220000,14.220000,15055600
2011-07-20,14.270000,14.350000,14.000000,14.040000,14.040000,16573900
2011-07-21,14.060000,14.800000,13.850000,14.700000,14.700000,28585500
2011-07-22,14.830000,15.050000,14.640000,15.000000,15.000000,18429800
2011-07-25,14.770000,14.830000,14.550000,14.760000,14.760000,14173000
2011-07-26,14.340000,14.700000,14.190000,14.400000,14.400000,17456900
2011-07-27,14.200000,14.270000,13.820000,13.860000,13.860000,16305300
2011-07-28,13.810000,14.120000,13.590000,13.830000,13.830000,16204400
2011-07-29,13.690000,13.960000,13.620000,13.830000,13.830000,16941400
2011-08-01,14.150000,14.610000,14.030000,14.570000,14.570000,25490500
2011-08-02,14.470000,15.380000,14.420000,14.420000,14.420000,33910800
2011-08-03,14.450000,14.860000,14.310000,14.810000,14.810000,19130900
2011-08-04,14.540000,14.540000,13.400000,13.400000,13.400000,24493300
2011-08-05,13.710000,13.880000,12.600000,12.950000,12.950000,31764700
2011-08-08,12.320000,12.760000,11.850000,11.930000,11.930000,27104500
2011-08-09,12.160000,12.950000,12.000000,12.930000,12.930000,33245800
2011-08-10,12.550000,12.910000,12.270000,12.340000,12.340000,28501300
2011-08-11,12.340000,13.590000,12.340000,13.410000,13.410000,26969800
2011-08-12,14.840000,14.860000,12.670000,12.880000,12.880000,79894600
2011-08-15,13.010000,13.400000,12.940000,13.370000,13.370000,21603800
2011-08-16,13.220000,13.400000,12.750000,12.990000,12.990000,17921700
2011-08-17,13.030000,13.250000,12.640000,12.810000,12.810000,13833200
2011-08-18,12.230000,12.350000,11.800000,11.940000,11.940000,20064100
2011-08-19,11.740000,12.390000,11.650000,11.730000,11.730000,19033300
2011-08-22,12.060000,12.200000,11.810000,11.940000,11.940000,15296900
2011-08-23,12.230000,13.240000,12.210000,13.230000,13.230000,23457800
2011-08-24,13.200000,13.240000,12.700000,13.040000,13.040000,17187500
2011-08-25,12.780000,13.010000,12.460000,12.480000,12.480000,17274200
2011-08-26,12.430000,13.140000,12.210000,13.010000,13.010000,18316500
2011-08-29,13.380000,13.410000,13.070000,13.360000,13.360000,15038200
2011-08-30,13.270000,13.790000,13.180000,13.680000,13.680000,17119000
2011-08-31,13.780000,13.920000,13.200000,13.310000,13.310000,17645200
2011-09-01,13.490000,13.780000,13.270000,13.280000,13.280000,19057800
2011-09-02,12.980000,13.160000,12.820000,12.920000,12.920000,11783900
2011-09-06,12.500000,13.210000,12.380000,13.180000,13.180000,17406200
2011-09-07,14.250000,14.640000,13.860000,14.250000,14.250000,40165500
2011-09-08,14.110000,14.450000,13.950000,14.180000,14.180000,22004100
2011-09-09,14.060000,14.440000,13.760000,13.880000,13.880000,21745700
2011-09-12,13.690000,14.330000,13.690000,14.210000,14.210000,22912000
2011-09-13,14.330000,14.600000,14.110000,14.530000,14.530000,21345900
2011-09-14,14.910000,15.470000,14.900000,15.280000,15.280000,38679800
2011-09-15,15.620000,15.700000,15.360000,15.500000,15.500000,18822700
2011-09-16,15.530000,16.100000,15.380000,15.460000,15.460000,34789700
2011-09-19,15.200000,15.310000,14.750000,15.140000,15.140000,24205100
2011-09-20,15.330000,15.390000,14.680000,14.750000,14.750000,19810900
2011-09-21,14.830000,15.090000,14.460000,14.470000,14.470000,17881300
2011-09-22,13.900000,13.920000,13.250000,13.510000,13.510000,32865800
2011-09-23,13.430000,14.180000,13.350000,13.790000,13.790000,25286000
2011-09-26,13.960000,14.000000,13.200000,13.820000,13.820000,24303100
2011-09-27,14.170000,14.290000,13.730000,13.840000,13.840000,19534700
2011-09-28,13.870000,14.220000,13.200000,13.420000,13.420000,30913300
2011-09-29,13.660000,13.890000,12.750000,13.090000,13.090000,21660400
2011-09-30,12.880000,12.950000,12.490000,12.510000,12.510000,16944600
2011-10-03,12.350000,12.740000,11.810000,11.810000,11.810000,23747400
2011-10-04,11.520000,12.900000,11.470000,12.900000,12.900000,34038700
2011-10-05,12.870000,13.480000,12.610000,13.360000,13.360000,21417700
2011-10-06,13.430000,13.930000,13.410000,13.890000,13.890000,19329800
2011-10-07,13.950000,14.360000,13.660000,14.150000,14.150000,20174400
2011-10-10,14.390000,14.780000,14.360000,14.780000,14.780000,13359400
2011-10-11,14.660000,14.900000,14.570000,14.620000,14.620000,20402000
2011-10-12,14.900000,14.910000,14.600000,14.610000,14.610000,15301600
2011-10-13,14.540000,15.490000,14.500000,15.460000,15.460000,21370800
2011-10-14,15.730000,15.890000,15.340000,15.720000,15.720000,17561300
2011-10-17,15.540000,15.540000,14.860000,14.940000,14.940000,15294500
2011-10-18,14.860000,15.520000,14.770000,15.480000,15.480000,14772900
2011-10-19,15.500000,15.770000,15.130000,15.170000,15.170000,13939200
2011-10-20,14.760000,14.820000,13.840000,14.410000,14.410000,24757700
2011-10-21,14.590000,14.830000,14.240000,14.480000,14.480000,15710700
2011-10-24,14.540000,15.250000,14.510000,15.020000,15.020000,13381400
2011-10-25,14.810000,14.930000,14.420000,14.450000,14.450000,14449900
2011-10-26,14.730000,14.810000,14.200000,14.620000,14.620000,12577900
2011-10-27,15.160000,15.400000,14.820000,15.250000,15.250000,14443300
2011-10-28,15.120000,15.740000,15.080000,15.600000,15.600000,12253900
2011-10-31,15.100000,15.190000,14.800000,14.800000,14.800000,12999600
2011-11-01,14.260000,14.300000,13.920000,14.060000,14.060000,19770600
2011-11-02,14.200000,14.270000,13.530000,13.820000,13.820000,24040200
2011-11-03,13.970000,14.680000,13.600000,14.650000,14.650000,18734300
2011-11-04,14.520000,14.870000,14.290000,14.820000,14.820000,16371000
2011-11-07,14.710000,14.960000,14.400000,14.740000,14.740000,15338400
2011-11-08,14.930000,15.170000,14.690000,15.080000,15.080000,13743200
2011-11-09,14.730000,14.920000,14.260000,14.320000,14.320000,13306100
2011-11-10,14.670000,14.820000,14.110000,14.470000,14.470000,24762100
2011-11-11,14.880000,15.100000,14.070000,14.980000,14.980000,43789000
2011-11-14,14.980000,15.130000,14.650000,14.690000,14.690000,12507300
2011-11-15,14.550000,14.990000,14.510000,14.880000,14.880000,12641500
2011-11-16,14.600000,14.990000,14.530000,14.580000,14.580000,12810500
2011-11-17,14.550000,14.590000,13.800000,14.060000,14.060000,16437600
2011-11-18,14.140000,14.140000,13.780000,13.930000,13.930000,12533800
2011-11-21,13.710000,14.770000,13.500000,14.630000,14.630000,33269700
2011-11-22,14.790000,15.160000,14.710000,15.080000,15.080000,32187000
2011-11-23,14.920000,15.030000,14.430000,14.440000,14.440000,20633500
2011-11-25,14.250000,14.580000,14.000000,14.040000,14.040000,10165500
2011-11-28,14.500000,15.050000,14.500000,14.830000,14.830000,17265400
2011-11-29,14.810000,15.100000,14.670000,14.910000,14.910000,15586000
2011-11-30,15.360000,15.670000,15.230000,15.630000,15.630000,18258100
2011-12-01,15.500000,15.860000,15.430000,15.820000,15.820000,13244000
2011-12-02,15.990000,16.049999,15.570000,15.720000,15.720000,13661600
2011-12-05,15.980000,16.000000,15.350000,15.480000,15.480000,16117400
2011-12-06,15.570000,15.600000,15.100000,15.260000,15.260000,14345800
2011-12-07,15.160000,15.280000,14.850000,15.170000,15.170000,12750400
2011-12-08,15.020000,15.270000,14.640000,14.690000,14.690000,12287200
2011-12-09,14.580000,15.020000,14.380000,14.900000,14.900000,13896000
2011-12-12,14.580000,14.640000,14.260000,14.530000,14.530000,14330200
2011-12-13,14.720000,14.900000,14.040000,14.130000,14.130000,12914900
2011-12-14,14.010000,14.090000,13.430000,13.580000,13.580000,15900500
2011-12-15,13.810000,13.900000,13.430000,13.460000,13.460000,10878700
2011-12-16,13.570000,13.830000,13.450000,13.510000,13.510000,15477900
2011-12-19,13.570000,13.730000,13.110000,13.160000,13.160000,11581900
2011-12-20,13.460000,13.950000,13.460000,13.900000,13.900000,11130200
2011-12-21,13.820000,13.970000,13.450000,13.720000,13.720000,13710600
2011-12-22,13.760000,14.350000,13.760000,14.310000,14.310000,14414000
2011-12-23,14.380000,14.400000,14.050000,14.170000,14.170000,6223700
2011-12-27,14.110000,14.280000,14.020000,14.060000,14.060000,4892800
2011-12-28,14.060000,14.090000,13.700000,13.710000,13.710000,5849000
2011-12-29,13.850000,14.000000,13.650000,13.970000,13.970000,5277800
2011-12-30,13.920000,14.070000,13.840000,13.860000,13.860000,4673900
2012-01-03,14.300000,14.400000,14.010000,14.040000,14.040000,11701100
2012-01-04,14.050000,14.260000,13.920000,14.200000,14.200000,8684300
2012-01-05,14.130000,14.780000,14.070000,14.710000,14.710000,14088700
2012-01-06,14.700000,14.710000,14.370000,14.540000,14.540000,13331300
2012-01-09,14.550000,14.820000,14.440000,14.540000,14.540000,12706100
2012-01-10,14.760000,14.770000,14.380000,14.480000,14.480000,13658200
2012-01-11,14.350000,14.480000,14.130000,14.190000,14.190000,12106800
2012-01-12,14.220000,14.230000,13.790000,14.100000,14.100000,16309100
2012-01-13,14.000000,14.030000,13.660000,13.730000,13.730000,12607500
2012-01-17,13.940000,13.940000,13.500000,13.520000,13.520000,15679400
2012-01-18,13.780000,14.090000,13.710000,13.980000,13.980000,15816900
2012-01-19,14.100000,14.370000,13.950000,14.350000,14.350000,15207800
2012-01-20,14.330000,14.500000,14.170000,14.220000,14.220000,13656800
2012-01-23,14.230000,14.620000,14.050000,14.610000,14.610000,14069800
2012-01-24,14.510000,15.000000,14.500000,14.940000,14.940000,18273000
2012-01-25,14.540000,14.890000,14.120000,14.850000,14.850000,31853800
2012-01-26,15.070000,15.240000,14.630000,14.710000,14.710000,19991800
2012-01-27,14.620000,14.990000,14.500000,14.910000,14.910000,11249900
2012-01-30,14.650000,14.870000,14.430000,14.800000,14.800000,9976900
2012-01-31,14.840000,14.850000,14.510000,14.770000,14.770000,8947500
2012-02-01,14.940000,15.100000,14.730000,14.930000,14.930000,10700500
2012-02-02,15.010000,15.550000,14.860000,15.490000,15.490000,17405900
2012-02-03,15.720000,15.950000,15.690000,15.820000,15.820000,12380800
2012-02-06,15.740000,15.760000,15.560000,15.700000,15.700000,6971700
2012-02-07,15.720000,15.830000,15.460000,15.740000,15.740000,10257400
2012-02-08,15.740000,16.620001,15.660000,16.309999,16.309999,21190300
2012-02-09,16.510000,16.600000,16.270000,16.299999,16.299999,14048600
2012-02-10,16.139999,16.200001,15.810000,15.900000,15.900000,11006700
2012-02-13,16.299999,16.360001,15.820000,16.150000,16.150000,15266700
2012-02-14,16.150000,16.379999,16.010000,16.240000,16.240000,11343900
2012-02-15,16.389999,16.900000,16.129999,16.170000,16.170000,27771400
2012-02-16,15.060000,16.580000,15.000000,16.450001,16.450001,47214700
2012-02-17,16.459999,16.570000,15.700000,15.850000,15.850000,25509000
2012-02-21,15.840000,16.320000,15.810000,15.930000,15.930000,12954400
2012-02-22,15.850000,16.240000,15.800000,15.820000,15.820000,12310800
2012-02-23,15.850000,16.000000,15.600000,15.910000,15.910000,8099200
2012-02-24,15.960000,15.980000,15.720000,15.790000,15.790000,9166700
2012-02-27,15.590000,15.660000,15.250000,15.470000,15.470000,18631700
2012-02-28,15.470000,15.650000,15.170000,15.330000,15.330000,17497100
2012-02-29,15.380000,15.640000,15.140000,15.150000,15.150000,17229900
2012-03-01,15.210000,15.430000,15.150000,15.250000,15.250000,11248600
2012-03-02,15.200000,15.600000,15.200000,15.380000,15.380000,17101900
2012-03-05,15.270000,15.300000,14.750000,14.860000,14.860000,12871200
2012-03-06,14.690000,14.810000,14.460000,14.720000,14.720000,11785000
2012-03-07,14.800000,14.870000,14.600000,14.810000,14.810000,11049600
2012-03-08,14.850000,15.010000,14.770000,14.860000,14.860000,10771300
2012-03-09,14.900000,15.010000,14.740000,14.820000,14.820000,9195900
2012-03-12,14.880000,14.980000,14.550000,14.590000,14.590000,7498700
2012-03-13,14.650000,14.870000,14.580000,14.790000,14.790000,13832200
2012-03-14,14.790000,14.820000,14.320000,14.370000,14.370000,18392700
2012-03-15,14.410000,14.660000,14.360000,14.580000,14.580000,9559500
2012-03-16,14.590000,14.660000,14.510000,14.600000,14.600000,10708500
2012-03-19,14.680000,14.750000,14.570000,14.640000,14.640000,10135000
2012-03-20,14.560000,14.560000,14.270000,14.400000,14.400000,11240400
2012-03-21,14.400000,14.590000,14.240000,14.460000,14.460000,11696000
2012-03-22,14.350000,14.560000,14.310000,14.440000,14.440000,10634300
2012-03-23,14.400000,14.590000,14.300000,14.550000,14.550000,7886400
2012-03-26,14.690000,14.790000,14.550000,14.720000,14.720000,7215000
2012-03-27,14.780000,15.000000,14.750000,14.820000,14.820000,10499200
2012-03-28,15.010000,15.360000,14.900000,15.160000,15.160000,22311200
2012-03-29,15.140000,15.350000,14.950000,15.230000,15.230000,9317500
2012-03-30,15.360000,15.490000,15.140000,15.400000,15.400000,13181000
2012-04-02,15.360000,15.490000,15.110000,15.330000,15.330000,10194400
2012-04-03,15.440000,15.460000,15.000000,15.080000,15.080000,10761900
2012-04-04,14.850000,15.040000,14.560000,14.650000,14.650000,12397400
2012-04-05,14.670000,14.850000,14.580000,14.630000,14.630000,9235600
2012-04-09,14.400000,14.490000,14.160000,14.440000,14.440000,9137600
2012-04-10,14.380000,14.580000,14.090000,14.160000,14.160000,11759000
2012-04-11,14.350000,14.650000,14.300000,14.340000,14.340000,9324000
2012-04-12,14.360000,14.760000,14.300000,14.680000,14.680000,9621700
2012-04-13,14.550000,14.630000,14.150000,14.160000,14.160000,7783100
2012-04-16,14.260000,14.300000,13.760000,13.990000,13.990000,11586700
2012-04-17,14.030000,14.200000,13.970000,14.020000,14.020000,11517400
2012-04-18,13.930000,14.000000,13.700000,13.870000,13.870000,10019100
2012-04-19,13.690000,14.210000,13.590000,13.660000,13.660000,16679700
2012-04-20,13.740000,13.780000,13.360000,13.390000,13.390000,12739800
2012-04-23,13.160000,13.290000,12.910000,13.230000,13.230000,17656100
2012-04-24,13.270000,13.380000,12.750000,12.820000,12.820000,18261000
2012-04-25,13.010000,13.180000,12.770000,13.080000,13.080000,18177800
2012-04-26,13.070000,13.200000,12.980000,13.090000,13.090000,13480200
2012-04-27,13.070000,13.150000,12.840000,12.980000,12.980000,11883900
2012-04-30,12.910000,13.070000,12.820000,13.000000,13.000000,6556700
2012-05-01,12.930000,13.370000,12.930000,13.230000,13.230000,10217000
2012-05-02,13.180000,13.230000,12.780000,12.850000,12.850000,17100200
2012-05-03,12.880000,12.960000,12.550000,12.630000,12.630000,10488400
2012-05-04,12.550000,12.620000,12.260000,12.260000,12.260000,13627300
2012-05-07,12.480000,12.690000,12.370000,12.470000,12.470000,15111000
2012-05-08,12.360000,12.540000,12.140000,12.460000,12.460000,11557800
2012-05-09,12.240000,12.610000,12.120000,12.510000,12.510000,13015200
2012-05-10,12.630000,12.650000,12.220000,12.420000,12.420000,14927300
2012-05-11,13.450000,13.680000,13.160000,13.210000,13.210000,35878500
2012-05-14,13.100000,13.330000,12.830000,13.130000,13.130000,10936800
2012-05-15,13.130000,13.420000,12.940000,13.000000,13.000000,14998500
2012-05-16,13.020000,13.170000,12.700000,12.740000,12.740000,11762100
2012-05-17,12.790000,12.910000,12.650000,12.650000,12.650000,8384100
2012-05-18,12.680000,12.740000,12.020000,12.080000,12.080000,14182200
2012-05-21,12.100000,12.350000,12.020000,12.290000,12.290000,10406500
2012-05-22,12.280000,12.300000,11.960000,12.140000,12.140000,10253500
2012-05-23,12.010000,12.460000,11.830000,12.440000,12.440000,12400000
2012-05-24,12.510000,12.530000,12.020000,12.110000,12.110000,13010500
2012-05-25,12.100000,12.500000,12.100000,12.400000,12.400000,9793800
2012-05-29,12.600000,12.800000,12.550000,12.720000,12.720000,7750000
2012-05-30,12.580000,12.670000,12.350000,12.570000,12.570000,9494800
2012-05-31,12.570000,12.620000,12.270000,12.430000,12.430000,8954800
2012-06-01,12.170000,12.290000,11.960000,11.980000,11.980000,11024600
2012-06-04,12.040000,12.110000,11.630000,11.730000,11.730000,10821400
2012-06-05,11.670000,12.100000,11.670000,12.070000,12.070000,9130600
2012-06-06,12.160000,12.420000,12.070000,12.390000,12.390000,9224200
2012-06-07,12.570000,12.640000,11.880000,11.890000,11.890000,13169500
2012-06-08,11.930000,12.160000,11.910000,12.120000,12.120000,9257700
2012-06-11,12.510000,12.730000,12.230000,12.260000,12.260000,20977000
2012-06-12,12.400000,12.630000,12.380000,12.510000,12.510000,12403200
2012-06-13,12.500000,12.530000,12.120000,12.180000,12.180000,12356900
2012-06-14,12.160000,12.260000,11.910000,12.030000,12.030000,14747100
2012-06-15,12.120000,12.300000,12.010000,12.290000,12.290000,9632200
2012-06-18,12.200000,12.500000,12.100000,12.400000,12.400000,7610600
2012-06-19,12.910000,13.430000,12.850000,13.240000,13.240000,24011900
2012-06-20,13.370000,13.700000,13.290000,13.450000,13.450000,24318000
2012-06-21,13.440000,13.440000,12.810000,12.840000,12.840000,12909400
2012-06-22,13.000000,13.150000,12.820000,13.000000,13.000000,21634000
2012-06-25,13.010000,13.050000,12.540000,12.590000,12.590000,12365400
2012-06-26,12.660000,12.820000,12.480000,12.730000,12.730000,10928800
2012-06-27,12.740000,13.230000,12.740000,13.140000,13.140000,12651600
2012-06-28,13.020000,13.320000,12.910000,13.240000,13.240000,13647400
2012-06-29,13.550000,13.850000,13.540000,13.820000,13.820000,15412700
2012-07-02,13.890000,13.900000,13.340000,13.450000,13.450000,14542100
2012-07-03,13.450000,13.830000,13.440000,13.800000,13.800000,5482100
2012-07-05,13.710000,13.770000,13.450000,13.660000,13.660000,7001900
2012-07-06,13.560000,13.600000,13.250000,13.400000,13.400000,9569000
2012-07-09,13.320000,13.380000,13.110000,13.220000,13.220000,7658400
2012-07-10,13.080000,13.470000,12.720000,12.820000,12.820000,12800700
2012-07-11,12.860000,13.020000,12.550000,12.610000,12.610000,12130400
2012-07-12,12.470000,12.490000,12.290000,12.400000,12.400000,11804000
2012-07-13,12.410000,12.620000,12.330000,12.560000,12.560000,8106500
2012-07-16,12.480000,12.700000,12.360000,12.600000,12.600000,8361500
2012-07-17,12.640000,12.710000,12.160000,12.370000,12.370000,11186900
2012-07-18,12.340000,13.240000,12.280000,13.060000,13.060000,15400200
2012-07-19,13.150000,13.360000,13.060000,13.190000,13.190000,10075900
2012-07-20,13.110000,13.200000,12.670000,12.810000,12.810000,11275000
2012-07-23,12.470000,13.070000,12.330000,12.980000,12.980000,11289600
2012-07-24,13.000000,13.080000,12.690000,12.840000,12.840000,8779100
2012-07-25,12.800000,13.220000,12.740000,13.090000,13.090000,10376100
2012-07-26,13.330000,13.480000,13.050000,13.150000,13.150000,8461000
