Date,Open,High,Low,Close,Adj Close,Volume
2011-07-06,15.870000,15.900000,15.480000,15.670000,14.502824,13239500
2011-07-07,15.750000,15.830000,15.450000,15.730000,14.558353,24653400
2011-07-08,15.510000,15.620000,15.300000,15.430000,14.280700,15487900
2011-07-11,15.140000,15.200000,14.850000,14.890000,13.780923,17859700
2011-07-12,14.820000,14.960000,14.440000,14.690000,13.595817,21690100
2011-07-13,14.890000,14.990000,14.520000,14.660000,13.568051,15859200
2011-07-14,14.720000,14.810000,14.010000,14.080000,13.031255,27224900
2011-07-15,14.160000,14.250000,13.810000,14.100000,13.049762,20693400
2011-07-18,13.990000,14.070000,13.620000,13.800000,12.772108,20455000
2011-07-19,13.840000,14.250000,13.840000,14.220000,13.160826,15055600
2011-07-20,14.270000,14.350000,14.000000,14.040000,12.994231,16573900
2011-07-21,14.060000,14.800000,13.850000,14.700000,13.605074,28585500
2011-07-22,14.830000,15.050000,14.640000,15.000000,13.882729,18429800
2011-07-25,14.770000,14.830000,14.550000,14.760000,13.660604,14173000
2011-07-26,14.340000,14.700000,14.190000,14.400000,13.327418,17456900
2011-07-27,14.200000,14.270000,13.820000,13.860000,12.827640,16305300
2011-07-28,13.810000,14.120000,13.590000,13.830000,12.799874,16204400
2011-07-29,13.690000,13.960000,13.620000,13.830000,12.799874,16941400
2011-08-01,14.150000,14.610000,14.030000,14.570000,13.484754,25490500
2011-08-02,14.470000,15.380000,14.420000,14.420000,13.345928,33910800
2011-08-03,14.450000,14.860000,14.310000,14.810000,13.706879,19130900
2011-08-04,14.540000,14.540000,13.400000,13.400000,12.401902,24493300
2011-08-05,13.710000,13.880000,12.600000,12.950000,11.985421,31764700
2011-08-08,12.320000,12.760000,11.850000,11.930000,11.041396,27104500
2011-08-09,12.160000,12.950000,12.000000,12.930000,11.966911,33245800
2011-08-10,12.550000,12.910000,12.270000,12.340000,11.420857,28501300
2011-08-11,12.340000,13.590000,12.340000,13.410000,12.411159,26969800
2011-08-12,14.840000,14.860000,12.670000,12.880000,11.920636,79894600
2011-08-15,13.010000,13.400000,12.940000,13.370000,12.374138,21603800
2011-08-16,13.220000,13.400000,12.750000,12.990000,12.022442,17921700
2011-08-17,13.030000,13.250000,12.640000,12.810000,11.855849,13833200
2011-08-18,12.230000,12.350000,11.800000,11.940000,11.050653,20064100
2011-08-19,11.740000,12.390000,11.650000,11.730000,10.856294,19033300
2011-08-22,12.060000,12.200000,11.810000,11.940000,11.050653,15296900
2011-08-23,12.230000,13.240000,12.210000,13.230000,12.244564,23457800
2011-08-24,13.200000,13.240000,12.700000,13.040000,12.068719,17187500
2011-08-25,12.780000,13.010000,12.460000,12.480000,11.550429,17274200
2011-08-26,12.430000,13.140000,12.210000,13.010000,12.040955,18316500
2011-08-29,13.380000,13.410000,13.070000,13.360000,12.364880,15038200
2011-08-30,13.270000,13.790000,13.180000,13.680000,12.661047,17119000
2011-08-31,13.780000,13.920000,13.200000,13.310000,12.318607,17645200
2011-09-01,13.490000,13.780000,13.270000,13.280000,12.290840,19057800
2011-09-02,12.980000,13.160000,12.820000,12.920000,11.957652,11783900
2011-09-06,12.500000,13.210000,12.380000,13.180000,12.198291,17406200
2011-09-07,14.250000,14.640000,13.860000,14.250000,13.188593,40165500
2011-09-08,14.110000,14.450000,13.950000,14.180000,13.123805,22004100
2011-09-09,14.060000,14.440000,13.760000,13.880000,12.846150,21745700
2011-09-12,13.690000,14.330000,13.690000,14.210000,13.151568,22912000
2011-09-13,14.330000,14.600000,14.110000,14.530000,13.447735,21345900
2011-09-14,14.910000,15.470000,14.900000,15.280000,14.141871,38679800
2011-09-15,15.620000,15.700000,15.360000,15.500000,14.345485,18822700
2011-09-16,15.530000,16.100000,15.380000,15.460000,14.308464,34789700
2011-09-19,15.200000,15.310000,14.750000,15.140000,14.012299,24205100
2011-09-20,15.330000,15.390000,14.680000,14.750000,13.651348,19810900
2011-09-21,14.830000,15.090000,14.460000,14.470000,13.392203,17881300
2011-09-22,13.900000,13.920000,13.250000,13.510000,12.503712,32865800
2011-09-23,13.430000,14.180000,13.350000,13.790000,12.762855,25286000
2011-09-26,13.960000,14.000000,13.200000,13.820000,12.790620,24303100
2011-09-27,14.170000,14.290000,13.730000,13.840000,12.809130,19534700
2011-09-28,13.870000,14.220000,13.200000,13.420000,12.420416,30913300
2011-09-29,13.660000,13.890000,12.750000,13.090000,12.114991,21660400
2011-09-30,12.880000,12.950000,12.490000,12.510000,11.578194,16944600
2011-10-03,12.350000,12.740000,11.810000,11.810000,10.930335,23747400
2011-10-04,11.520000,12.900000,11.470000,12.900000,11.939146,34038700
2011-10-05,12.870000,13.480000,12.610000,13.360000,12.364880,21417700
2011-10-06,13.430000,13.930000,13.410000,13.890000,12.855405,19329800
2011-10-07,13.950000,14.360000,13.660000,14.150000,13.096040,20174400
2011-10-10,14.390000,14.780000,14.360000,14.780000,13.679114,13359400
2011-10-11,14.660000,14.900000,14.570000,14.620000,13.531032,20402000
2011-10-12,14.900000,14.910000,14.600000,14.610000,13.521777,15301600
2011-10-13,14.540000,15.490000,14.500000,15.460000,14.308464,21370800
2011-10-14,15.730000,15.890000,15.340000,15.720000,14.549099,17561300
2011-10-17,15.540000,15.540000,14.860000,14.940000,13.827196,15294500
2011-10-18,14.860000,15.520000,14.770000,15.480000,14.326974,14772900
2011-10-19,15.500000,15.770000,15.130000,15.170000,14.040063,13939200
2011-10-20,14.760000,14.820000,13.840000,14.410000,13.336673,24757700
2011-10-21,14.590000,14.830000,14.240000,14.480000,13.401456,15710700
2011-10-24,14.540000,15.250000,14.510000,15.020000,13.901237,13381400
2011-10-25,14.810000,14.930000,14.420000,14.450000,13.373693,14449900
2011-10-26,14.730000,14.810000,14.200000,14.620000,13.531032,12577900
2011-10-27,15.160000,15.400000,14.820000,15.250000,14.114105,14443300
2011-10-28,15.120000,15.740000,15.080000,15.600000,14.438037,12253900
2011-10-31,15.100000,15.190000,14.800000,14.800000,13.697624,12999600
2011-11-01,14.260000,14.300000,13.920000,14.060000,13.012742,19770600
2011-11-02,14.200000,14.270000,13.530000,13.820000,12.790620,24040200
2011-11-03,13.970000,14.680000,13.600000,14.650000,13.558796,18734300
2011-11-04,14.520000,14.870000,14.290000,14.820000,13.716134,16371000
2011-11-07,14.710000,14.960000,14.400000,14.740000,13.642094,15338400
2011-11-08,14.930000,15.170000,14.690000,15.080000,13.956767,13743200
2011-11-09,14.730000,14.920000,14.260000,14.320000,13.253376,13306100
2011-11-10,14.670000,14.820000,14.110000,14.470000,13.392203,24762100
2011-11-11,14.880000,15.100000,14.070000,14.980000,13.864214,43789000
2011-11-14,14.980000,15.130000,14.650000,14.690000,13.595817,12507300
2011-11-15,14.550000,14.990000,14.510000,14.880000,13.771665,12641500
2011-11-16,14.600000,14.990000,14.530000,14.580000,13.494012,12810500
2011-11-17,14.550000,14.590000,13.800000,14.060000,13.012742,16437600
2011-11-18,14.140000,14.140000,13.780000,13.930000,12.892426,12533800
2011-11-21,13.710000,14.770000,13.500000,14.630000,13.540288,33269700
2011-11-22,14.790000,15.160000,14.710000,15.080000,13.956767,32187000
2011-11-23,14.920000,15.030000,14.430000,14.440000,13.364439,20633500
2011-11-25,14.250000,14.580000,14.000000,14.040000,12.994231,10165500
2011-11-28,14.500000,15.050000,14.500000,14.830000,13.725390,17265400
2011-11-29,14.810000,15.100000,14.670000,14.910000,13.799432,15586000
2011-11-30,15.360000,15.670000,15.230000,15.630000,14.465802,18258100
2011-12-01,15.500000,15.860000,15.430000,15.820000,14.641649,13244000
2011-12-02,15.990000,16.049999,15.570000,15.720000,14.549099,13661600
2011-12-05,15.980000,16.000000,15.350000,15.480000,14.326974,16117400
2011-12-06,15.570000,15.600000,15.100000,15.260000,14.123362,14345800
2011-12-07,15.160000,15.280000,14.850000,15.170000,14.040063,12750400
2011-12-08,15.020000,15.270000,14.640000,14.690000,13.595817,12287200
2011-12-09,14.580000,15.020000,14.380000,14.900000,13.790175,13896000
2011-12-12,14.580000,14.640000,14.260000,14.530000,13.447735,14330200
2011-12-13,14.720000,14.900000,14.040000,14.130000,13.077529,12914900
2011-12-14,14.010000,14.090000,13.430000,13.580000,12.568496,15900500
2011-12-15,13.810000,13.900000,13.430000,13.460000,12.457435,10878700
2011-12-16,13.570000,13.830000,13.450000,13.510000,12.503712,15477900
2011-12-19,13.570000,13.730000,13.110000,13.160000,12.179779,11581900
2011-12-20,13.460000,13.950000,13.460000,13.900000,12.864659,11130200
2011-12-21,13.820000,13.970000,13.450000,13.720000,12.698068,13710600
2011-12-22,13.760000,14.350000,13.760000,14.310000,13.244121,14414000
2011-12-23,14.380000,14.400000,14.050000,14.170000,13.114550,6223700
2011-12-27,14.110000,14.280000,14.020000,14.060000,13.012742,4892800
2011-12-28,14.060000,14.090000,13.700000,13.710000,12.688812,5849000
2011-12-29,13.850000,14.000000,13.650000,13.970000,12.929446,5277800
2011-12-30,13.920000,14.070000,13.840000,13.860000,12.827640,4673900
2012-01-03,14.300000,14.400000,14.010000,14.040000,12.994231,11701100
2012-01-04,14.050000,14.260000,13.920000,14.200000,13.142314,8684300
2012-01-05,14.130000,14.780000,14.070000,14.710000,13.614330,14088700
2012-01-06,14.700000,14.710000,14.370000,14.540000,13.456992,13331300
2012-01-09,14.550000,14.820000,14.440000,14.540000,13.456992,12706100
2012-01-10,14.760000,14.770000,14.380000,14.480000,13.401456,13658200
2012-01-11,14.350000,14.480000,14.130000,14.190000,13.133060,12106800
2012-01-12,14.220000,14.230000,13.790000,14.100000,13.049762,16309100
2012-01-13,14.000000,14.030000,13.660000,13.730000,12.707322,12607500
2012-01-17,13.940000,13.940000,13.500000,13.520000,12.512964,15679400
2012-01-18,13.780000,14.090000,13.710000,13.980000,12.938703,15816900
2012-01-19,14.100000,14.370000,13.950000,14.350000,13.281140,15207800
2012-01-20,14.330000,14.500000,14.170000,14.220000,13.160826,13656800
2012-01-23,14.230000,14.620000,14.050000,14.610000,13.521777,14069800
2012-01-24,14.510000,15.000000,14.500000,14.940000,13.827196,18273000
2012-01-25,14.540000,14.890000,14.120000,14.850000,13.743901,31853800
2012-01-26,15.070000,15.240000,14.630000,14.710000,13.614330,19991800
2012-01-27,14.620000,14.990000,14.500000,14.910000,13.799432,11249900
2012-01-30,14.650000,14.870000,14.430000,14.800000,13.697624,9976900
2012-01-31,14.840000,14.850000,14.510000,14.770000,13.669857,8947500
2012-02-01,14.940000,15.100000,14.730000,14.930000,13.817945,10700500
2012-02-02,15.010000,15.550000,14.860000,15.490000,14.336228,17405900
2012-02-03,15.720000,15.950000,15.690000,15.820000,14.641649,12380800
2012-02-06,15.740000,15.760000,15.560000,15.700000,14.530591,6971700
2012-02-07,15.720000,15.830000,15.460000,15.740000,14.567608,10257400
2012-02-08,15.740000,16.620001,15.660000,16.309999,15.095154,21190300
2012-02-09,16.510000,16.600000,16.270000,16.299999,15.085896,14048600
2012-02-10,16.139999,16.200001,15.810000,15.900000,14.715692,11006700
2012-02-13,16.299999,16.360001,15.820000,16.150000,14.947068,15266700
2012-02-14,16.150000,16.379999,16.010000,16.240000,15.030365,11343900
2012-02-15,16.389999,16.900000,16.129999,16.170000,14.965582,27771400
2012-02-16,15.060000,16.580000,15.000000,16.450001,15.224727,47214700
2012-02-17,16.459999,16.570000,15.700000,15.850000,14.669415,25509000
2012-02-21,15.840000,16.320000,15.810000,15.930000,14.743457,12954400
2012-02-22,15.850000,16.240000,15.800000,15.820000,14.641649,12310800
2012-02-23,15.850000,16.000000,15.600000,15.910000,14.724942,8099200
2012-02-24,15.960000,15.980000,15.720000,15.790000,14.613883,9166700
2012-02-27,15.590000,15.660000,15.250000,15.470000,14.317719,18631700
2012-02-28,15.470000,15.650000,15.170000,15.330000,14.188148,17497100
2012-02-29,15.380000,15.640000,15.140000,15.150000,14.021555,17229900
2012-03-01,15.210000,15.430000,15.150000,15.250000,14.114105,11248600
2012-03-02,15.200000,15.600000,15.200000,15.380000,14.234423,17101900
2012-03-05,15.270000,15.300000,14.750000,14.860000,13.753155,12871200
2012-03-06,14.690000,14.810000,14.460000,14.720000,13.623584,11785000
2012-03-07,14.800000,14.870000,14.600000,14.810000,13.706879,11049600
2012-03-08,14.850000,15.010000,14.770000,14.860000,13.753155,10771300
2012-03-09,14.900000,15.010000,14.740000,14.820000,13.716134,9195900
2012-03-12,14.880000,14.980000,14.550000,14.590000,13.503265,7498700
2012-03-13,14.650000,14.870000,14.580000,14.790000,13.688369,13832200
2012-03-14,14.790000,14.820000,14.320000,14.370000,13.299651,18392700
2012-03-15,14.410000,14.660000,14.360000,14.580000,13.494012,9559500
2012-03-16,14.590000,14.660000,14.510000,14.600000,13.512524,10708500
2012-03-19,14.680000,14.750000,14.570000,14.640000,13.549541,10135000
2012-03-20,14.560000,14.560000,14.270000,14.400000,13.327418,11240400
2012-03-21,14.400000,14.590000,14.240000,14.460000,13.382948,11696000
2012-03-22,14.350000,14.560000,14.310000,14.440000,13.364439,10634300
2012-03-23,14.400000,14.590000,14.300000,14.550000,13.466246,7886400
2012-03-26,14.690000,14.790000,14.550000,14.720000,13.623584,7215000
2012-03-27,14.780000,15.000000,14.750000,14.820000,13.716134,10499200
2012-03-28,15.010000,15.360000,14.900000,15.160000,14.030810,22311200
2012-03-29,15.140000,15.350000,14.950000,15.230000,14.095595,9317500
2012-03-30,15.360000,15.490000,15.140000,15.400000,14.252933,13181000
2012-04-02,15.360000,15.490000,15.110000,15.330000,14.188148,10194400
2012-04-03,15.440000,15.460000,15.000000,15.080000,13.956767,10761900
2012-04-04,14.850000,15.040000,14.560000,14.650000,13.558796,12397400
2012-04-05,14.670000,14.850000,14.580000,14.630000,13.540288,9235600
2012-04-09,14.400000,14.490000,14.160000,14.440000,13.364439,9137600
2012-04-10,14.380000,14.580000,14.090000,14.160000,13.105297,11759000
2012-04-11,14.350000,14.650000,14.300000,14.340000,13.271889,9324000
2012-04-12,14.360000,14.760000,14.300000,14.680000,13.586561,9621700
2012-04-13,14.550000,14.630000,14.150000,14.160000,13.105297,7783100
2012-04-16,14.260000,14.300000,13.760000,13.990000,12.947957,11586700
2012-04-17,14.030000,14.200000,13.970000,14.020000,12.975723,11517400
2012-04-18,13.930000,14.000000,13.700000,13.870000,12.836898,10019100
2012-04-19,13.690000,14.210000,13.590000,13.660000,12.642537,16679700
2012-04-20,13.740000,13.780000,13.360000,13.390000,12.392650,12739800
2012-04-23,13.160000,13.290000,12.910000,13.230000,12.244564,17656100
2012-04-24,13.270000,13.380000,12.750000,12.820000,11.865105,18261000
2012-04-25,13.010000,13.180000,12.770000,13.080000,12.105740,18177800
2012-04-26,13.070000,13.200000,12.980000,13.090000,12.114991,13480200
2012-04-27,13.070000,13.150000,12.840000,12.980000,12.013186,11883900
2012-04-30,12.910000,13.070000,12.820000,13.000000,12.031697,6556700
2012-05-01,12.930000,13.370000,12.930000,13.230000,12.244564,10217000
2012-05-02,13.180000,13.230000,12.780000,12.850000,11.892871,17100200
2012-05-03,12.880000,12.960000,12.550000,12.630000,11.689256,10488400
2012-05-04,12.550000,12.620000,12.260000,12.260000,11.346816,13627300
2012-05-07,12.480000,12.690000,12.370000,12.470000,11.541173,15111000
2012-05-08,12.360000,12.540000,12.140000,12.460000,11.531922,11557800
2012-05-09,12.240000,12.610000,12.120000,12.510000,11.578194,13015200
2012-05-10,12.630000,12.650000,12.220000,12.420000,11.494897,14927300
2012-05-11,13.450000,13.680000,13.160000,13.210000,12.226056,35878500
2012-05-14,13.100000,13.330000,12.830000,13.130000,12.152014,10936800
2012-05-15,13.130000,13.420000,12.940000,13.000000,12.031697,14998500
2012-05-16,13.020000,13.170000,12.700000,12.740000,11.791061,11762100
2012-05-17,12.790000,12.910000,12.650000,12.650000,11.707766,8384100
2012-05-18,12.680000,12.740000,12.020000,12.080000,11.180222,14182200
2012-05-21,12.100000,12.350000,12.020000,12.290000,11.374582,10406500
2012-05-22,12.280000,12.300000,11.960000,12.140000,11.235756,10253500
2012-05-23,12.010000,12.460000,11.830000,12.440000,11.513409,12400000
2012-05-24,12.510000,12.530000,12.020000,12.110000,11.207987,13010500
2012-05-25,12.100000,12.500000,12.100000,12.400000,11.476389,9793800
2012-05-29,12.600000,12.800000,12.550000,12.720000,11.772552,7750000
2012-05-30,12.580000,12.670000,12.350000,12.570000,11.633727,9494800
2012-05-31,12.570000,12.620000,12.270000,12.430000,11.504153,8954800
2012-06-01,12.170000,12.290000,11.960000,11.980000,11.087671,11024600
2012-06-04,12.040000,12.110000,11.630000,11.730000,10.856294,10821400
2012-06-05,11.670000,12.100000,11.670000,12.070000,11.170966,9130600
2012-06-06,12.160000,12.420000,12.070000,12.390000,11.467134,9224200
2012-06-07,12.570000,12.640000,11.880000,11.890000,11.004375,13169500
2012-06-08,11.930000,12.160000,11.910000,12.120000,11.217242,9257700
2012-06-11,12.510000,12.730000,12.230000,12.260000,11.346816,20977000
2012-06-12,12.400000,12.630000,12.380000,12.510000,11.578194,12403200
2012-06-13,12.500000,12.530000,12.120000,12.180000,11.272774,12356900
2012-06-14,12.160000,12.260000,11.910000,12.030000,11.133947,14747100
2012-06-15,12.120000,12.300000,12.010000,12.290000,11.374582,9632200
2012-06-18,12.200000,12.500000,12.100000,12.400000,11.476389,7610600
2012-06-19,12.910000,13.430000,12.850000,13.240000,12.253820,24011900
2012-06-20,13.370000,13.700000,13.290000,13.450000,12.448180,24318000
2012-06-21,13.440000,13.440000,12.810000,12.840000,11.883615,12909400
2012-06-22,13.000000,13.150000,12.820000,13.000000,12.031697,21634000
2012-06-25,13.010000,13.050000,12.540000,12.590000,11.652235,12365400
2012-06-26,12.660000,12.820000,12.480000,12.730000,11.781806,10928800
2012-06-27,12.740000,13.230000,12.740000,13.140000,12.161269,12651600
2012-06-28,13.020000,13.320000,12.910000,13.240000,12.253820,13647400
2012-06-29,13.550000,13.850000,13.540000,13.820000,12.790620,15412700
2012-07-02,13.890000,13.900000,13.340000,13.450000,12.448180,14542100
2012-07-03,13.450000,13.830000,13.440000,13.800000,12.772108,5482100
2012-07-05,13.710000,13.770000,13.450000,13.660000,12.642537,7001900
2012-07-06,13.560000,13.600000,13.250000,13.400000,12.401902,9569000
2012-07-09,13.320000,13.380000,13.110000,13.220000,12.235312,7658400
2012-07-10,13.080000,13.470000,12.720000,12.820000,11.865105,12800700
2012-07-11,12.860000,13.020000,12.550000,12.610000,11.670746,12130400
2012-07-12,12.470000,12.490000,12.290000,12.400000,11.476389,11804000
2012-07-13,12.410000,12.620000,12.330000,12.560000,11.624471,8106500
2012-07-16,12.480000,12.700000,12.360000,12.600000,11.661491,8361500
2012-07-17,12.640000,12.710000,12.160000,12.370000,11.448624,11186900
2012-07-18,12.340000,13.240000,12.280000,13.060000,12.087229,15400200
2012-07-19,13.150000,13.360000,13.060000,13.190000,12.207544,10075900
2012-07-20,13.110000,13.200000,12.670000,12.810000,11.855849,11275000
2012-07-23,12.470000,13.070000,12.330000,12.980000,12.013186,11289600
2012-07-24,13.000000,13.080000,12.690000,12.840000,11.883615,8779100
2012-07-25,12.800000,13.220000,12.740000,13.090000,12.114991,10376100
2012-07-26,13.330000,13.480000,13.050000,13.150000,12.170524,8461000
2012-07-27,13.200000,13.520000,13.100000,13.480000,12.475944,9412900
2012-07-30,13.480000,13.650000,13.220000,13.330000,12.337117,9088800
2012-07-31,13.330000,13.730000,13.310000,13.540000,12.531474,9694700
2012-08-01,13.620000,13.750000,13.330000,13.390000,12.392650,8397800
2012-08-02,13.320000,13.640000,13.100000,13.440000,12.438923,9197800
2012-08-03,13.650000,13.860000,13.330000,13.720000,12.698068,8163700
2012-08-06,13.850000,14.080000,13.830000,14.010000,12.966466,9008100
2012-08-07,14.180000,14.300000,14.070000,14.150000,13.096040,10183500
2012-08-08,14.140000,14.380000,14.100000,14.230000,13.170080,12926600
2012-08-09,14.250000,14.740000,14.230000,14.710000,13.614330,20557500
2012-08-10,15.100000,15.220000,14.430000,14.620000,13.531032,31968600
2012-08-13,14.640000,14.820000,14.580000,14.810000,13.706879,11181100
2012-08-14,14.860000,14.880000,14.530000,14.590000,13.503265,9720700
2012-08-15,14.640000,14.760000,14.410000,14.480000,13.401456,14860100
2012-08-16,14.610000,14.830000,14.560000,14.780000,13.679114,9275200
2012-08-17,14.780000,14.780000,14.520000,14.650000,13.558796,7746600
2012-08-20,14.600000,14.670000,14.430000,14.650000,13.558796,7859800
2012-08-21,14.700000,14.790000,14.460000,14.610000,13.521777,8506200
2012-08-22,14.520000,14.700000,14.470000,14.640000,13.549541,7838900
2012-08-23,14.610000,14.620000,14.250000,14.310000,13.244121,9476000
2012-08-24,14.310000,14.670000,14.280000,14.600000,13.512524,8693100
2012-08-27,14.590000,14.630000,14.340000,14.350000,13.281140,8523600
2012-08-28,14.240000,14.430000,14.210000,14.290000,13.225613,7769100
2012-08-29,14.280000,14.410000,14.250000,14.320000,13.253376,6260300
2012-08-30,14.290000,14.340000,13.980000,14.050000,13.003490,7687200
2012-08-31,14.150000,14.250000,13.890000,14.030000,12.984977,12126600
2012-09-04,13.800000,13.850000,13.150000,13.280000,12.290840,17361300
2012-09-05,13.330000,13.520000,13.180000,13.320000,12.327860,12006400
2012-09-06,13.420000,14.090000,13.410000,13.730000,12.707322,16432400
2012-09-07,13.380000,13.490000,12.950000,13.400000,12.401902,19526600
2012-09-10,13.370000,13.560000,13.250000,13.280000,12.290840,9277700
2012-09-11,13.270000,13.650000,13.220000,13.440000,12.438923,9570200
2012-09-12,13.550000,13.660000,13.420000,13.590000,12.577751,8065200
2012-09-13,13.710000,13.760000,13.420000,13.680000,12.661047,10845900
2012-09-14,13.670000,14.080000,13.670000,13.840000,12.809130,8486700
2012-09-17,13.870000,13.870000,13.310000,13.460000,12.457435,12333700
2012-09-18,13.310000,13.710000,13.300000,13.550000,12.540729,8998800
2012-09-19,13.580000,13.900000,13.420000,13.710000,12.688812,11298400
2012-09-20,13.680000,13.750000,13.500000,13.610000,12.596261,8014900
2012-09-21,13.630000,13.750000,13.580000,13.670000,12.651793,8503400
2012-09-24,13.450000,13.680000,13.430000,13.660000,12.642537,8945800
2012-09-25,13.840000,13.900000,13.390000,13.410000,12.411159,12038600
2012-09-26,13.360000,13.370000,13.020000,13.180000,12.198291,10920300
2012-09-27,13.210000,13.300000,13.100000,13.280000,12.290840,13972200
2012-09-28,13.220000,13.530000,13.050000,13.340000,12.346373,12137700
2012-10-01,13.400000,13.480000,13.070000,13.120000,12.142759,12605900
2012-10-02,13.210000,13.210000,13.020000,13.170000,12.189035,7387300
2012-10-03,13.200000,13.240000,12.970000,13.040000,12.068719,10771800
2012-10-04,13.070000,13.700000,13.000000,13.620000,12.605517,12565200
2012-10-05,13.660000,13.800000,13.250000,13.300000,12.309353,12076700
2012-10-08,13.250000,13.310000,13.070000,13.170000,12.189035,6014900
2012-10-09,13.150000,13.190000,12.850000,12.890000,11.929889,9159000
2012-10-10,12.830000,12.890000,12.620000,12.670000,11.726276,8164200
2012-10-11,12.790000,12.830000,12.640000,12.740000,11.791061,8012900
2012-10-12,12.650000,12.750000,12.550000,12.630000,11.689256,6517400
2012-10-15,12.650000,12.800000,12.500000,12.790000,11.837342,6239500
2012-10-16,12.900000,13.200000,12.780000,13.160000,12.179779,9192400
2012-10-17,13.000000,13.120000,12.870000,13.060000,12.087229,9793800
2012-10-18,13.030000,13.030000,12.810000,12.860000,11.902123,6369300
2012-10-19,12.670000,12.760000,12.040000,12.110000,11.207987,17735300
2012-10-22,12.160000,12.230000,11.870000,11.970000,11.078419,12021000
2012-10-23,11.860000,12.410000,11.830000,12.330000,11.411600,14348700
2012-10-24,12.410000,12.460000,12.050000,12.170000,11.263521,8322900
2012-10-25,12.270000,12.400000,12.130000,12.180000,11.272774,7683900
2012-10-26,12.200000,12.270000,12.050000,12.050000,11.152459,9734400
2012-10-31,12.100000,12.200000,11.950000,11.980000,11.087671,8677800
2012-11-01,12.040000,12.560000,12.030000,12.550000,11.615216,11830500
2012-11-02,12.680000,12.700000,12.410000,12.490000,11.559683,6417500
2012-11-05,12.460000,13.070000,12.460000,13.020000,12.050210,11121000
2012-11-06,13.050000,13.050000,12.790000,13.010000,12.040955,8770100
2012-11-07,12.910000,12.990000,12.550000,12.610000,11.670746,8115500
2012-11-08,12.750000,13.080000,12.650000,12.680000,11.735536,20975600
2012-11-09,12.750000,12.900000,12.150000,12.190000,11.282030,21157000
2012-11-12,12.210000,12.260000,11.800000,11.920000,11.032143,16090600
2012-11-13,11.860000,12.130000,11.820000,11.830000,10.948846,12303000
2012-11-14,11.900000,12.020000,11.530000,11.540000,10.680446,15482500
2012-11-15,11.610000,11.910000,11.510000,11.590000,10.726722,11667200
2012-11-16,11.590000,11.630000,11.150000,11.380000,10.532364,15613800
2012-11-19,11.590000,11.740000,11.450000,11.700000,10.828526,10102300
2012-11-20,11.580000,11.630000,11.370000,11.490000,10.702775,8424400
2012-11-21,11.490000,11.850000,11.480000,11.820000,11.010168,10557800
2012-11-23,11.870000,12.040000,11.810000,11.900000,11.084687,6923300
2012-11-26,11.920000,12.140000,11.900000,12.110000,11.280297,9115000
2012-11-27,12.060000,12.340000,11.960000,12.160000,11.326873,11285100
2012-11-28,12.110000,12.320000,11.960000,12.260000,11.420021,9958300
2012-11-29,12.280000,12.340000,12.000000,12.040000,11.215091,12217200
2012-11-30,12.030000,12.120000,11.900000,11.970000,11.149891,11512600
2012-12-03,12.120000,12.120000,11.720000,11.750000,10.944963,9784500
2012-12-04,11.770000,12.120000,11.700000,12.100000,11.270984,13201700
2012-12-05,12.000000,12.080000,11.790000,11.960000,11.140575,15825600
2012-12-06,11.930000,12.060000,11.890000,11.980000,11.159203,10322400
2012-12-07,11.990000,12.050000,11.820000,11.960000,11.140575,8457200
2012-12-10,11.960000,12.450000,11.930000,12.360000,11.513167,12841100
2012-12-11,12.400000,12.810000,12.370000,12.650000,11.783299,20418100
2012-12-12,12.690000,12.760000,12.470000,12.520000,11.662207,9985100
2012-12-13,12.500000,12.770000,12.410000,12.530000,11.671519,9438900
2012-12-14,12.580000,12.720000,12.490000,12.590000,11.727410,8466500
2012-12-17,12.560000,12.630000,12.350000,12.540000,11.680838,11130800
2012-12-18,12.540000,12.700000,12.500000,12.560000,11.699467,10410900
2012-12-19,12.650000,12.800000,12.600000,12.650000,11.783299,11463600
2012-12-20,12.700000,12.710000,12.500000,12.640000,11.773988,8358300
2012-12-21,12.470000,12.470000,12.210000,12.350000,11.503856,11554300
2012-12-24,12.340000,12.380000,12.210000,12.250000,11.410707,3184400
2012-12-26,12.220000,12.420000,12.190000,12.240000,11.401391,4918500
2012-12-27,12.260000,12.280000,12.020000,12.160000,11.326873,7495100
2012-12-28,12.050000,12.290000,12.030000,12.100000,11.270984,5515000
2012-12-31,12.060000,12.310000,12.030000,12.260000,11.420021,8161500
2013-01-02,12.560000,12.730000,12.510000,12.720000,11.848505,11970900
2013-01-03,12.720000,12.870000,12.580000,12.730000,11.857819,7472200
2013-01-04,12.750000,13.190000,12.710000,13.150000,12.249041,13124200
2013-01-07,13.140000,13.180000,12.680000,12.770000,11.895081,15268300
2013-01-08,12.800000,12.840000,12.400000,12.490000,11.634263,11660600
2013-01-09,12.590000,12.650000,12.130000,12.210000,11.373447,17375500
2013-01-10,12.320000,12.380000,12.160000,12.230000,11.392076,12659200
2013-01-11,12.280000,12.290000,12.090000,12.210000,11.373447,12829300
2013-01-14,12.290000,12.290000,12.060000,12.200000,11.364130,7642100
2013-01-15,12.140000,12.140000,11.910000,11.980000,11.159203,9397200
2013-01-16,11.960000,12.190000,11.960000,12.090000,11.261669,8434400
2013-01-17,12.130000,12.300000,12.100000,12.250000,11.410707,14518400
2013-01-18,12.250000,12.250000,12.020000,12.170000,11.336187,9927200
