Date,Open,High,Low,Close,Adj Close,Volume
2011-08-26,25.879999,26.830000,25.480000,26.650000,26.650000,34449300
2011-08-29,27.049999,27.959999,27.020000,27.910000,27.910000,28945400
2011-08-30,27.809999,28.040001,27.459999,27.870001,27.870001,29944300
2011-08-31,27.860001,28.610001,27.709999,28.070000,28.070000,31444600
2011-09-01,28.030001,28.670000,27.750000,27.840000,27.840000,34199100
2011-09-02,27.230000,27.450001,26.780001,26.969999,26.969999,30297500
2011-09-06,26.030001,26.820000,25.709999,26.490000,26.490000,30907700
2011-09-07,26.980000,27.629999,26.750000,27.629999,27.629999,26106200
2011-09-08,27.450001,27.530001,26.370001,26.719999,26.719999,50386300
2011-09-09,26.420000,26.600000,25.770000,26.000000,26.000000,38961600
2011-09-12,25.920000,26.770000,25.900000,26.750000,26.750000,37358200
2011-09-13,26.820000,27.790001,26.760000,27.719999,27.719999,42359400
2011-09-14,28.020000,28.580000,27.660000,28.150000,28.150000,34972000
2011-09-15,28.610001,29.000000,28.260000,28.950001,28.950001,28846400
2011-09-16,29.040001,29.299999,28.799999,29.230000,29.230000,58059500
2011-09-19,28.740000,29.240000,28.170000,29.020000,29.020000,34514300
2011-09-20,29.240000,29.360001,28.219999,28.350000,28.350000,50913400
2011-09-21,29.809999,30.959999,29.469999,29.540001,29.540001,83318400
2011-09-22,28.740000,29.030001,27.830000,28.340000,28.340000,61371400
2011-09-23,28.100000,29.080000,27.809999,28.900000,28.900000,43991700
2011-09-26,29.059999,29.790001,28.650000,29.709999,29.709999,37762600
2011-09-27,30.250000,30.580000,29.760000,30.129999,30.129999,38514400
2011-09-28,30.240000,30.410000,29.420000,29.450001,29.450001,31357100
2011-09-29,29.980000,30.620001,29.080000,29.650000,29.650000,44358800
2011-09-30,29.260000,29.740000,28.740000,28.740000,28.740000,42188000
2011-10-03,28.590000,29.010000,27.920000,27.940001,27.940001,45214600
2011-10-04,27.440001,28.770000,27.000000,28.690001,28.690001,50300200
2011-10-05,28.650000,29.590000,28.389999,29.510000,29.510000,43277100
2011-10-06,29.459999,30.100000,28.980000,30.070000,30.070000,34994100
2011-10-07,30.049999,30.340000,29.549999,29.910000,29.910000,37977000
2011-10-10,30.430000,31.030001,30.219999,30.969999,30.969999,27708200
2011-10-11,30.900000,31.200001,30.730000,30.930000,30.930000,25382700
2011-10-12,31.370001,31.549999,31.080000,31.110001,31.110001,30322800
2011-10-13,30.959999,31.299999,30.570000,31.139999,31.139999,27161500
2011-10-14,31.559999,31.860001,31.270000,31.850000,31.850000,23613200
2011-10-17,31.590000,31.750000,30.950001,31.230000,31.230000,25074700
2011-10-18,31.139999,32.000000,30.770000,31.879999,31.879999,29754800
2011-10-19,31.830000,32.180000,31.250000,31.490000,31.490000,25586300
2011-10-20,31.590000,31.750000,30.879999,31.530001,31.530001,25102300
2011-10-21,31.940001,32.250000,31.820000,32.119999,32.119999,32837700
2011-10-24,32.009998,32.919998,32.009998,32.869999,32.869999,27941900
2011-10-25,32.919998,32.950001,32.270000,32.369999,32.369999,30540900
2011-10-26,32.730000,32.759998,31.559999,32.400002,32.400002,33683500
2011-10-27,33.090000,33.810001,32.950001,33.660000,33.660000,35578800
2011-10-28,33.500000,33.799999,33.400002,33.689999,33.689999,26333800
2011-10-31,33.250000,33.369999,32.759998,32.770000,32.770000,28859900
2011-11-01,31.959999,32.209999,31.620001,31.690001,31.690001,31480100
2011-11-02,31.959999,32.639999,31.799999,32.279999,32.279999,26470800
2011-11-03,32.259998,33.150002,32.180000,33.110001,33.110001,27467100
2011-11-04,32.820000,32.880001,32.119999,32.549999,32.549999,23837800
2011-11-07,32.389999,32.919998,31.799999,32.869999,32.869999,23980000
2011-11-08,33.130001,33.759998,32.849998,33.610001,33.610001,30171400
2011-11-09,32.840000,32.840000,31.440001,31.590000,31.590000,36933000
2011-11-10,31.940001,32.029999,31.299999,31.730000,31.730000,25303800
2011-11-11,32.020000,32.759998,32.000000,32.369999,32.369999,21664700
2011-11-14,32.299999,32.509998,32.080002,32.299999,32.299999,16781600
2011-11-15,32.209999,33.160000,32.139999,32.959999,32.959999,21397300
2011-11-16,32.599998,33.060001,31.990000,31.990000,31.990000,24295200
2011-11-17,31.850000,32.000000,30.469999,30.820000,30.820000,41500400
2011-11-18,30.730000,30.889999,30.290001,30.600000,30.600000,26601000
2011-11-21,30.190001,30.350000,29.540001,29.910000,29.910000,25360400
2011-11-22,29.580000,29.920000,29.270000,29.809999,29.809999,25437400
2011-11-23,29.500000,29.590000,28.990000,29.000000,29.000000,24399700
2011-11-25,28.680000,29.330000,28.610001,28.740000,28.740000,13641400
2011-11-28,29.450001,30.059999,29.360001,29.870001,29.870001,21067200
2011-11-29,29.930000,30.160000,29.690001,29.740000,29.740000,20155800
2011-11-30,30.690001,31.459999,30.650000,31.350000,31.350000,31879500
2011-12-01,31.400000,31.780001,31.139999,31.670000,31.670000,22197000
2011-12-02,32.000000,32.049999,31.200001,31.200001,31.200001,22391200
2011-12-05,31.809999,32.240002,31.549999,31.900000,31.900000,19992200
2011-12-06,32.040001,32.110001,31.540001,31.730000,31.730000,21049900
2011-12-07,31.290001,31.809999,30.820000,31.540001,31.540001,31366000
2011-12-08,31.240000,31.500000,30.650000,30.740000,30.740000,24494300
2011-12-09,30.840000,31.850000,30.809999,31.690001,31.690001,22621000
2011-12-12,31.400000,31.400000,30.770000,31.320000,31.320000,22536100
2011-12-13,31.690001,31.900000,30.600000,30.830000,30.830000,25309900
2011-12-14,30.670000,30.750000,29.750000,29.870001,29.870001,26644600
2011-12-15,30.139999,30.200001,28.809999,29.030001,29.030001,43170300
2011-12-16,29.260000,30.070000,28.959999,29.209999,29.209999,46100600
2011-12-19,29.410000,29.440001,28.500000,28.610001,28.610001,24849700
2011-12-20,29.059999,29.490000,28.870001,29.170000,29.170000,46428300
2011-12-21,25.670000,25.990000,24.910000,25.770000,25.770000,183503900
2011-12-22,25.860001,25.870001,25.379999,25.690001,25.690001,44203700
2011-12-23,25.799999,26.080000,25.750000,26.059999,26.059999,32292800
2011-12-27,26.059999,26.200001,25.559999,25.629999,25.629999,21312400
2011-12-28,25.680000,25.760000,25.330000,25.510000,25.510000,25412300
2011-12-29,25.670000,25.840000,25.500000,25.799999,25.799999,19249800
2011-12-30,25.730000,25.879999,25.620001,25.650000,25.650000,19168800
2012-01-03,26.330000,26.660000,25.830000,25.860001,25.860001,37911800
2012-01-04,25.950001,26.230000,25.549999,26.010000,26.010000,45418500
2012-01-05,26.010000,26.900000,25.910000,26.590000,26.590000,50873400
2012-01-06,26.670000,27.150000,26.360001,26.930000,26.930000,55685000
2012-01-09,26.900000,27.120001,26.660000,27.030001,27.030001,38481100
2012-01-10,27.180000,27.600000,26.850000,26.969999,26.969999,48976300
2012-01-11,26.990000,27.100000,26.750000,26.889999,26.889999,30836000
2012-01-12,27.020000,27.260000,26.620001,27.170000,27.170000,31775700
2012-01-13,27.040001,27.370001,26.850000,27.340000,27.340000,31482600
2012-01-17,27.680000,27.879999,27.480000,27.660000,27.660000,35769400
2012-01-18,27.709999,28.450001,27.610001,28.340000,28.340000,35343800
2012-01-19,28.480000,28.799999,28.250000,28.559999,28.559999,36353100
2012-01-20,28.389999,28.950001,28.270000,28.709999,28.709999,37014000
2012-01-23,28.730000,28.910000,28.280001,28.389999,28.389999,27438400
2012-01-24,28.330000,28.740000,28.250000,28.510000,28.510000,23700900
2012-01-25,28.260000,28.639999,27.959999,28.510000,28.510000,39274500
2012-01-26,28.559999,28.840000,28.150000,28.290001,28.290001,34646400
2012-01-27,28.240000,28.629999,28.129999,28.420000,28.420000,24561500
2012-01-30,28.190001,28.690001,28.020000,28.600000,28.600000,23294900
2012-01-31,28.730000,28.740000,28.049999,28.209999,28.209999,32744000
2012-02-01,28.480000,28.940001,28.110001,28.879999,28.879999,38240800
2012-02-02,28.870001,29.250000,28.709999,28.809999,28.809999,27334400
2012-02-03,29.129999,29.219999,28.780001,29.110001,29.110001,26277200
2012-02-06,29.030001,29.070000,28.809999,29.000000,29.000000,16582600
2012-02-07,28.910000,29.000000,28.750000,28.950001,28.950001,20291700
2012-02-08,28.920000,28.990000,28.379999,28.730000,28.730000,29842600
2012-02-09,28.850000,28.900000,28.350000,28.889999,28.889999,31795300
2012-02-10,28.549999,28.639999,28.280001,28.500000,28.500000,30232000
2012-02-13,28.590000,28.670000,28.350000,28.430000,28.430000,20015200
2012-02-14,28.320000,28.450001,28.030001,28.240000,28.240000,30267900
2012-02-15,28.100000,28.350000,27.920000,27.980000,27.980000,34620600
2012-02-16,28.160000,29.000000,28.129999,28.950001,28.950001,36380600
2012-02-17,29.030001,29.030001,28.639999,28.790001,28.790001,34061000
2012-02-21,28.799999,28.980000,28.490000,28.740000,28.740000,20612200
2012-02-22,28.719999,29.080000,28.500000,28.549999,28.549999,25207600
2012-02-23,28.610001,28.879999,28.320000,28.809999,28.809999,25319100
2012-02-24,29.059999,29.540001,28.840000,29.250000,29.250000,24952400
2012-02-27,29.000000,29.379999,28.760000,29.260000,29.260000,30419400
2012-02-28,29.240000,29.389999,29.000000,29.389999,29.389999,29889400
2012-02-29,29.400000,29.440001,29.020000,29.250000,29.250000,33160700
2012-03-01,29.400000,29.969999,29.230000,29.830000,29.830000,32909600
2012-03-02,29.850000,30.250000,29.760000,29.959999,29.959999,28177200
2012-03-05,30.240000,30.420000,29.920000,30.240000,30.240000,33786600
2012-03-06,29.940001,30.400000,29.709999,29.940001,29.940001,28971600
2012-03-07,30.049999,30.280001,29.830000,30.219999,30.219999,23691100
2012-03-08,30.400000,30.440001,29.850000,30.070000,30.070000,30927300
2012-03-09,30.049999,30.290001,29.900000,30.129999,30.129999,30056300
2012-03-12,29.719999,29.920000,29.200001,29.709999,29.709999,40933900
2012-03-13,29.990000,30.230000,29.910000,30.129999,30.129999,32329200
2012-03-14,30.000000,30.160000,29.690001,29.840000,29.840000,30994400
2012-03-15,29.959999,30.129999,29.740000,30.059999,30.059999,35528500
2012-03-16,30.110001,30.160000,29.580000,29.740000,29.740000,38651200
2012-03-19,29.590000,29.889999,29.430000,29.760000,29.760000,32519400
2012-03-20,29.700001,30.139999,29.549999,30.100000,30.100000,46126400
2012-03-21,30.870001,31.150000,29.340000,29.410000,29.410000,94678000
2012-03-22,29.330000,29.330000,28.559999,28.629999,28.629999,59763200
2012-03-23,28.690001,28.889999,28.520000,28.549999,28.549999,36696300
2012-03-26,28.780001,29.190001,28.650000,29.160000,29.160000,30044300
2012-03-27,29.170000,29.520000,29.000000,29.350000,29.350000,31710000
2012-03-28,29.379999,29.549999,29.139999,29.360001,29.360001,29405300
2012-03-29,29.209999,29.580000,29.100000,29.299999,29.299999,34035400
2012-03-30,29.459999,29.490000,29.040001,29.160000,29.160000,32006100
2012-04-02,29.120001,29.680000,29.000000,29.530001,29.530001,28525300
2012-04-03,29.610001,29.700001,29.120001,29.389999,29.389999,29995400
2012-04-04,29.190001,29.480000,28.930000,29.160000,29.160000,31154000
2012-04-05,29.150000,29.629999,29.129999,29.559999,29.559999,43273500
2012-04-09,29.100000,29.250000,29.000000,29.010000,29.010000,21528500
2012-04-10,28.879999,28.959999,28.080000,28.350000,28.350000,41175000
2012-04-11,28.490000,28.549999,28.040001,28.139999,28.139999,30390100
2012-04-12,28.320000,28.719999,28.160000,28.700001,28.700001,29414300
2012-04-13,28.700001,28.770000,28.490000,28.559999,28.559999,16685800
2012-04-16,28.580000,28.770000,28.309999,28.639999,28.639999,21476800
2012-04-17,28.719999,29.440001,28.700001,29.280001,29.280001,24985300
2012-04-18,29.129999,29.350000,29.100000,29.129999,29.129999,21151400
2012-04-19,28.990000,29.459999,28.670000,29.010000,29.010000,26462100
2012-04-20,29.120001,29.530001,28.879999,28.879999,28.879999,35727900
2012-04-23,28.600000,28.660000,28.260000,28.480000,28.480000,23045500
2012-04-24,28.530001,28.850000,28.520000,28.690001,28.690001,20486900
2012-04-25,28.680000,28.990000,28.600000,28.870001,28.870001,26902800
2012-04-26,28.840000,29.219999,28.740000,29.020000,29.020000,20548300
2012-04-27,29.059999,29.440001,29.059999,29.240000,29.240000,16847800
2012-04-30,29.230000,29.420000,29.200001,29.400000,29.400000,18568500
2012-05-01,29.450001,29.780001,29.290001,29.570000,29.570000,19965400
2012-05-02,29.420000,29.790001,29.190001,29.709999,29.709999,22579000
2012-05-03,29.740000,29.820000,29.340000,29.379999,29.379999,19175800
2012-05-04,29.100000,29.150000,28.410000,28.410000,28.410000,33934300
2012-05-07,28.340000,28.450001,27.850000,27.920000,27.920000,33670500
2012-05-08,27.709999,28.020000,27.530001,27.930000,27.930000,24660200
2012-05-09,27.620001,27.910000,27.410000,27.780001,27.780001,25521100
2012-05-10,27.700001,27.750000,26.740000,27.020000,27.020000,52653300
2012-05-11,26.969999,27.309999,26.770000,27.000000,27.000000,25588900
2012-05-14,26.730000,27.309999,26.660000,26.959999,26.959999,22485200
2012-05-15,27.020000,27.530001,26.940001,27.059999,27.059999,26392900
2012-05-16,27.160000,27.410000,26.680000,26.719999,26.719999,29672800
2012-05-17,26.700001,26.719999,26.250000,26.250000,26.250000,29440600
2012-05-18,26.290001,26.290001,25.330000,25.610001,25.610001,68182500
2012-05-21,25.540001,26.459999,25.530001,26.260000,26.260000,30712700
2012-05-22,26.330000,26.490000,26.070000,26.360001,26.360001,22122800
2012-05-23,26.120001,26.850000,26.040001,26.680000,26.680000,33179600
2012-05-24,26.620001,26.650000,25.900000,26.120001,26.120001,34232000
2012-05-25,26.180000,26.330000,26.040001,26.139999,26.139999,18642900
2012-05-29,26.410000,26.780001,26.160000,26.459999,26.459999,24139900
2012-05-30,26.190001,26.340000,25.980000,26.170000,26.170000,21538300
2012-05-31,26.219999,26.719999,26.170000,26.469999,26.469999,32192300
2012-06-01,25.980000,26.280001,25.900000,26.000000,26.000000,30739700
2012-06-04,26.040001,26.340000,25.840000,26.200001,26.200001,28945200
2012-06-05,26.070000,26.940001,26.070000,26.709999,26.709999,28412000
2012-06-06,26.990000,27.570000,26.879999,27.530001,27.530001,27639000
2012-06-07,27.750000,27.760000,27.180000,27.180000,27.180000,32896100
2012-06-08,27.040001,27.270000,26.799999,27.160000,27.160000,22343200
2012-06-11,27.379999,27.420000,26.770000,26.809999,26.809999,20470800
2012-06-12,27.000000,27.150000,26.730000,27.030001,27.030001,26186900
2012-06-13,26.879999,27.379999,26.790001,27.020000,27.020000,19638800
2012-06-14,27.090000,27.350000,26.510000,26.910000,26.910000,34311700
2012-06-15,27.110001,27.760000,26.990000,27.700001,27.700001,40136400
2012-06-18,27.430000,27.430000,26.690001,27.120001,27.120001,38322000
2012-06-19,28.389999,28.750000,27.530001,27.959999,27.959999,81048700
2012-06-20,28.040001,28.580000,27.940001,28.490000,28.490000,29281700
2012-06-21,28.490000,28.639999,27.750000,27.809999,27.809999,32721900
2012-06-22,27.910000,28.139999,27.790001,28.000000,28.000000,22163000
2012-06-25,27.540001,27.750000,27.240000,27.620001,27.620001,24918800
2012-06-26,27.629999,27.950001,27.520000,27.830000,27.830000,20614200
2012-06-27,27.760000,28.459999,27.760000,28.170000,28.170000,19388200
2012-06-28,28.030001,28.260000,27.730000,28.170000,28.170000,27175800
2012-06-29,28.809999,29.709999,28.790001,29.700001,29.700001,35545300
2012-07-02,29.530001,29.799999,29.150000,29.799999,29.799999,24445300
2012-07-03,29.629999,29.980000,29.610001,29.969999,29.969999,14468000
2012-07-05,29.830000,29.930000,29.709999,29.719999,29.719999,19244600
2012-07-06,29.370001,29.480000,28.940001,29.180000,29.180000,25259400
2012-07-09,29.230000,29.360001,29.020000,29.100000,29.100000,21873200
2012-07-10,29.360001,29.600000,28.850000,29.049999,29.049999,23424100
2012-07-11,28.980000,29.320000,28.910000,29.230000,29.230000,27247300
2012-07-12,29.450001,29.469999,28.610001,28.820000,28.820000,23562000
2012-07-13,28.870001,29.660000,28.750000,29.580000,29.580000,22026800
2012-07-16,29.430000,29.750000,29.280001,29.520000,29.520000,16819600
2012-07-17,29.709999,30.049999,29.370001,29.920000,29.920000,23897100
2012-07-18,29.840000,30.760000,29.820000,30.500000,30.500000,24988700
2012-07-19,30.600000,31.110001,30.559999,30.870001,30.870001,26180000
2012-07-20,30.660000,30.830000,30.100000,30.120001,30.120001,25013000
2012-07-23,29.530001,29.799999,29.110001,29.650000,29.650000,23403200
2012-07-24,29.590000,29.670000,29.070000,29.320000,29.320000,23707500
2012-07-25,29.299999,29.559999,29.120001,29.260000,29.260000,22389100
2012-07-26,29.790001,30.360001,29.700001,30.000000,30.000000,26746600
2012-07-27,30.299999,30.840000,30.040001,30.770000,30.770000,23852100
2012-07-30,30.690001,31.000000,30.400000,30.580000,30.580000,20919700
2012-07-31,30.559999,30.690001,30.170000,30.200001,30.200001,20951600
2012-08-01,30.340000,30.520000,30.030001,30.320000,30.320000,17344400
2012-08-02,29.870001,30.400000,29.740000,29.920000,29.920000,22103400
2012-08-03,30.530001,30.870001,30.379999,30.719999,30.719999,17767200
2012-08-06,30.920000,31.250000,30.780001,31.000000,31.000000,18658400
2012-08-07,31.219999,31.700001,31.150000,31.500000,31.500000,21692700
2012-08-08,31.340000,31.809999,31.070000,31.160000,31.160000,22436100
2012-08-09,31.160000,31.549999,31.150000,31.370001,31.370001,14578500
2012-08-10,31.190001,31.620001,31.080000,31.610001,31.610001,13848800
2012-08-13,31.450001,31.549999,31.200001,31.360001,31.360001,14362100
2012-08-14,31.500000,31.629999,31.240000,31.350000,31.350000,13806800
2012-08-15,31.330000,31.690001,31.330000,31.549999,31.549999,16230100
2012-08-16,31.639999,32.209999,31.540001,32.029999,32.029999,20333700
2012-08-17,32.090000,32.299999,31.910000,32.200001,32.200001,20814500
2012-08-20,32.099998,32.150002,31.900000,32.040001,32.040001,11189200
2012-08-21,32.020000,32.270000,31.719999,31.750000,31.750000,19673100
2012-08-22,31.740000,31.850000,31.520000,31.700001,31.700001,18087900
2012-08-23,31.559999,31.750000,31.309999,31.590000,31.590000,14201700
2012-08-24,31.340000,32.000000,31.250000,31.950001,31.950001,14811400
2012-08-27,32.070000,32.070000,31.750000,31.830000,31.830000,14708300
2012-08-28,31.719999,32.000000,31.559999,31.580000,31.580000,15993500
2012-08-29,31.650000,31.889999,31.459999,31.490000,31.490000,15845300
2012-08-30,31.299999,31.379999,31.160000,31.170000,31.170000,17984700
2012-08-31,31.459999,31.760000,31.129999,31.650000,31.650000,21240300
2012-09-04,31.629999,31.799999,31.219999,31.570000,31.570000,16654700
2012-09-05,31.650000,32.110001,31.610001,32.070000,32.070000,22994600
2012-09-06,32.180000,32.790001,32.160000,32.630001,32.630001,22699700
2012-09-07,32.639999,32.639999,32.270000,32.599998,32.599998,19068700
2012-09-10,32.590000,32.750000,32.299999,32.310001,32.310001,18589900
2012-09-11,32.290001,32.459999,32.160000,32.320000,32.320000,21554800
2012-09-12,32.500000,32.500000,32.240002,32.259998,32.259998,20602100
2012-09-13,32.320000,32.790001,32.090000,32.619999,32.619999,27451700
2012-09-14,32.650002,33.000000,32.599998,32.950001,32.950001,23162900
2012-09-17,32.810001,33.130001,32.750000,33.099998,33.099998,25017900
2012-09-18,33.099998,33.270000,32.939999,33.020000,33.020000,25285000
2012-09-19,33.009998,33.080002,32.560001,32.779999,32.779999,20913400
2012-09-20,32.599998,32.880001,32.189999,32.259998,32.259998,38005700
2012-09-21,33.029999,33.290001,32.279999,32.470001,32.470001,62905800
2012-09-24,32.250000,32.439999,32.080002,32.220001,32.220001,18511200
2012-09-25,32.180000,32.230000,31.250000,31.299999,31.299999,30757800
2012-09-26,31.020000,31.080000,30.570000,30.730000,30.730000,29234500
2012-09-27,30.760000,31.420000,30.700001,31.219999,31.219999,23400200
2012-09-28,31.129999,31.610001,31.070000,31.459999,31.459999,27014800
2012-10-01,31.709999,32.000000,31.540001,31.670000,31.670000,28412900
2012-10-02,31.790001,32.009998,31.400000,31.650000,31.650000,21859900
2012-10-03,31.809999,32.049999,31.690001,31.820000,31.820000,19700800
2012-10-04,31.850000,31.980000,31.650000,31.900000,31.900000,25156900
2012-10-05,32.049999,32.090000,31.280001,31.389999,31.389999,31239000
2012-10-08,31.200001,31.379999,30.860001,31.180000,31.180000,22261500
2012-10-09,31.059999,31.100000,30.440001,30.650000,30.650000,23311300
2012-10-10,30.580000,30.719999,30.430000,30.580000,30.580000,23103700
2012-10-11,30.730000,31.090000,30.620001,30.719999,30.719999,20436300
2012-10-12,30.680000,31.190001,30.680000,31.000000,31.000000,18639800
2012-10-15,31.059999,31.379999,31.020000,31.299999,31.299999,26143200
2012-10-16,31.400000,31.889999,31.280001,31.870001,31.870001,22024500
2012-10-17,31.530001,31.700001,31.209999,31.230000,31.230000,28326200
2012-10-18,31.139999,31.240000,30.760000,31.120001,31.120001,26013900
2012-10-19,31.070000,31.250000,30.400000,30.480000,30.480000,26239700
2012-10-22,30.590000,30.889999,30.309999,30.799999,30.799999,17338400
2012-10-23,30.520000,30.840000,30.450001,30.590000,30.590000,21384700
2012-10-24,30.900000,30.950001,30.370001,30.600000,30.600000,21642700
2012-10-25,30.870001,31.219999,30.709999,30.860001,30.860001,20696000
2012-10-26,30.809999,31.100000,30.610001,30.990000,30.990000,19815600
2012-10-31,31.240000,31.389999,30.860001,31.080000,31.080000,21844400
2012-11-01,31.200001,31.520000,30.930000,31.480000,31.480000,22886100
2012-11-02,31.799999,31.809999,31.180000,31.209999,31.209999,17251200
2012-11-05,30.950001,31.350000,30.770000,31.250000,31.250000,13590100
2012-11-06,31.430000,31.910000,31.330000,31.629999,31.629999,15018800
2012-11-07,31.299999,31.350000,30.760000,30.790001,30.790001,22295700
2012-11-08,30.730000,30.980000,30.410000,30.420000,30.420000,17902800
2012-11-09,30.400000,30.730000,30.270000,30.350000,30.350000,15537900
2012-11-12,30.410000,30.549999,30.090000,30.299999,30.299999,10964600
2012-11-13,30.080000,30.500000,29.889999,30.020000,30.020000,20901000
2012-11-14,30.100000,30.150000,29.520000,29.580000,29.580000,22562900
2012-11-15,29.580000,30.070000,29.559999,29.950001,29.950001,26295000
2012-11-16,30.030001,30.129999,29.780001,30.000000,30.000000,25491700
2012-11-19,30.250000,30.260000,29.850000,30.139999,30.139999,22551100
2012-11-20,30.020000,30.200001,29.780001,30.200001,30.200001,17448200
2012-11-21,30.190001,30.530001,30.129999,30.400000,30.400000,17423900
2012-11-23,30.650000,31.059999,30.580000,30.920000,30.920000,8211500
2012-11-26,30.719999,30.969999,30.580000,30.959999,30.959999,15644900
2012-11-27,31.200001,31.770000,31.160000,31.219999,31.219999,24696300
2012-11-28,31.150000,31.820000,30.990000,31.799999,31.799999,21603200
2012-11-29,31.920000,32.139999,31.809999,31.840000,31.840000,22205300
2012-11-30,31.850000,32.240002,31.750000,32.180000,32.180000,26610600
2012-12-03,32.369999,32.500000,32.209999,32.310001,32.310001,22159300
2012-12-04,32.220001,32.470001,32.009998,32.380001,32.380001,17391100
2012-12-05,31.950001,32.119999,31.309999,32.000000,32.000000,30775300
2012-12-06,31.990000,32.110001,31.900000,32.029999,32.029999,25132600
2012-12-07,32.150002,32.169998,31.770000,31.920000,31.920000,18421100
2012-12-10,31.920000,32.230000,31.920000,32.070000,32.070000,20712600
2012-12-11,32.180000,32.500000,32.020000,32.340000,32.340000,25716300
2012-12-12,32.209999,32.380001,31.830000,31.940001,31.940001,20205300
2012-12-13,31.930000,32.009998,31.389999,31.610001,31.610001,20608200
2012-12-14,31.540001,32.110001,31.440001,31.959999,31.959999,21930800
2012-12-17,32.000000,32.470001,31.799999,32.320000,32.320000,24047300
2012-12-18,32.490002,32.950001,32.349998,32.880001,32.880001,37797600
2012-12-19,33.860001,34.349998,33.830002,34.090000,34.090000,60937600
2012-12-20,34.090000,34.250000,33.930000,33.939999,33.939999,28119900
2012-12-21,33.509998,33.919998,33.200001,33.759998,33.759998,45601600
2012-12-24,33.459999,33.639999,33.419998,33.610001,33.610001,6451900
2012-12-26,33.669998,33.849998,33.340000,33.610001,33.610001,13282100
2012-12-27,33.540001,33.619999,33.000000,33.270000,33.270000,21600200
2012-12-28,33.040001,33.490002,33.000000,33.020000,33.020000,16792100
2012-12-31,32.910000,33.459999,32.689999,33.320000,33.320000,25320000
2013-01-02,34.080002,34.740002,33.930000,34.689999,34.689999,33758400
2013-01-03,34.630001,34.750000,34.139999,34.310001,34.310001,21819500
2013-01-04,34.450001,34.750000,34.400002,34.610001,34.610001,21687300
2013-01-07,34.439999,34.520000,34.209999,34.430000,34.430000,14008300
2013-01-08,34.150002,34.509998,34.060001,34.439999,34.439999,17408900
2013-01-09,34.500000,34.799999,34.380001,34.459999,34.459999,18932700
2013-01-10,34.560001,34.919998,34.410000,34.910000,34.910000,17843600
2013-01-11,34.959999,35.000000,34.779999,34.860001,34.860001,15105200
2013-01-14,34.830002,35.000000,34.599998,34.959999,34.959999,14589400
2013-01-15,34.570000,34.880001,34.520000,34.700001,34.700001,16263600
2013-01-16,34.630001,34.869999,34.560001,34.639999,34.639999,17608200
2013-01-17,34.759998,34.810001,34.599998,34.619999,34.619999,17827100
2013-01-18,34.590000,35.130001,34.410000,35.110001,35.110001,30088900
2013-01-22,34.950001,34.980000,34.529999,34.930000,34.930000,19309500
2013-01-23,34.959999,35.200001,34.689999,34.689999,34.689999,17235800
2013-01-24,34.880001,35.400002,34.810001,34.939999,34.939999,18662000
2013-01-25,35.000000,35.400002,34.880001,35.380001,35.380001,18061300
2013-01-28,35.410000,35.790001,35.380001,35.540001,35.540001,20119500
2013-01-29,35.360001,35.869999,35.070000,35.779999,35.779999,18284800
2013-01-30,35.759998,35.880001,35.290001,35.380001,35.380001,14249900
2013-01-31,35.270000,35.689999,35.250000,35.509998,35.509998,19077700
2013-02-01,35.869999,36.310001,35.810001,36.209999,36.209999,27725700
2013-02-04,35.810001,36.000000,35.029999,35.130001,35.130001,23595800
2013-02-05,35.209999,35.720001,35.139999,35.480000,35.480000,16662700
2013-02-06,35.310001,35.419998,35.009998,35.099998,35.099998,15603500
2013-02-07,35.150002,35.189999,34.450001,34.560001,34.560001,26869300
2013-02-08,34.759998,34.980000,34.500000,34.900002,34.900002,19255700
2013-02-11,34.980000,35.040001,34.549999,34.959999,34.959999,12648800
2013-02-12,34.889999,35.250000,34.849998,35.110001,35.110001,14666300
2013-02-13,35.209999,35.259998,34.880001,34.990002,34.990002,13176800
2013-02-14,34.869999,35.070000,34.689999,34.900002,34.900002,15886800
2013-02-15,34.799999,34.990002,34.650002,34.810001,34.810001,18406000
2013-02-19,34.930000,35.410000,34.820000,35.400002,35.400002,16446000
2013-02-20,35.500000,35.590000,35.000000,35.009998,35.009998,16263700
2013-02-21,34.950001,34.950001,34.169998,34.279999,34.279999,20923100
2013-02-22,34.509998,34.779999,34.130001,34.750000,34.750000,13754700
2013-02-25,35.070000,35.430000,34.270000,34.279999,34.279999,19992900
2013-02-26,34.279999,34.570000,34.080002,34.320000,34.320000,15839500
2013-02-27,34.250000,34.970001,34.060001,34.680000,34.680000,15671400
2013-02-28,34.700001,34.860001,34.220001,34.240002,34.240002,23816400
2013-03-01,34.119999,34.830002,34.000000,34.630001,34.630001,20376000
2013-03-04,34.529999,35.080002,34.400002,35.049999,35.049999,14750500
2013-03-05,35.220001,35.680000,35.209999,35.459999,35.459999,15410100
2013-03-06,35.500000,35.930000,35.480000,35.860001,35.860001,21340800
2013-03-07,35.939999,36.130001,35.759998,35.939999,35.939999,15098100
2013-03-08,35.939999,36.090000,35.669998,35.709999,35.709999,14985000
2013-03-11,35.700001,35.980000,35.639999,35.880001,35.880001,14111600
2013-03-12,35.849998,35.849998,35.160000,35.430000,35.430000,18411100
2013-03-13,35.820000,35.849998,35.349998,35.580002,35.580002,21228800
2013-03-14,35.799999,36.330002,35.619999,36.299999,36.299999,21040700
