Date,Open,High,Low,Close,Adj Close,Volume
2011-12-19,29.410000,29.440001,28.500000,28.610001,26.027906,24849700
2011-12-20,29.059999,29.490000,28.870001,29.170000,26.537367,46428300
2011-12-21,25.670000,25.990000,24.910000,25.770000,23.444221,183503900
2011-12-22,25.860001,25.870001,25.379999,25.690001,23.371443,44203700
2011-12-23,25.799999,26.080000,25.750000,26.059999,23.708050,32292800
2011-12-27,26.059999,26.200001,25.559999,25.629999,23.316860,21312400
2011-12-28,25.680000,25.760000,25.330000,25.510000,23.207685,25412300
2011-12-29,25.670000,25.840000,25.500000,25.799999,23.471518,19249800
2011-12-30,25.730000,25.879999,25.620001,25.650000,23.335056,19168800
2012-01-03,26.330000,26.660000,25.830000,25.860001,23.526100,37911800
2012-01-04,25.950001,26.230000,25.549999,26.010000,23.662561,45418500
2012-01-05,26.010000,26.900000,25.910000,26.590000,24.190212,50873400
2012-01-06,26.670000,27.150000,26.360001,26.930000,24.499535,55685000
2012-01-09,26.900000,27.120001,26.660000,27.030001,24.645416,38481100
2012-01-10,27.180000,27.600000,26.850000,26.969999,24.590712,48976300
2012-01-11,26.990000,27.100000,26.750000,26.889999,24.517769,30836000
2012-01-12,27.020000,27.260000,26.620001,27.170000,24.773066,31775700
2012-01-13,27.040001,27.370001,26.850000,27.340000,24.928070,31482600
2012-01-17,27.680000,27.879999,27.480000,27.660000,25.219837,35769400
2012-01-18,27.709999,28.450001,27.610001,28.340000,25.839849,35343800
2012-01-19,28.480000,28.799999,28.250000,28.559999,26.040436,36353100
2012-01-20,28.389999,28.950001,28.270000,28.709999,26.177206,37014000
2012-01-23,28.730000,28.910000,28.280001,28.389999,25.885435,27438400
2012-01-24,28.330000,28.740000,28.250000,28.510000,25.994850,23700900
2012-01-25,28.260000,28.639999,27.959999,28.510000,25.994850,39274500
2012-01-26,28.559999,28.840000,28.150000,28.290001,25.794262,34646400
2012-01-27,28.240000,28.629999,28.129999,28.420000,25.912788,24561500
2012-01-30,28.190001,28.690001,28.020000,28.600000,26.076916,23294900
2012-01-31,28.730000,28.740000,28.049999,28.209999,25.721317,32744000
2012-02-01,28.480000,28.940001,28.110001,28.879999,26.332211,38240800
2012-02-02,28.870001,29.250000,28.709999,28.809999,26.268389,27334400
2012-02-03,29.129999,29.219999,28.780001,29.110001,26.541922,26277200
2012-02-06,29.030001,29.070000,28.809999,29.000000,26.441626,16582600
2012-02-07,28.910000,29.000000,28.750000,28.950001,26.396044,20291700
2012-02-08,28.920000,28.990000,28.379999,28.730000,26.195450,29842600
2012-02-09,28.850000,28.900000,28.350000,28.889999,26.341328,31795300
2012-02-10,28.549999,28.639999,28.280001,28.500000,25.985733,30232000
2012-02-13,28.590000,28.670000,28.350000,28.430000,25.921911,20015200
2012-02-14,28.320000,28.450001,28.030001,28.240000,25.748674,30267900
2012-02-15,28.100000,28.350000,27.920000,27.980000,25.511606,34620600
2012-02-16,28.160000,29.000000,28.129999,28.950001,26.396044,36380600
2012-02-17,29.030001,29.030001,28.639999,28.790001,26.250158,34061000
2012-02-21,28.799999,28.980000,28.490000,28.740000,26.204563,20612200
2012-02-22,28.719999,29.080000,28.500000,28.549999,26.031322,25207600
2012-02-23,28.610001,28.879999,28.320000,28.809999,26.268389,25319100
2012-02-24,29.059999,29.540001,28.840000,29.250000,26.669573,24952400
2012-02-27,29.000000,29.379999,28.760000,29.260000,26.678686,30419400
2012-02-28,29.240000,29.389999,29.000000,29.389999,26.797218,29889400
2012-02-29,29.400000,29.440001,29.020000,29.250000,26.669573,33160700
2012-03-01,29.400000,29.969999,29.230000,29.830000,27.198408,32909600
2012-03-02,29.850000,30.250000,29.760000,29.959999,27.316935,28177200
2012-03-05,30.240000,30.420000,29.920000,30.240000,27.572231,33786600
2012-03-06,29.940001,30.400000,29.709999,29.940001,27.298698,28971600
2012-03-07,30.049999,30.280001,29.830000,30.219999,27.553993,23691100
2012-03-08,30.400000,30.440001,29.850000,30.070000,27.417233,30927300
2012-03-09,30.049999,30.290001,29.900000,30.129999,27.471937,30056300
2012-03-12,29.719999,29.920000,29.200001,29.709999,27.088989,40933900
2012-03-13,29.990000,30.230000,29.910000,30.129999,27.471937,32329200
2012-03-14,30.000000,30.160000,29.690001,29.840000,27.207521,30994400
2012-03-15,29.959999,30.129999,29.740000,30.059999,27.408112,35528500
2012-03-16,30.110001,30.160000,29.580000,29.740000,27.116341,38651200
2012-03-19,29.590000,29.889999,29.430000,29.760000,27.134579,32519400
2012-03-20,29.700001,30.139999,29.549999,30.100000,27.444580,46126400
2012-03-21,30.870001,31.150000,29.340000,29.410000,26.815456,94678000
2012-03-22,29.330000,29.330000,28.559999,28.629999,26.104267,59763200
2012-03-23,28.690001,28.889999,28.520000,28.549999,26.031322,36696300
2012-03-26,28.780001,29.190001,28.650000,29.160000,26.587513,30044300
2012-03-27,29.170000,29.520000,29.000000,29.350000,26.760744,31710000
2012-03-28,29.379999,29.549999,29.139999,29.360001,26.769865,29405300
2012-03-29,29.209999,29.580000,29.100000,29.299999,26.715160,34035400
2012-03-30,29.459999,29.490000,29.040001,29.160000,26.587513,32006100
2012-04-02,29.120001,29.680000,29.000000,29.530001,26.924868,28525300
2012-04-03,29.610001,29.700001,29.120001,29.389999,26.797218,29995400
2012-04-04,29.190001,29.480000,28.930000,29.160000,26.587513,31154000
2012-04-05,29.150000,29.629999,29.129999,29.559999,26.952221,43273500
2012-04-09,29.100000,29.250000,29.000000,29.010000,26.504547,21528500
2012-04-10,28.879999,28.959999,28.080000,28.350000,25.901537,41175000
2012-04-11,28.490000,28.549999,28.040001,28.139999,25.709679,30390100
2012-04-12,28.320000,28.719999,28.160000,28.700001,26.221317,29414300
2012-04-13,28.700001,28.770000,28.490000,28.559999,26.093401,16685800
2012-04-16,28.580000,28.770000,28.309999,28.639999,26.166498,21476800
2012-04-17,28.719999,29.440001,28.700001,29.280001,26.751225,24985300
2012-04-18,29.129999,29.350000,29.100000,29.129999,26.614178,21151400
2012-04-19,28.990000,29.459999,28.670000,29.010000,26.504547,26462100
2012-04-20,29.120001,29.530001,28.879999,28.879999,26.385767,35727900
2012-04-23,28.600000,28.660000,28.260000,28.480000,26.020317,23045500
2012-04-24,28.530001,28.850000,28.520000,28.690001,26.212172,20486900
2012-04-25,28.680000,28.990000,28.600000,28.870001,26.376635,26902800
2012-04-26,28.840000,29.219999,28.740000,29.020000,26.513680,20548300
2012-04-27,29.059999,29.440001,29.059999,29.240000,26.714680,16847800
2012-04-30,29.230000,29.420000,29.200001,29.400000,26.860857,18568500
2012-05-01,29.450001,29.780001,29.290001,29.570000,27.016176,19965400
2012-05-02,29.420000,29.790001,29.190001,29.709999,27.144085,22579000
2012-05-03,29.740000,29.820000,29.340000,29.379999,26.842583,19175800
2012-05-04,29.100000,29.150000,28.410000,28.410000,25.956358,33934300
2012-05-07,28.340000,28.450001,27.850000,27.920000,25.508680,33670500
2012-05-08,27.709999,28.020000,27.530001,27.930000,25.517815,24660200
2012-05-09,27.620001,27.910000,27.410000,27.780001,25.380766,25521100
2012-05-10,27.700001,27.750000,26.740000,27.020000,24.686411,52653300
2012-05-11,26.969999,27.309999,26.770000,27.000000,24.668137,25588900
2012-05-14,26.730000,27.309999,26.660000,26.959999,24.631592,22485200
2012-05-15,27.020000,27.530001,26.940001,27.059999,24.722958,26392900
2012-05-16,27.160000,27.410000,26.680000,26.719999,24.412317,29672800
2012-05-17,26.700001,26.719999,26.250000,26.250000,23.982910,29440600
2012-05-18,26.290001,26.290001,25.330000,25.610001,23.398180,68182500
2012-05-21,25.540001,26.459999,25.530001,26.260000,23.992048,30712700
2012-05-22,26.330000,26.490000,26.070000,26.360001,24.083408,22122800
2012-05-23,26.120001,26.850000,26.040001,26.680000,24.375772,33179600
2012-05-24,26.620001,26.650000,25.900000,26.120001,23.864138,34232000
2012-05-25,26.180000,26.330000,26.040001,26.139999,23.882412,18642900
2012-05-29,26.410000,26.780001,26.160000,26.459999,24.174770,24139900
2012-05-30,26.190001,26.340000,25.980000,26.170000,23.909817,21538300
2012-05-31,26.219999,26.719999,26.170000,26.469999,24.183908,32192300
2012-06-01,25.980000,26.280001,25.900000,26.000000,23.754501,30739700
2012-06-04,26.040001,26.340000,25.840000,26.200001,23.937229,28945200
2012-06-05,26.070000,26.940001,26.070000,26.709999,24.403181,28412000
2012-06-06,26.990000,27.570000,26.879999,27.530001,25.152365,27639000
2012-06-07,27.750000,27.760000,27.180000,27.180000,24.832590,32896100
2012-06-08,27.040001,27.270000,26.799999,27.160000,24.814318,22343200
2012-06-11,27.379999,27.420000,26.770000,26.809999,24.494543,20470800
2012-06-12,27.000000,27.150000,26.730000,27.030001,24.695543,26186900
2012-06-13,26.879999,27.379999,26.790001,27.020000,24.686411,19638800
2012-06-14,27.090000,27.350000,26.510000,26.910000,24.585907,34311700
2012-06-15,27.110001,27.760000,26.990000,27.700001,25.307676,40136400
2012-06-18,27.430000,27.430000,26.690001,27.120001,24.777777,38322000
2012-06-19,28.389999,28.750000,27.530001,27.959999,25.545225,81048700
2012-06-20,28.040001,28.580000,27.940001,28.490000,26.029451,29281700
2012-06-21,28.490000,28.639999,27.750000,27.809999,25.408175,32721900
2012-06-22,27.910000,28.139999,27.790001,28.000000,25.581770,22163000
2012-06-25,27.540001,27.750000,27.240000,27.620001,25.234587,24918800
2012-06-26,27.629999,27.950001,27.520000,27.830000,25.426453,20614200
2012-06-27,27.760000,28.459999,27.760000,28.170000,25.737091,19388200
2012-06-28,28.030001,28.260000,27.730000,28.170000,25.737091,27175800
2012-06-29,28.809999,29.709999,28.790001,29.700001,27.134951,35545300
2012-07-02,29.530001,29.799999,29.150000,29.799999,27.226311,24445300
2012-07-03,29.629999,29.980000,29.610001,29.969999,27.381634,14468000
2012-07-05,29.830000,29.930000,29.709999,29.719999,27.153221,19244600
2012-07-06,29.370001,29.480000,28.940001,29.180000,26.659863,25259400
2012-07-09,29.230000,29.360001,29.020000,29.100000,26.586771,21873200
2012-07-10,29.360001,29.600000,28.850000,29.049999,26.541088,23424100
2012-07-11,28.980000,29.320000,28.910000,29.230000,26.760813,27247300
2012-07-12,29.450001,29.469999,28.610001,28.820000,26.385447,23562000
2012-07-13,28.870001,29.660000,28.750000,29.580000,27.081244,22026800
2012-07-16,29.430000,29.750000,29.280001,29.520000,27.026312,16819600
2012-07-17,29.709999,30.049999,29.370001,29.920000,27.392529,23897100
2012-07-18,29.840000,30.760000,29.820000,30.500000,27.923529,24988700
2012-07-19,30.600000,31.110001,30.559999,30.870001,28.262278,26180000
2012-07-20,30.660000,30.830000,30.100000,30.120001,27.575632,25013000
2012-07-23,29.530001,29.799999,29.110001,29.650000,27.145334,23403200
2012-07-24,29.590000,29.670000,29.070000,29.320000,26.843210,23707500
2012-07-25,29.299999,29.559999,29.120001,29.260000,26.788277,22389100
2012-07-26,29.790001,30.360001,29.700001,30.000000,27.465769,26746600
2012-07-27,30.299999,30.840000,30.040001,30.770000,28.170721,23852100
2012-07-30,30.690001,31.000000,30.400000,30.580000,27.996773,20919700
2012-07-31,30.559999,30.690001,30.170000,30.200001,27.648874,20951600
2012-08-01,30.340000,30.520000,30.030001,30.320000,27.758736,17344400
2012-08-02,29.870001,30.400000,29.740000,29.920000,27.392529,22103400
2012-08-03,30.530001,30.870001,30.379999,30.719999,28.124945,17767200
2012-08-06,30.920000,31.250000,30.780001,31.000000,28.381292,18658400
2012-08-07,31.219999,31.700001,31.150000,31.500000,28.839058,21692700
2012-08-08,31.340000,31.809999,31.070000,31.160000,28.527777,22436100
2012-08-09,31.160000,31.549999,31.150000,31.370001,28.720034,14578500
2012-08-10,31.190001,31.620001,31.080000,31.610001,28.939764,13848800
2012-08-13,31.450001,31.549999,31.200001,31.360001,28.710884,14362100
2012-08-14,31.500000,31.629999,31.240000,31.350000,28.701723,13806800
2012-08-15,31.330000,31.690001,31.330000,31.549999,28.884834,16230100
2012-08-16,31.639999,32.209999,31.540001,32.029999,29.324280,20333700
2012-08-17,32.090000,32.299999,31.910000,32.200001,29.479921,20814500
2012-08-20,32.099998,32.150002,31.900000,32.040001,29.333439,11189200
2012-08-21,32.020000,32.270000,31.719999,31.750000,29.067940,19673100
2012-08-22,31.740000,31.850000,31.520000,31.700001,29.022169,18087900
2012-08-23,31.559999,31.750000,31.309999,31.590000,28.921461,14201700
2012-08-24,31.340000,32.000000,31.250000,31.950001,29.251047,14811400
2012-08-27,32.070000,32.070000,31.750000,31.830000,29.141176,14708300
2012-08-28,31.719999,32.000000,31.559999,31.580000,28.912302,15993500
2012-08-29,31.650000,31.889999,31.459999,31.490000,28.829901,15845300
2012-08-30,31.299999,31.379999,31.160000,31.170000,28.536938,17984700
2012-08-31,31.459999,31.760000,31.129999,31.650000,28.976385,21240300
2012-09-04,31.629999,31.799999,31.219999,31.570000,28.903141,16654700
2012-09-05,31.650000,32.110001,31.610001,32.070000,29.360907,22994600
2012-09-06,32.180000,32.790001,32.160000,32.630001,29.873602,22699700
2012-09-07,32.639999,32.639999,32.270000,32.599998,29.846134,19068700
2012-09-10,32.590000,32.750000,32.299999,32.310001,29.580633,18589900
2012-09-11,32.290001,32.459999,32.160000,32.320000,29.589785,21554800
2012-09-12,32.500000,32.500000,32.240002,32.259998,29.534847,20602100
2012-09-13,32.320000,32.790001,32.090000,32.619999,29.864445,27451700
2012-09-14,32.650002,33.000000,32.599998,32.950001,30.166567,23162900
2012-09-17,32.810001,33.130001,32.750000,33.099998,30.303894,25017900
2012-09-18,33.099998,33.270000,32.939999,33.020000,30.230663,25285000
2012-09-19,33.009998,33.080002,32.560001,32.779999,30.010927,20913400
2012-09-20,32.599998,32.880001,32.189999,32.259998,29.534847,38005700
2012-09-21,33.029999,33.290001,32.279999,32.470001,29.727118,62905800
2012-09-24,32.250000,32.439999,32.080002,32.220001,29.498240,18511200
2012-09-25,32.180000,32.230000,31.250000,31.299999,28.655951,30757800
2012-09-26,31.020000,31.080000,30.570000,30.730000,28.134096,29234500
2012-09-27,30.760000,31.420000,30.700001,31.219999,28.582710,23400200
2012-09-28,31.129999,31.610001,31.070000,31.459999,28.802439,27014800
2012-10-01,31.709999,32.000000,31.540001,31.670000,28.994694,28412900
2012-10-02,31.790001,32.009998,31.400000,31.650000,28.976385,21859900
2012-10-03,31.809999,32.049999,31.690001,31.820000,29.132027,19700800
2012-10-04,31.850000,31.980000,31.650000,31.900000,29.205265,25156900
2012-10-05,32.049999,32.090000,31.280001,31.389999,28.738348,31239000
2012-10-08,31.200001,31.379999,30.860001,31.180000,28.546091,22261500
2012-10-09,31.059999,31.100000,30.440001,30.650000,28.060856,23311300
2012-10-10,30.580000,30.719999,30.430000,30.580000,28.051682,23103700
2012-10-11,30.730000,31.090000,30.620001,30.719999,28.180109,20436300
2012-10-12,30.680000,31.190001,30.680000,31.000000,28.436962,18639800
2012-10-15,31.059999,31.379999,31.020000,31.299999,28.712156,26143200
2012-10-16,31.400000,31.889999,31.280001,31.870001,29.235033,22024500
2012-10-17,31.530001,31.700001,31.209999,31.230000,28.647943,28326200
2012-10-18,31.139999,31.240000,30.760000,31.120001,28.547039,26013900
2012-10-19,31.070000,31.250000,30.400000,30.480000,27.959953,26239700
2012-10-22,30.590000,30.889999,30.309999,30.799999,28.253494,17338400
2012-10-23,30.520000,30.840000,30.450001,30.590000,28.060858,21384700
2012-10-24,30.900000,30.950001,30.370001,30.600000,28.070028,21642700
2012-10-25,30.870001,31.219999,30.709999,30.860001,28.308538,20696000
2012-10-26,30.809999,31.100000,30.610001,30.990000,28.427792,19815600
2012-10-31,31.240000,31.389999,30.860001,31.080000,28.510347,21844400
2012-11-01,31.200001,31.520000,30.930000,31.480000,28.877275,22886100
2012-11-02,31.799999,31.809999,31.180000,31.209999,28.629597,17251200
2012-11-05,30.950001,31.350000,30.770000,31.250000,28.666292,13590100
2012-11-06,31.430000,31.910000,31.330000,31.629999,29.014872,15018800
2012-11-07,31.299999,31.350000,30.760000,30.790001,28.244324,22295700
2012-11-08,30.730000,30.980000,30.410000,30.420000,27.904917,17902800
2012-11-09,30.400000,30.730000,30.270000,30.350000,27.840704,15537900
2012-11-12,30.410000,30.549999,30.090000,30.299999,27.794836,10964600
2012-11-13,30.080000,30.500000,29.889999,30.020000,27.537987,20901000
2012-11-14,30.100000,30.150000,29.520000,29.580000,27.134363,22562900
2012-11-15,29.580000,30.070000,29.559999,29.950001,27.473772,26295000
2012-11-16,30.030001,30.129999,29.780001,30.000000,27.519636,25491700
2012-11-19,30.250000,30.260000,29.850000,30.139999,27.648066,22551100
2012-11-20,30.020000,30.200001,29.780001,30.200001,27.703104,17448200
2012-11-21,30.190001,30.530001,30.129999,30.400000,27.886570,17423900
2012-11-23,30.650000,31.059999,30.580000,30.920000,28.363575,8211500
2012-11-26,30.719999,30.969999,30.580000,30.959999,28.400270,15644900
2012-11-27,31.200001,31.770000,31.160000,31.219999,28.638773,24696300
2012-11-28,31.150000,31.820000,30.990000,31.799999,29.170822,21603200
2012-11-29,31.920000,32.139999,31.809999,31.840000,29.207512,22205300
2012-11-30,31.850000,32.240002,31.750000,32.180000,29.519400,26610600
2012-12-03,32.369999,32.500000,32.209999,32.310001,29.638655,22159300
2012-12-04,32.220001,32.470001,32.009998,32.380001,29.702868,17391100
2012-12-05,31.950001,32.119999,31.309999,32.000000,29.354279,30775300
2012-12-06,31.990000,32.110001,31.900000,32.029999,29.381804,25132600
2012-12-07,32.150002,32.169998,31.770000,31.920000,29.280899,18421100
2012-12-10,31.920000,32.230000,31.920000,32.070000,29.418493,20712600
2012-12-11,32.180000,32.500000,32.020000,32.340000,29.666178,25716300
2012-12-12,32.209999,32.380001,31.830000,31.940001,29.463230,20205300
2012-12-13,31.930000,32.009998,31.389999,31.610001,29.158821,20608200
2012-12-14,31.540001,32.110001,31.440001,31.959999,29.481680,21930800
2012-12-17,32.000000,32.470001,31.799999,32.320000,29.813761,24047300
2012-12-18,32.490002,32.950001,32.349998,32.880001,30.330345,37797600
2012-12-19,33.860001,34.349998,33.830002,34.090000,31.446512,60937600
2012-12-20,34.090000,34.250000,33.930000,33.939999,31.308142,28119900
2012-12-21,33.509998,33.919998,33.200001,33.759998,31.142105,45601600
2012-12-24,33.459999,33.639999,33.419998,33.610001,31.003727,6451900
2012-12-26,33.669998,33.849998,33.340000,33.610001,31.003727,13282100
2012-12-27,33.540001,33.619999,33.000000,33.270000,30.690096,21600200
2012-12-28,33.040001,33.490002,33.000000,33.020000,30.459488,16792100
2012-12-31,32.910000,33.459999,32.689999,33.320000,30.736229,25320000
2013-01-02,34.080002,34.740002,33.930000,34.689999,31.999990,33758400
2013-01-03,34.630001,34.750000,34.139999,34.310001,31.649454,21819500
2013-01-04,34.450001,34.750000,34.400002,34.610001,31.926191,21687300
2013-01-07,34.439999,34.520000,34.209999,34.430000,31.760151,14008300
2013-01-08,34.150002,34.509998,34.060001,34.439999,31.769369,17408900
2013-01-09,34.500000,34.799999,34.380001,34.459999,31.787817,18932700
2013-01-10,34.560001,34.919998,34.410000,34.910000,32.202923,17843600
2013-01-11,34.959999,35.000000,34.779999,34.860001,32.156811,15105200
2013-01-14,34.830002,35.000000,34.599998,34.959999,32.249046,14589400
2013-01-15,34.570000,34.880001,34.520000,34.700001,32.009205,16263600
2013-01-16,34.630001,34.869999,34.560001,34.639999,31.953865,17608200
2013-01-17,34.759998,34.810001,34.599998,34.619999,31.935419,17827100
2013-01-18,34.590000,35.130001,34.410000,35.110001,32.387417,30088900
2013-01-22,34.950001,34.980000,34.529999,34.930000,32.221378,19309500
2013-01-23,34.959999,35.200001,34.689999,34.689999,31.999990,17235800
2013-01-24,34.880001,35.400002,34.810001,34.939999,32.230595,18662000
2013-01-25,35.000000,35.400002,34.880001,35.380001,32.636486,18061300
2013-01-28,35.410000,35.790001,35.380001,35.540001,32.784073,20119500
2013-01-29,35.360001,35.869999,35.070000,35.779999,33.005466,18284800
2013-01-30,35.759998,35.880001,35.290001,35.380001,32.636486,14249900
2013-01-31,35.270000,35.689999,35.250000,35.509998,32.756397,19077700
2013-02-01,35.869999,36.310001,35.810001,36.209999,33.402119,27725700
2013-02-04,35.810001,36.000000,35.029999,35.130001,32.405876,23595800
2013-02-05,35.209999,35.720001,35.139999,35.480000,32.728729,16662700
2013-02-06,35.310001,35.419998,35.009998,35.099998,32.378181,15603500
2013-02-07,35.150002,35.189999,34.450001,34.560001,31.880070,26869300
2013-02-08,34.759998,34.980000,34.500000,34.900002,32.193707,19255700
2013-02-11,34.980000,35.040001,34.549999,34.959999,32.249046,12648800
2013-02-12,34.889999,35.250000,34.849998,35.110001,32.387417,14666300
2013-02-13,35.209999,35.259998,34.880001,34.990002,32.276730,13176800
2013-02-14,34.869999,35.070000,34.689999,34.900002,32.193707,15886800
2013-02-15,34.799999,34.990002,34.650002,34.810001,32.110687,18406000
2013-02-19,34.930000,35.410000,34.820000,35.400002,32.654938,16446000
2013-02-20,35.500000,35.590000,35.000000,35.009998,32.295170,16263700
2013-02-21,34.950001,34.950001,34.169998,34.279999,31.621773,20923100
2013-02-22,34.509998,34.779999,34.130001,34.750000,32.055332,13754700
2013-02-25,35.070000,35.430000,34.270000,34.279999,31.621773,19992900
2013-02-26,34.279999,34.570000,34.080002,34.320000,31.658682,15839500
2013-02-27,34.250000,34.970001,34.060001,34.680000,31.990761,15671400
2013-02-28,34.700001,34.860001,34.220001,34.240002,31.584881,23816400
2013-03-01,34.119999,34.830002,34.000000,34.630001,31.944637,20376000
2013-03-04,34.529999,35.080002,34.400002,35.049999,32.332066,14750500
2013-03-05,35.220001,35.680000,35.209999,35.459999,32.710278,15410100
2013-03-06,35.500000,35.930000,35.480000,35.860001,33.079262,21340800
2013-03-07,35.939999,36.130001,35.759998,35.939999,33.153061,15098100
2013-03-08,35.939999,36.090000,35.669998,35.709999,32.940887,14985000
2013-03-11,35.700001,35.980000,35.639999,35.880001,33.097706,14111600
2013-03-12,35.849998,35.849998,35.160000,35.430000,32.682602,18411100
2013-03-13,35.820000,35.849998,35.349998,35.580002,32.820972,21228800
2013-03-14,35.799999,36.330002,35.619999,36.299999,33.485146,21040700
2013-03-15,36.110001,36.430000,36.099998,36.340000,33.522034,56178100
2013-03-18,36.099998,36.419998,36.000000,36.040001,33.245304,20654800
2013-03-19,36.180000,36.230000,35.410000,35.689999,32.922440,20548800
2013-03-20,35.980000,36.070000,35.400002,35.770000,32.996235,41088100
2013-03-21,32.779999,32.939999,32.180000,32.299999,29.795315,132669500
2013-03-22,32.400002,32.500000,31.639999,31.980000,29.500128,64333500
2013-03-25,32.049999,32.200001,31.160000,31.250000,28.826740,39694400
2013-03-26,31.410000,31.790001,31.410000,31.540001,29.094248,29420300
2013-03-27,31.410000,32.110001,31.290001,31.950001,29.472458,35028500
2013-03-28,31.889999,32.389999,31.790001,32.330002,29.822989,23676700
2013-04-01,32.360001,32.459999,32.040001,32.410000,29.896786,18677600
2013-04-02,32.650002,32.939999,32.529999,32.740002,30.201202,22619600
2013-04-03,32.930000,32.939999,32.200001,32.400002,29.887566,25545200
2013-04-04,32.360001,32.509998,32.230000,32.369999,29.859888,18163800
2013-04-05,31.770000,32.119999,31.670000,32.029999,29.546255,24415300
2013-04-08,32.070000,32.360001,31.900000,32.360001,29.850662,14134400
2013-04-09,32.500000,33.080002,32.459999,33.040001,30.477940,30087400
2013-04-10,33.150002,33.950001,33.150002,33.730000,31.114424,35941000
2013-04-11,33.619999,33.919998,33.560001,33.619999,31.012959,23080700
2013-04-12,33.639999,33.669998,33.020000,33.459999,30.865362,18408200
2013-04-15,33.389999,33.500000,32.799999,32.799999,30.256536,19617500
2013-04-16,32.950001,33.490002,32.910000,33.419998,30.828463,17310600
2013-04-17,33.099998,33.130001,32.450001,32.490002,29.970589,25277000
2013-04-18,32.650002,32.799999,31.900000,32.119999,29.629274,24892500
2013-04-19,31.750000,32.459999,31.670000,32.369999,29.859888,30391400
2013-04-22,32.490002,32.660000,32.160000,32.520000,29.998255,18754900
2013-04-23,32.720001,33.000000,32.369999,32.459999,29.942902,23964900
2013-04-24,32.490002,32.830002,32.439999,32.509998,29.989031,22601800
2013-04-25,32.560001,32.580002,32.209999,32.270000,29.767647,25910200
2013-04-26,32.200001,32.529999,32.169998,32.360001,29.850662,22376200
2013-04-29,32.389999,32.500000,32.139999,32.240002,29.739971,31381300
2013-04-30,32.220001,32.869999,32.220001,32.779999,30.238091,50028100
2013-05-01,32.750000,33.619999,32.720001,33.160000,30.588631,32712000
2013-05-02,33.110001,33.779999,32.980000,33.689999,31.077528,22992700
2013-05-03,33.930000,33.950001,33.279999,33.380001,30.791565,23976800
2013-05-06,33.439999,33.509998,33.080002,33.509998,30.911486,17964500
2013-05-07,33.529999,33.790001,33.189999,33.259998,30.680868,17955000
2013-05-08,33.090000,33.570000,33.090000,33.459999,30.865362,21382700
2013-05-09,33.299999,34.000000,33.279999,33.700001,31.086754,18722100
2013-05-10,33.830002,34.029999,33.650002,34.020000,31.381947,17364100
2013-05-13,33.950001,34.000000,33.650002,33.779999,31.160553,12193400
2013-05-14,33.650002,34.250000,33.549999,33.669998,31.059084,23560400
2013-05-15,33.740002,34.099998,33.709999,33.990002,31.354259,18360500
2013-05-16,34.090000,34.610001,34.090000,34.369999,31.704798,25526300
2013-05-17,34.590000,35.029999,34.439999,35.029999,32.313614,26986800
2013-05-20,34.810001,35.029999,34.560001,34.900002,32.193707,18326400
2013-05-21,34.900002,35.320000,34.900002,35.099998,32.378181,19682900
2013-05-22,35.070000,35.150002,33.919998,34.119999,31.474184,33742400
2013-05-23,33.950001,34.410000,33.860001,34.230000,31.575651,20442500
2013-05-24,33.689999,34.139999,33.419998,34.049999,31.409618,22642500
2013-05-28,34.669998,34.779999,34.259998,34.529999,31.852386,21432200
2013-05-29,34.400002,34.560001,34.119999,34.400002,31.732477,16004800
2013-05-30,34.490002,34.790001,34.340000,34.340000,31.677116,17928400
2013-05-31,34.119999,34.459999,33.750000,33.779999,31.160553,24412100
2013-06-03,33.849998,34.400002,33.730000,34.389999,31.723244,19782700
2013-06-04,34.340000,34.750000,33.959999,34.160000,31.511086,20324900
2013-06-05,34.099998,34.610001,34.000000,34.119999,31.474184,22005600
2013-06-06,33.980000,33.980000,33.130001,33.349998,30.763895,29158700
2013-06-07,33.590000,34.029999,33.320000,33.810001,31.188236,20548900
2013-06-10,33.980000,34.090000,33.820000,34.049999,31.409618,16901500
2013-06-11,33.660000,34.150002,33.490002,33.570000,30.966839,15274500
2013-06-12,33.830002,33.869999,33.500000,33.520000,30.920706,13731100
2013-06-13,33.470001,34.320000,33.410000,34.250000,31.594107,15727400
2013-06-14,34.150002,34.320000,33.700001,33.770000,31.151321,17551400
2013-06-17,34.029999,34.630001,34.000000,34.270000,31.612556,19398200
2013-06-18,34.259998,34.590000,34.209999,34.400002,31.732477,16949300
2013-06-19,34.430000,34.590000,34.080002,34.090000,31.446512,19408400
2013-06-20,33.880001,34.020000,33.029999,33.209999,30.634750,35222400
2013-06-21,30.709999,30.840000,29.980000,30.139999,27.802814,140813500
2013-06-24,30.120001,30.440001,30.030001,30.170000,27.830486,78919200
2013-06-25,30.500000,30.530001,29.889999,29.959999,27.636766,64051500
2013-06-26,30.190001,30.230000,29.860001,30.139999,27.802814,52429800
2013-06-27,30.309999,31.139999,30.290001,30.450001,28.088776,43014900
2013-06-28,30.280001,30.809999,30.250000,30.709999,28.328608,39787100
2013-07-01,30.889999,30.980000,30.070000,30.110001,27.775137,33962900
2013-07-02,30.090000,30.350000,29.950001,30.100000,27.765917,33114500
2013-07-03,30.049999,30.799999,30.040001,30.700001,28.319387,18629700
2013-07-05,30.990000,31.200001,30.540001,31.190001,28.771393,22193800
2013-07-08,31.350000,31.650000,31.250000,31.650000,29.195726,28904300
