Date,Open,High,Low,Close,Volume,Adj Close
2011-04-14,17.60,18.52,17.50,18.51,31367600,17.53271
2011-04-15,18.37,18.94,18.28,18.71,24243000,17.72215
2011-04-18,18.27,18.39,17.80,18.09,18589600,17.13489
2011-04-19,18.10,18.17,17.53,18.02,16496500,17.06858
2011-04-20,18.68,18.95,18.27,18.57,16262900,17.58954
2011-04-21,18.77,18.89,18.48,18.52,10532500,17.54218
2011-04-25,18.60,19.12,18.59,18.81,15490300,17.81687
2011-04-26,18.97,19.49,18.78,19.30,16900000,18.281
2011-04-27,19.40,19.40,18.90,19.30,11250100,18.281
2011-04-28,19.30,19.90,19.08,19.51,17100000,18.47991
2011-04-29,19.64,20.44,19.61,20.00,20900000,18.94404
2011-05-02,20.42,20.43,19.63,19.73,15345600,18.6883
2011-05-03,19.50,19.56,18.55,18.79,20200000,17.79793
2011-05-04,18.85,19.06,18.30,18.65,15983900,17.66532
2011-05-05,18.50,18.88,18.25,18.66,13600000,17.67479
2011-05-06,19.05,19.50,18.90,19.32,21027000,18.29994
2011-05-09,19.38,19.85,19.33,19.75,17658200,18.70724
2011-05-10,19.91,19.93,19.58,19.78,17274400,18.73566
2011-05-11,19.88,20.08,19.60,19.87,15400000,18.82091
2011-05-12,19.80,20.52,19.75,20.50,30600000,19.41764
2011-05-13,19.20,19.25,18.12,18.26,50629800,17.29591
2011-05-16,18.21,18.25,17.69,17.70,18204700,16.76548
2011-05-17,17.64,17.65,17.12,17.63,35509100,16.69917
2011-05-18,17.70,18.19,17.64,18.04,16471100,17.08753
2011-05-19,18.18,18.19,17.51,17.78,16272100,16.84125
2011-05-20,17.74,18.13,17.66,18.09,14395500,17.13489
2011-05-23,17.83,18.20,17.60,18.07,14700000,17.11594
2011-05-24,18.16,18.87,18.11,18.14,18009300,17.18225
2011-05-25,18.05,18.48,17.87,18.36,13632800,17.39063
2011-05-26,18.36,18.98,18.31,18.82,17660900,17.82634
2011-05-27,18.90,19.53,18.88,19.50,16470600,18.47044
2011-05-31,19.88,20.05,19.40,20.04,30017900,18.98193
2011-06-01,19.95,19.98,19.10,19.14,19055200,18.12945
2011-06-02,19.17,19.31,18.82,19.05,15189800,18.0442
2011-06-03,18.83,19.00,18.37,18.46,13732500,17.48535
2011-06-06,18.43,18.60,18.05,18.07,10899700,17.11594
2011-06-07,18.21,18.31,17.98,18.06,10848900,17.10647
2011-06-08,17.97,18.08,17.43,17.57,14232200,16.64234
2011-06-09,17.56,17.60,16.74,17.37,18540800,16.4529
2011-06-10,17.40,17.51,16.98,17.12,12338700,16.2161
2011-06-13,17.12,17.34,16.88,17.00,14369000,16.10244
2011-06-14,17.15,17.52,17.07,17.14,13364400,16.23504
2011-06-15,16.91,17.01,16.42,16.77,23397900,15.88458
2011-06-16,16.78,17.04,15.95,16.19,25622700,15.3352
2011-06-17,16.38,16.39,15.31,15.81,36697100,14.97527
2011-06-20,15.67,16.00,15.50,15.62,18649000,14.7953
2011-06-21,15.68,16.08,15.53,15.96,17606900,15.11735
2011-06-22,15.85,16.06,15.71,15.74,16293000,14.90896
2011-06-23,15.54,16.32,15.40,16.21,18600600,15.35414
2011-06-24,16.13,16.27,15.64,15.74,13226300,14.90896
2011-06-27,15.74,15.84,14.86,15.41,28553800,14.59638
2011-06-28,15.41,15.68,15.30,15.50,17305000,14.68163
2011-06-29,15.60,15.90,15.06,15.74,24013600,14.90896
2011-06-30,15.78,16.11,15.54,15.94,16307500,15.0984
2011-07-01,15.94,16.21,15.62,16.15,13520100,15.29731
2011-07-05,16.13,16.28,15.74,15.88,13382400,15.04157
2011-07-06,15.87,15.90,15.48,15.67,13239500,14.84266
2011-07-07,15.75,15.83,15.45,15.73,24653400,14.89949
2011-07-08,15.51,15.62,15.30,15.43,15487900,14.61533
2011-07-11,15.14,15.20,14.85,14.89,17859700,14.10384
2011-07-12,14.82,14.96,14.44,14.69,21690100,13.9144
2011-07-13,14.89,14.99,14.52,14.66,15859200,13.88598
2011-07-14,14.72,14.81,14.01,14.08,27224900,13.33661
2011-07-15,14.16,14.25,13.81,14.10,20693400,13.35555
2011-07-18,13.99,14.07,13.62,13.80,20455000,13.07139
2011-07-19,13.84,14.25,13.84,14.22,15055600,13.46921
2011-07-20,14.27,14.35,14.00,14.04,16573900,13.29872
2011-07-21,14.06,14.80,13.85,14.70,28585500,13.92387
2011-07-22,14.83,15.05,14.64,15.00,18429800,14.20803
2011-07-25,14.77,14.83,14.55,14.76,14173000,13.9807
2011-07-26,14.34,14.70,14.19,14.40,17456900,13.63971
2011-07-27,14.20,14.27,13.82,13.86,16305300,13.12822
2011-07-28,13.81,14.12,13.59,13.83,16204400,13.0998
2011-07-29,13.69,13.96,13.62,13.83,16941400,13.0998
2011-08-01,14.15,14.61,14.03,14.57,25490500,13.80073
2011-08-02,14.47,15.38,14.42,14.42,33910800,13.65865
2011-08-03,14.45,14.86,14.31,14.81,19130900,14.02806
2011-08-04,14.54,14.54,13.40,13.40,24493300,12.69251
2011-08-05,13.71,13.88,12.60,12.95,31764700,12.26627
2011-08-08,12.32,12.76,11.85,11.93,27104500,11.30012
2011-08-09,12.16,12.95,12.00,12.93,33245800,12.24732
2011-08-10,12.55,12.91,12.27,12.34,28501300,11.68847
2011-08-11,12.34,13.59,12.34,13.41,26969800,12.70198
2011-08-12,14.84,14.86,12.67,12.88,79894600,12.19996
2011-08-15,13.01,13.40,12.94,13.37,21603800,12.66409
2011-08-16,13.22,13.40,12.75,12.99,17921700,12.30415
2011-08-17,13.03,13.25,12.64,12.81,13833200,12.13366
2011-08-18,12.23,12.35,11.80,11.94,20064100,11.30959
2011-08-19,11.74,12.39,11.65,11.73,19033300,11.11068
2011-08-22,12.06,12.20,11.81,11.94,15296900,11.30959
2011-08-23,12.23,13.24,12.21,13.23,23457800,12.53148
2011-08-24,13.20,13.24,12.70,13.04,17187500,12.35152
2011-08-25,12.78,13.01,12.46,12.48,17274200,11.82108
2011-08-26,12.43,13.14,12.21,13.01,18316500,12.3231
2011-08-29,13.38,13.41,13.07,13.36,15038200,12.65462
2011-08-30,13.27,13.79,13.18,13.68,17119000,12.95772
2011-08-31,13.78,13.92,13.20,13.31,17645200,12.60726
2011-09-01,13.49,13.78,13.27,13.28,19057800,12.57884
2011-09-02,12.98,13.16,12.82,12.92,11783900,12.23785
2011-09-06,12.50,13.21,12.38,13.18,17406200,12.48412
2011-09-07,14.25,14.64,13.86,14.25,40165500,13.49763
2011-09-08,14.11,14.45,13.95,14.18,22004100,13.43133
2011-09-09,14.06,14.44,13.76,13.88,21745700,13.14717
2011-09-12,13.69,14.33,13.69,14.21,22912000,13.45974
2011-09-13,14.33,14.60,14.11,14.53,21345900,13.76285
2011-09-14,14.91,15.47,14.90,15.28,38679800,14.47325
2011-09-15,15.62,15.70,15.36,15.50,18822700,14.68163
2011-09-16,15.53,16.10,15.38,15.46,34789700,14.64374
2011-09-19,15.20,15.31,14.75,15.14,24205100,14.34064
2011-09-20,15.33,15.39,14.68,14.75,19810900,13.97123
2011-09-21,14.83,15.09,14.46,14.47,17881300,13.70601
2011-09-22,13.90,13.92,13.25,13.51,32865800,12.7967
2011-09-23,13.43,14.18,13.35,13.79,25286000,13.06192
2011-09-26,13.96,14.00,13.20,13.82,24303100,13.09033
2011-09-27,14.17,14.29,13.73,13.84,19534700,13.10928
2011-09-28,13.87,14.22,13.20,13.42,30913300,12.71145
2011-09-29,13.66,13.89,12.75,13.09,21660400,12.39888
2011-09-30,12.88,12.95,12.49,12.51,16944600,11.8495
2011-10-03,12.35,12.74,11.81,11.81,23747400,11.18646
2011-10-04,11.52,12.90,11.47,12.90,34038700,12.21891
2011-10-05,12.87,13.48,12.61,13.36,21417700,12.65462
2011-10-06,13.43,13.93,13.41,13.89,19329800,13.15664
2011-10-07,13.95,14.36,13.66,14.15,20174400,13.40291
2011-10-10,14.39,14.78,14.36,14.78,13359400,13.99965
2011-10-11,14.66,14.90,14.57,14.62,20402000,13.84809
2011-10-12,14.90,14.91,14.60,14.61,15301600,13.83862
2011-10-13,14.54,15.49,14.50,15.46,21370800,14.64374
2011-10-14,15.73,15.89,15.34,15.72,17561300,14.89002
2011-10-17,15.54,15.54,14.86,14.94,15294500,14.1512
2011-10-18,14.86,15.52,14.77,15.48,14772900,14.66269
2011-10-19,15.50,15.77,15.13,15.17,13939200,14.36906
2011-10-20,14.76,14.82,13.84,14.41,24757700,13.64918
2011-10-21,14.59,14.83,14.24,14.48,15710700,13.71549
2011-10-24,14.54,15.25,14.51,15.02,13381400,14.22698
2011-10-25,14.81,14.93,14.42,14.45,14449900,13.68707
2011-10-26,14.73,14.81,14.20,14.62,12577900,13.84809
2011-10-27,15.16,15.40,14.82,15.25,14443300,14.44483
2011-10-28,15.12,15.74,15.08,15.60,12253900,14.77635
2011-10-31,15.10,15.19,14.80,14.80,12999600,14.01859
2011-11-01,14.26,14.30,13.92,14.06,19770600,13.31766
2011-11-02,14.20,14.27,13.53,13.82,24040200,13.09033
2011-11-03,13.97,14.68,13.60,14.65,18734300,13.87651
2011-11-04,14.52,14.87,14.29,14.82,16371000,14.03753
2011-11-07,14.71,14.96,14.40,14.74,15338400,13.96176
2011-11-08,14.93,15.17,14.69,15.08,13743200,14.28381
2011-11-09,14.73,14.92,14.26,14.32,13306100,13.56393
2011-11-10,14.67,14.82,14.11,14.47,24762100,13.70601
2011-11-11,14.88,15.10,14.07,14.98,43789000,14.18909
2011-11-14,14.98,15.13,14.65,14.69,12507300,13.9144
2011-11-15,14.55,14.99,14.51,14.88,12641500,14.09437
2011-11-16,14.60,14.99,14.53,14.58,12810500,13.81021
2011-11-17,14.55,14.59,13.80,14.06,16437600,13.31766
2011-11-18,14.14,14.14,13.78,13.93,12533800,13.19453
2011-11-21,13.71,14.77,13.50,14.63,33269700,13.85757
2011-11-22,14.79,15.16,14.71,15.08,32187000,14.28381
2011-11-23,14.92,15.03,14.43,14.44,20633500,13.6776
2011-11-25,14.25,14.58,14.00,14.04,10165500,13.29872
2011-11-28,14.50,15.05,14.50,14.83,17265400,14.04701
2011-11-29,14.81,15.10,14.67,14.91,15586000,14.12278
2011-11-30,15.36,15.67,15.23,15.63,18258100,14.80477
2011-12-01,15.50,15.86,15.43,15.82,13244000,14.98474
2011-12-02,15.99,16.05,15.57,15.72,13661600,14.89002
2011-12-05,15.98,16.00,15.35,15.48,16117400,14.66269
2011-12-06,15.57,15.60,15.10,15.26,14345800,14.4543
2011-12-07,15.16,15.28,14.85,15.17,12750400,14.36906
2011-12-08,15.02,15.27,14.64,14.69,12287200,13.9144
2011-12-09,14.58,15.02,14.38,14.90,13896000,14.11331
2011-12-12,14.58,14.64,14.26,14.53,14330200,13.76285
2011-12-13,14.72,14.90,14.04,14.13,12914900,13.38397
2011-12-14,14.01,14.09,13.43,13.58,15900500,12.863
2011-12-15,13.81,13.90,13.43,13.46,10878700,12.74934
2011-12-16,13.57,13.83,13.45,13.51,15477900,12.7967
2011-12-19,13.57,13.73,13.11,13.16,11581900,12.46518
2011-12-20,13.46,13.95,13.46,13.90,11130200,13.16611
2011-12-21,13.82,13.97,13.45,13.72,13710600,12.99561
2011-12-22,13.76,14.35,13.76,14.31,14414000,13.55446
2011-12-23,14.38,14.40,14.05,14.17,6223700,13.42185
2011-12-27,14.11,14.28,14.02,14.06,4892800,13.31766
2011-12-28,14.06,14.09,13.70,13.71,5849000,12.98614
2011-12-29,13.85,14.00,13.65,13.97,5277800,13.23241
2011-12-30,13.92,14.07,13.84,13.86,4673900,13.12822
2012-01-03,14.30,14.40,14.01,14.04,11701100,13.29872
2012-01-04,14.05,14.26,13.92,14.20,8684300,13.45027
2012-01-05,14.13,14.78,14.07,14.71,14088700,13.93334
2012-01-06,14.70,14.71,14.37,14.54,13331300,13.77232
2012-01-09,14.55,14.82,14.44,14.54,12706100,13.77232
2012-01-10,14.76,14.77,14.38,14.48,13658200,13.71549
2012-01-11,14.35,14.48,14.13,14.19,12106800,13.4408
2012-01-12,14.22,14.23,13.79,14.10,16309100,13.35555
2012-01-13,14.00,14.03,13.66,13.73,12607500,13.00508
2012-01-17,13.94,13.94,13.50,13.52,15679400,12.80617
2012-01-18,13.78,14.09,13.71,13.98,15816900,13.24188
2012-01-19,14.10,14.37,13.95,14.35,15207800,13.59235
2012-01-20,14.33,14.50,14.17,14.22,13656800,13.46921
2012-01-23,14.23,14.62,14.05,14.61,14069800,13.83862
2012-01-24,14.51,15.00,14.50,14.94,18273000,14.1512
2012-01-25,14.54,14.89,14.12,14.85,31853800,14.06595
2012-01-26,15.07,15.24,14.63,14.71,19991800,13.93334
2012-01-27,14.62,14.99,14.50,14.91,11249900,14.12278
2012-01-30,14.65,14.87,14.43,14.80,9976900,14.01859
2012-01-31,14.84,14.85,14.51,14.77,8947500,13.99018
2012-02-01,14.94,15.10,14.73,14.93,10700500,14.14173
2012-02-02,15.01,15.55,14.86,15.49,17405900,14.67216
2012-02-03,15.72,15.95,15.69,15.82,12380800,14.98474
2012-02-06,15.74,15.76,15.56,15.70,6971700,14.87107
2012-02-07,15.72,15.83,15.46,15.74,10257400,14.90896
2012-02-08,15.74,16.62,15.66,16.31,21190300,15.44887
2012-02-09,16.51,16.60,16.27,16.30,14048600,15.43939
2012-02-10,16.14,16.20,15.81,15.90,11006700,15.06051
2012-02-13,16.30,16.36,15.82,16.15,15266700,15.29731
2012-02-14,16.15,16.38,16.01,16.24,11343900,15.38256
2012-02-15,16.39,16.90,16.13,16.17,27771400,15.31626
2012-02-16,15.06,16.58,15.00,16.45,47214700,15.58148
2012-02-17,16.46,16.57,15.70,15.85,25509000,15.01315
2012-02-21,15.84,16.32,15.81,15.93,12954400,15.08893
2012-02-22,15.85,16.24,15.80,15.82,12310800,14.98474
2012-02-23,15.85,16.00,15.60,15.91,8099200,15.06999
2012-02-24,15.96,15.98,15.72,15.79,9166700,14.95632
2012-02-27,15.59,15.66,15.25,15.47,18631700,14.65322
2012-02-28,15.47,15.65,15.17,15.33,17497100,14.52061
2012-02-29,15.38,15.64,15.14,15.15,17229900,14.35011
2012-03-01,15.21,15.43,15.15,15.25,11248600,14.44483
2012-03-02,15.20,15.60,15.20,15.38,17101900,14.56797
2012-03-05,15.27,15.30,14.75,14.86,12871200,14.07542
2012-03-06,14.69,14.81,14.46,14.72,11785000,13.94281
2012-03-07,14.80,14.87,14.60,14.81,11049600,14.02806
2012-03-08,14.85,15.01,14.77,14.86,10771300,14.07542
2012-03-09,14.90,15.01,14.74,14.82,9195900,14.03753
2012-03-12,14.88,14.98,14.55,14.59,7498700,13.81968
2012-03-13,14.65,14.87,14.58,14.79,13832200,14.00912
2012-03-14,14.79,14.82,14.32,14.37,18392700,13.61129
2012-03-15,14.41,14.66,14.36,14.58,9559500,13.81021
2012-03-16,14.59,14.66,14.51,14.60,10708500,13.82915
2012-03-19,14.68,14.75,14.57,14.64,10135000,13.86704
2012-03-20,14.56,14.56,14.27,14.40,11240400,13.63971
2012-03-21,14.40,14.59,14.24,14.46,11696000,13.69654
2012-03-22,14.35,14.56,14.31,14.44,10634300,13.6776
2012-03-23,14.40,14.59,14.30,14.55,7886400,13.78179
2012-03-26,14.69,14.79,14.55,14.72,7215000,13.94281
2012-03-27,14.78,15.00,14.75,14.82,10499200,14.03753
2012-03-28,15.01,15.36,14.90,15.16,22311200,14.35958
2012-03-29,15.14,15.35,14.95,15.23,9317500,14.42589
2012-03-30,15.36,15.49,15.14,15.40,13181000,14.58691
2012-04-02,15.36,15.49,15.11,15.33,10194400,14.52061
2012-04-03,15.44,15.46,15.00,15.08,10761900,14.28381
2012-04-04,14.85,15.04,14.56,14.65,12397400,13.87651
2012-04-05,14.67,14.85,14.58,14.63,9235600,13.85757
2012-04-09,14.40,14.49,14.16,14.44,9137600,13.6776
2012-04-10,14.38,14.58,14.09,14.16,11759000,13.41238
2012-04-11,14.35,14.65,14.30,14.34,9324000,13.58288
2012-04-12,14.36,14.76,14.30,14.68,9621700,13.90493
2012-04-13,14.55,14.63,14.15,14.16,7783100,13.41238
2012-04-16,14.26,14.30,13.76,13.99,11586700,13.25136
2012-04-17,14.03,14.20,13.97,14.02,11517400,13.27977
2012-04-18,13.93,14.00,13.70,13.87,10019100,13.13769
2012-04-19,13.69,14.21,13.59,13.66,16679700,12.93878
2012-04-20,13.74,13.78,13.36,13.39,12739800,12.68304
2012-04-23,13.16,13.29,12.91,13.23,17656100,12.53148
2012-04-24,13.27,13.38,12.75,12.82,18261000,12.14313
2012-04-25,13.01,13.18,12.77,13.08,18177800,12.3894
2012-04-26,13.07,13.20,12.98,13.09,13480200,12.39888
2012-04-27,13.07,13.15,12.84,12.98,11883900,12.29468
2012-04-30,12.91,13.07,12.82,13.00,6556700,12.31363
2012-05-01,12.93,13.37,12.93,13.23,10217000,12.53148
2012-05-02,13.18,13.23,12.78,12.85,17100200,12.17155
2012-05-03,12.88,12.96,12.55,12.63,10488400,11.96316
2012-05-04,12.55,12.62,12.26,12.26,13627300,11.6127
2012-05-07,12.48,12.69,12.37,12.47,15111000,11.81161
2012-05-08,12.36,12.54,12.14,12.46,11557800,11.80214
2012-05-09,12.24,12.61,12.12,12.51,13015200,11.8495
2012-05-10,12.63,12.65,12.22,12.42,14927300,11.76425
2012-05-11,13.45,13.68,13.16,13.21,35878500,12.51254
2012-05-14,13.10,13.33,12.83,13.13,10936800,12.43676
2012-05-15,13.13,13.42,12.94,13.00,14998500,12.31363
2012-05-16,13.02,13.17,12.70,12.74,11762100,12.06735
2012-05-17,12.79,12.91,12.65,12.65,8384100,11.98211
2012-05-18,12.68,12.74,12.02,12.08,14182200,11.4422
2012-05-21,12.10,12.35,12.02,12.29,10406500,11.64111
2012-05-22,12.28,12.30,11.96,12.14,10253500,11.49903
2012-05-23,12.01,12.46,11.83,12.44,12400000,11.78319
2012-05-24,12.51,12.53,12.02,12.11,13010500,11.47062
2012-05-25,12.10,12.50,12.10,12.40,9793800,11.74531
2012-05-29,12.60,12.80,12.55,12.72,7750000,12.04841
2012-05-30,12.58,12.67,12.35,12.57,9494800,11.90633
2012-05-31,12.57,12.62,12.27,12.43,8954800,11.77372
2012-06-01,12.17,12.29,11.96,11.98,11024600,11.34748
2012-06-04,12.04,12.11,11.63,11.73,10821400,11.11068
2012-06-05,11.67,12.10,11.67,12.07,9130600,11.43273
2012-06-06,12.16,12.42,12.07,12.39,9224200,11.73583
2012-06-07,12.57,12.64,11.88,11.89,13169500,11.26223
2012-06-08,11.93,12.16,11.91,12.12,9257700,11.48009
2012-06-11,12.51,12.73,12.23,12.26,20977000,11.6127
2012-06-12,12.40,12.63,12.38,12.51,12403200,11.8495
2012-06-13,12.50,12.53,12.12,12.18,12356900,11.53692
2012-06-14,12.16,12.26,11.91,12.03,14747100,11.39484
2012-06-15,12.12,12.30,12.01,12.29,9632200,11.64111
2012-06-18,12.20,12.50,12.10,12.40,7610600,11.74531
2012-06-19,12.91,13.43,12.85,13.24,24011900,12.54096
2012-06-20,13.37,13.70,13.29,13.45,24318000,12.73987
2012-06-21,13.44,13.44,12.81,12.84,12909400,12.16207
2012-06-22,13.00,13.15,12.82,13.00,21634000,12.31363
2012-06-25,13.01,13.05,12.54,12.59,12365400,11.92527
2012-06-26,12.66,12.82,12.48,12.73,10928800,12.05788
2012-06-27,12.74,13.23,12.74,13.14,12651600,12.44624
2012-06-28,13.02,13.32,12.91,13.24,13647400,12.54096
2012-06-29,13.55,13.85,13.54,13.82,15412700,13.09033
2012-07-02,13.89,13.90,13.34,13.45,14542100,12.73987
2012-07-03,13.45,13.83,13.44,13.80,5482100,13.07139
2012-07-05,13.71,13.77,13.45,13.66,7001900,12.93878
2012-07-06,13.56,13.60,13.25,13.40,9569000,12.69251
2012-07-09,13.32,13.38,13.11,13.22,7658400,12.52201
2012-07-10,13.08,13.47,12.72,12.82,12800700,12.14313
2012-07-11,12.86,13.02,12.55,12.61,12130400,11.94422
2012-07-12,12.47,12.49,12.29,12.40,11804000,11.74531
2012-07-13,12.41,12.62,12.33,12.56,8106500,11.89686
2012-07-16,12.48,12.70,12.36,12.60,8361500,11.93475
2012-07-17,12.64,12.71,12.16,12.37,11186900,11.71689
2012-07-18,12.34,13.24,12.28,13.06,15400200,12.37046
2012-07-19,13.15,13.36,13.06,13.19,10075900,12.4936
2012-07-20,13.11,13.20,12.67,12.81,11275000,12.13366
2012-07-23,12.47,13.07,12.33,12.98,11289600,12.29468
2012-07-24,13.00,13.08,12.69,12.84,8779100,12.16207
2012-07-25,12.80,13.22,12.74,13.09,10376100,12.39888
2012-07-26,13.33,13.48,13.05,13.15,8461000,12.45571
2012-07-27,13.20,13.52,13.10,13.48,9412900,12.76828
2012-07-30,13.48,13.65,13.22,13.33,9088800,12.6262
2012-07-31,13.33,13.73,13.31,13.54,9694700,12.82512
2012-08-01,13.62,13.75,13.33,13.39,8397800,12.68304
2012-08-02,13.32,13.64,13.10,13.44,9197800,12.7304
2012-08-03,13.65,13.86,13.33,13.72,8163700,12.99561
2012-08-06,13.85,14.08,13.83,14.01,9008100,13.2703
2012-08-07,14.18,14.30,14.07,14.15,10183500,13.40291
2012-08-08,14.14,14.38,14.10,14.23,12926600,13.47869
2012-08-09,14.25,14.74,14.23,14.71,20557500,13.93334
2012-08-10,15.10,15.22,14.43,14.62,31968600,13.84809
2012-08-13,14.64,14.82,14.58,14.81,11181100,14.02806
2012-08-14,14.86,14.88,14.53,14.59,9720700,13.81968
2012-08-15,14.64,14.76,14.41,14.48,14860100,13.71549
2012-08-16,14.61,14.83,14.56,14.78,9275200,13.99965
2012-08-17,14.78,14.78,14.52,14.65,7746600,13.87651
2012-08-20,14.60,14.67,14.43,14.65,7859800,13.87651
2012-08-21,14.70,14.79,14.46,14.61,8506200,13.83862
2012-08-22,14.52,14.70,14.47,14.64,7838900,13.86704
2012-08-23,14.61,14.62,14.25,14.31,9476000,13.55446
2012-08-24,14.31,14.67,14.28,14.60,8693100,13.82915
2012-08-27,14.59,14.63,14.34,14.35,8523600,13.59235
2012-08-28,14.24,14.43,14.21,14.29,7769100,13.53552
2012-08-29,14.28,14.41,14.25,14.32,6260300,13.56393
2012-08-30,14.29,14.34,13.98,14.05,7687200,13.30819
2012-08-31,14.15,14.25,13.89,14.03,12126600,13.28925
2012-09-04,13.80,13.85,13.15,13.28,17361300,12.57884
2012-09-05,13.33,13.52,13.18,13.32,12006400,12.61673
2012-09-06,13.42,14.09,13.41,13.73,16432400,13.00508
2012-09-07,13.38,13.49,12.95,13.40,19526600,12.69251
2012-09-10,13.37,13.56,13.25,13.28,9277700,12.57884
2012-09-11,13.27,13.65,13.22,13.44,9570200,12.7304
2012-09-12,13.55,13.66,13.42,13.59,8065200,12.87248
2012-09-13,13.71,13.76,13.42,13.68,10845900,12.95772
2012-09-14,13.67,14.08,13.67,13.84,8486700,13.10928
2012-09-17,13.87,13.87,13.31,13.46,12333700,12.74934
2012-09-18,13.31,13.71,13.30,13.55,8998800,12.83459
2012-09-19,13.58,13.90,13.42,13.71,11298400,12.98614
2012-09-20,13.68,13.75,13.50,13.61,8014900,12.89142
2012-09-21,13.63,13.75,13.58,13.67,8503400,12.94825
2012-09-24,13.45,13.68,13.43,13.66,8945800,12.93878
2012-09-25,13.84,13.90,13.39,13.41,12038600,12.70198
2012-09-26,13.36,13.37,13.02,13.18,10920300,12.48412
2012-09-27,13.21,13.30,13.10,13.28,13972200,12.57884
2012-09-28,13.22,13.53,13.05,13.34,12137700,12.63568
2012-10-01,13.40,13.48,13.07,13.12,12605900,12.42729
2012-10-02,13.21,13.21,13.02,13.17,7387300,12.47465
2012-10-03,13.20,13.24,12.97,13.04,10771800,12.35152
2012-10-04,13.07,13.70,13.00,13.62,12565200,12.90089
2012-10-05,13.66,13.80,13.25,13.30,12076700,12.59779
2012-10-08,13.25,13.31,13.07,13.17,6014900,12.47465
2012-10-09,13.15,13.19,12.85,12.89,9159000,12.20944
2012-10-10,12.83,12.89,12.62,12.67,8164200,12.00105
2012-10-11,12.79,12.83,12.64,12.74,8012900,12.06735
2012-10-12,12.65,12.75,12.55,12.63,6517400,11.96316
2012-10-15,12.65,12.80,12.50,12.79,6239500,12.11471
2012-10-16,12.90,13.20,12.78,13.16,9192400,12.46518
2012-10-17,13.00,13.12,12.87,13.06,9793800,12.37046
2012-10-18,13.03,13.03,12.81,12.86,6369300,12.18102
2012-10-19,12.67,12.76,12.04,12.11,17735300,11.47062
2012-10-22,12.16,12.23,11.87,11.97,12021000,11.33801
2012-10-23,11.86,12.41,11.83,12.33,14348700,11.679
2012-10-24,12.41,12.46,12.05,12.17,8322900,11.52745
2012-10-25,12.27,12.40,12.13,12.18,7683900,11.53692
2012-10-26,12.20,12.27,12.05,12.05,9734400,11.41379
2012-10-31,12.10,12.20,11.95,11.98,8677800,11.34748
2012-11-01,12.04,12.56,12.03,12.55,11830500,11.88739
2012-11-02,12.68,12.70,12.41,12.49,6417500,11.83055
2012-11-05,12.46,13.07,12.46,13.02,11121000,12.33257
2012-11-06,13.05,13.05,12.79,13.01,8770100,12.3231
2012-11-07,12.91,12.99,12.55,12.61,8115500,11.94422
2012-11-08,12.75,13.08,12.65,12.68,20975600,12.01052
2012-11-09,12.75,12.90,12.15,12.19,21157000,11.54639
2012-11-12,12.21,12.26,11.80,11.92,16090600,11.29065
2012-11-13,11.86,12.13,11.82,11.83,12303000,11.2054
2012-11-14,11.90,12.02,11.53,11.54,15482500,10.93071
2012-11-15,11.61,11.91,11.51,11.59,11667200,10.97807
2012-11-16,11.59,11.63,11.15,11.38,15613800,10.77916
2012-11-19,11.59,11.74,11.45,11.70,10102300,11.08226
2012-11-20,11.58,11.63,11.37,11.49,8424400,10.95357
2012-11-21,11.49,11.85,11.48,11.82,10557800,11.26816
2012-11-23,11.87,12.04,11.81,11.90,6923300,11.34443
2012-11-26,11.92,12.14,11.90,12.11,9115000,11.54462
2012-11-27,12.06,12.34,11.96,12.16,11285100,11.59229
2012-11-28,12.11,12.32,11.96,12.26,9958300,11.68762
2012-11-29,12.28,12.34,12.00,12.04,12217200,11.47789
2012-11-30,12.03,12.12,11.90,11.97,11512600,11.41116
2012-12-03,12.12,12.12,11.72,11.75,9784500,11.20143
2012-12-04,11.77,12.12,11.70,12.10,13201700,11.53509
2012-12-05,12.00,12.08,11.79,11.96,15825600,11.40162
2012-12-06,11.93,12.06,11.89,11.98,10322400,11.42069
2012-12-07,11.99,12.05,11.82,11.96,8457200,11.40162
2012-12-10,11.96,12.45,11.93,12.36,12841100,11.78295
2012-12-11,12.40,12.81,12.37,12.65,20418100,12.05941
2012-12-12,12.69,12.76,12.47,12.52,9985100,11.93548
2012-12-13,12.50,12.77,12.41,12.53,9438900,11.94501
2012-12-14,12.58,12.72,12.49,12.59,8466500,12.00221
2012-12-17,12.56,12.63,12.35,12.54,11130800,11.95455
2012-12-18,12.54,12.70,12.50,12.56,10410900,11.97361
2012-12-19,12.65,12.80,12.60,12.65,11463600,12.05941
2012-12-20,12.70,12.71,12.50,12.64,8358300,12.04988
2012-12-21,12.47,12.47,12.21,12.35,11554300,11.77342
2012-12-24,12.34,12.38,12.21,12.25,3184400,11.67809
2012-12-26,12.22,12.42,12.19,12.24,4918500,11.66855
2012-12-27,12.26,12.28,12.02,12.16,7495100,11.59229
2012-12-28,12.05,12.29,12.03,12.10,5515000,11.53509
2012-12-31,12.06,12.31,12.03,12.26,8161500,11.68762
2013-01-02,12.56,12.73,12.51,12.72,11970900,12.12614
2013-01-03,12.72,12.87,12.58,12.73,7472200,12.13568
2013-01-04,12.75,13.19,12.71,13.15,13124200,12.53607
2013-01-07,13.14,13.18,12.68,12.77,15268300,12.17381
2013-01-08,12.80,12.84,12.40,12.49,11660600,11.90688
