Date,Open,High,Low,Close,Volume,Adj Close
2009-10-23,17.71,17.75,17.09,17.22,17760400,17.22
2009-10-26,17.05,17.20,16.67,16.87,21213100,16.87
2009-10-27,16.69,16.87,16.35,16.69,19917800,16.69
2009-10-28,16.69,16.77,16.02,16.04,25044800,16.04
2009-10-29,16.19,16.38,15.74,16.13,39146700,16.13
2009-10-30,16.06,16.37,15.80,15.90,22321700,15.90
2009-11-02,15.75,15.90,15.59,15.85,15258200,15.85
2009-11-03,15.71,15.79,15.63,15.70,17240200,15.70
2009-11-04,15.90,15.90,15.66,15.69,18697100,15.69
2009-11-05,15.80,16.00,15.74,15.90,27732500,15.90
2009-11-06,15.89,16.03,15.76,15.94,13562500,15.94
2009-11-09,16.13,16.19,15.97,16.02,14831900,16.02
2009-11-10,16.08,16.36,16.01,16.04,24097400,16.04
2009-11-11,16.00,16.16,15.92,16.09,16346100,16.09
2009-11-12,16.10,16.28,15.97,16.00,10210100,16.00
2009-11-13,16.04,16.10,15.92,15.93,26453800,15.93
2009-11-16,16.08,16.19,15.92,16.07,26125200,16.07
2009-11-17,15.89,16.11,15.73,16.05,22249500,16.05
2009-11-18,16.02,16.13,15.84,15.98,12775400,15.98
2009-11-19,15.83,15.85,15.52,15.61,26891000,15.61
2009-11-20,15.60,15.74,15.36,15.38,16127300,15.38
2009-11-23,15.58,15.65,15.34,15.45,24501400,15.45
2009-11-24,15.38,15.49,15.20,15.24,19774000,15.24
2009-11-25,15.29,15.35,15.17,15.30,21370600,15.30
2009-11-27,15.04,15.09,14.88,15.00,11452900,15.00
2009-11-30,14.90,15.10,14.80,14.97,17587000,14.97
2009-12-01,15.03,15.19,14.85,15.13,17096500,15.13
2009-12-02,15.17,15.50,15.16,15.31,17807800,15.31
2009-12-03,15.33,15.38,15.10,15.11,17196200,15.11
2009-12-04,15.32,15.38,15.00,15.19,17576000,15.19
2009-12-07,15.36,15.65,15.32,15.45,18035200,15.45
2009-12-08,15.45,15.90,15.23,15.45,31160600,15.45
2009-12-09,15.52,15.54,15.12,15.18,25396900,15.18
2009-12-10,15.34,15.57,15.24,15.49,18743000,15.49
2009-12-11,15.85,15.90,15.62,15.74,22607500,15.74
2009-12-14,15.90,15.97,15.64,15.81,18086300,15.81
2009-12-15,15.77,15.88,15.65,15.74,13272900,15.74
2009-12-16,15.57,15.82,15.47,15.79,20637500,15.79
2009-12-17,15.72,15.96,15.64,15.82,26156700,15.82
2009-12-18,15.94,16.14,15.78,16.14,30021100,16.14
2009-12-21,16.11,16.17,15.85,15.88,17806100,15.88
2009-12-22,15.88,16.08,15.82,15.98,10631600,15.98
2009-12-23,16.35,16.70,16.00,16.67,23584100,16.67
2009-12-24,16.69,16.75,16.65,16.72,4736600,16.72
2009-12-28,16.74,16.94,16.68,16.88,11504300,16.88
2009-12-29,16.84,16.97,16.68,16.92,13450200,16.92
2009-12-30,16.83,16.99,16.81,16.98,8188000,16.98
2009-12-31,16.92,16.96,16.77,16.78,9515600,16.78
2010-01-04,16.94,17.20,16.88,17.10,16587400,17.10
2010-01-05,17.22,17.23,17.00,17.23,11718100,17.23
2010-01-06,17.17,17.30,17.07,17.17,16422000,17.17
2010-01-07,16.81,16.90,16.57,16.70,31816300,16.70
2010-01-08,16.68,16.76,16.62,16.70,15470000,16.70
2010-01-11,16.77,16.83,16.48,16.74,16181900,16.74
2010-01-12,16.65,16.86,16.60,16.68,15672400,16.68
2010-01-13,16.88,16.98,16.65,16.90,16955600,16.90
2010-01-14,16.81,17.23,16.80,17.12,16715600,17.12
2010-01-15,17.25,17.25,16.75,16.82,18415000,16.82
2010-01-19,16.78,16.96,16.64,16.75,15182600,16.75
2010-01-20,16.65,16.68,16.25,16.38,14419500,16.38
2010-01-21,16.39,16.58,16.10,16.20,21858400,16.20
2010-01-22,16.08,16.21,15.81,15.88,25132800,15.88
2010-01-25,16.07,16.11,15.74,15.86,19683700,15.86
2010-01-26,15.82,16.17,15.70,15.99,43979400,15.99
2010-01-27,16.46,16.49,15.77,15.98,41701000,15.98
2010-01-28,15.93,15.96,15.44,15.44,30159500,15.44
2010-01-29,15.51,15.67,14.90,15.01,39664600,15.01
2010-02-01,15.14,15.30,14.87,15.05,29865700,15.05
2010-02-02,15.10,15.32,15.03,15.17,27555200,15.17
2010-02-03,15.12,15.60,15.12,15.46,24730600,15.46
2010-02-04,15.34,15.52,14.99,15.01,27668100,15.01
2010-02-05,15.01,15.25,14.92,15.19,20713800,15.19
2010-02-08,15.18,15.47,14.95,14.99,19856400,14.99
2010-02-09,15.20,15.24,14.94,15.07,16716900,15.07
2010-02-10,15.02,15.02,14.48,14.80,36518100,14.80
2010-02-11,14.87,15.25,14.77,15.22,24509500,15.22
2010-02-12,15.07,15.19,14.85,15.17,18926400,15.17
2010-02-16,15.23,15.48,15.18,15.41,21447200,15.41
2010-02-17,15.50,15.52,15.32,15.44,12731900,15.44
2010-02-18,15.40,15.60,15.32,15.54,13700100,15.54
2010-02-19,15.49,15.71,15.33,15.58,15407900,15.58
2010-02-22,15.61,15.68,15.44,15.49,10463500,15.49
2010-02-23,15.45,15.51,15.14,15.38,18346700,15.38
2010-02-24,15.48,15.71,15.33,15.59,19284200,15.59
2010-02-25,15.32,15.35,15.13,15.24,20126900,15.24
2010-02-26,15.27,15.41,15.16,15.31,14975600,15.31
2010-03-01,15.43,15.83,15.40,15.79,17238000,15.79
2010-03-02,15.87,15.96,15.67,15.73,20101800,15.73
2010-03-03,15.85,15.85,15.55,15.57,20613800,15.57
2010-03-04,15.55,15.85,15.52,15.81,22906000,15.81
2010-03-05,15.89,16.38,15.89,16.06,21415000,16.06
2010-03-08,16.32,16.61,16.30,16.52,30554000,16.52
2010-03-09,16.41,16.72,16.40,16.53,20755200,16.53
2010-03-10,16.51,16.94,16.51,16.79,33088600,16.79
2010-03-11,16.57,16.65,16.10,16.53,21732900,16.53
2010-03-12,16.51,16.59,16.26,16.32,23106400,16.32
2010-03-15,16.35,16.64,16.28,16.46,18967700,16.46
2010-03-16,16.47,16.59,16.23,16.36,18309900,16.36
2010-03-17,16.28,16.63,16.28,16.50,13754600,16.50
2010-03-18,16.46,16.57,16.32,16.56,12626200,16.56
2010-03-19,16.62,16.81,16.34,16.44,17871000,16.44
2010-03-22,16.37,16.54,16.32,16.34,18743500,16.34
2010-03-23,16.34,16.34,15.97,16.03,31875700,16.03
2010-03-24,16.10,16.20,15.92,16.09,32654500,16.09
2010-03-25,16.17,16.59,16.14,16.32,27487400,16.32
2010-03-26,16.34,16.57,16.31,16.54,23224900,16.54
2010-03-29,16.48,16.68,16.47,16.56,14902800,16.56
2010-03-30,16.55,16.69,16.39,16.61,16204100,16.61
2010-03-31,16.45,16.58,16.42,16.53,11996900,16.53
2010-04-01,16.58,16.60,16.22,16.29,20103800,16.29
2010-04-05,16.39,16.56,16.30,16.51,9220200,16.51
2010-04-06,16.55,16.98,16.42,16.92,25696700,16.92
2010-04-07,16.78,16.92,16.76,16.87,19921000,16.87
2010-04-08,16.91,17.41,16.90,17.35,45369200,17.35
2010-04-09,17.42,18.07,17.25,17.52,47732000,17.52
2010-04-12,17.52,17.88,17.41,17.64,22828900,17.64
2010-04-13,17.51,18.30,17.40,18.18,47514500,18.18
2010-04-14,18.15,18.47,18.06,18.38,41024800,18.38
2010-04-15,18.30,19.12,18.13,18.97,60024700,18.97
2010-04-16,18.67,18.68,17.96,18.17,51424700,18.17
2010-04-19,18.01,18.40,17.99,18.39,26971800,18.39
2010-04-20,18.50,18.53,18.23,18.38,39171900,18.38
2010-04-21,17.58,17.78,17.30,17.45,71686200,17.45
2010-04-22,17.37,17.78,17.15,17.72,36231400,17.72
2010-04-23,17.71,17.83,17.50,17.64,18901000,17.64
2010-04-26,17.69,17.72,17.34,17.39,17363800,17.39
2010-04-27,17.28,17.36,16.88,16.92,22851000,16.92
2010-04-28,16.98,17.00,16.63,16.75,26452500,16.75
2010-04-29,16.82,17.05,16.78,16.97,16788100,16.97
2010-04-30,17.11,17.13,16.53,16.53,19688200,16.53
2010-05-03,16.68,16.99,16.56,16.95,18162400,16.95
2010-05-04,16.63,16.90,16.25,16.32,31375300,16.32
2010-05-05,16.17,16.70,16.11,16.49,23004200,16.49
2010-05-06,16.34,16.51,15.43,15.92,32125800,15.92
2010-05-07,15.77,15.95,15.25,15.29,43941000,15.29
2010-05-10,16.04,16.83,16.00,16.33,28103500,16.33
2010-05-11,15.95,16.64,15.91,16.41,27786500,16.41
2010-05-12,16.45,16.50,16.33,16.47,16405900,16.47
2010-05-13,16.49,16.50,16.08,16.14,15363800,16.14
2010-05-14,16.51,16.66,16.14,16.39,28111400,16.39
2010-05-17,16.41,16.47,15.96,16.27,21935000,16.27
2010-05-18,16.27,16.44,15.95,16.03,16182200,16.03
2010-05-19,15.83,16.00,15.51,15.79,20485400,15.79
2010-05-20,15.45,15.49,15.06,15.10,33789000,15.10
2010-05-21,14.81,15.90,14.63,15.48,31215300,15.48
2010-05-24,15.42,15.79,15.36,15.54,20116800,15.54
2010-05-25,15.04,15.31,14.89,15.31,27856300,15.31
2010-05-26,15.60,15.83,15.43,15.45,33656000,15.45
2010-05-27,15.83,15.84,15.36,15.69,31091700,15.69
2010-05-28,15.61,15.69,15.00,15.34,17619700,15.34
2010-06-01,15.31,15.55,14.98,15.02,30475500,15.02
2010-06-02,15.04,15.20,14.96,15.18,24993000,15.18
2010-06-03,15.32,15.50,15.16,15.43,28395100,15.43
2010-06-04,15.12,15.38,14.96,15.00,23606400,15.00
2010-06-07,15.19,15.36,14.94,14.94,19153200,14.94
2010-06-08,15.05,15.12,14.62,14.79,35500700,14.79
2010-06-09,14.93,15.06,14.65,14.69,18108600,14.69
2010-06-10,14.94,15.14,14.87,15.10,21249100,15.10
2010-06-11,15.02,15.35,14.98,15.29,14056600,15.29
2010-06-14,15.46,15.49,15.15,15.17,12493100,15.17
2010-06-15,15.29,15.69,15.23,15.65,13888300,15.65
2010-06-16,15.58,15.65,15.34,15.49,15920300,15.49
2010-06-17,15.72,15.72,15.44,15.60,10769300,15.60
2010-06-18,15.66,15.67,15.47,15.54,12767100,15.54
2010-06-21,15.71,15.84,15.09,15.21,20412800,15.21
2010-06-22,15.24,15.51,15.07,15.09,22418100,15.09
2010-06-23,15.14,15.39,14.95,15.23,13374000,15.23
2010-06-24,15.11,15.19,14.70,14.83,18287700,14.83
2010-06-25,14.86,14.92,14.57,14.81,29817600,14.81
2010-06-28,14.83,14.86,14.58,14.73,8175400,14.73
2010-06-29,14.53,14.54,13.88,14.04,31825900,14.04
2010-06-30,13.95,14.22,13.79,13.84,23912900,13.84
2010-07-01,13.99,14.15,13.75,14.09,33222500,14.09
2010-07-02,14.08,14.24,14.03,14.07,18564400,14.07
2010-07-06,14.23,14.46,14.00,14.13,17334100,14.13
2010-07-07,14.18,14.42,14.12,14.40,17417900,14.40
2010-07-08,14.43,14.77,14.40,14.60,17088700,14.60
2010-07-09,14.60,14.93,14.59,14.89,12682000,14.89
2010-07-12,14.93,15.21,14.78,14.94,15585900,14.94
2010-07-13,15.06,15.60,14.99,15.52,22328800,15.52
2010-07-14,15.32,15.42,15.20,15.37,12255700,15.37
2010-07-15,15.31,15.39,15.04,15.37,12626600,15.37
2010-07-16,15.33,15.37,13.86,14.90,16829800,14.90
2010-07-19,15.23,15.38,15.02,15.10,16168200,15.10
2010-07-20,14.99,15.28,14.80,15.20,29578300,15.20
2010-07-21,14.27,14.28,13.75,13.91,78035800,13.91
2010-07-22,13.89,14.17,13.81,13.88,42677600,13.88
2010-07-23,13.78,14.04,13.52,13.99,34318400,13.99
2010-07-26,13.96,14.22,13.95,14.15,23247800,14.15
2010-07-27,14.07,14.10,13.89,13.95,20971000,13.95
2010-07-28,13.91,13.99,13.85,13.87,13522600,13.87
2010-07-29,13.90,13.96,13.75,13.76,16703000,13.76
2010-07-30,13.69,13.98,13.68,13.88,18380400,13.88
2010-08-02,14.01,14.08,13.96,14.00,14167200,14.00
2010-08-03,13.95,14.07,13.91,13.94,14098600,13.94
2010-08-04,14.00,14.20,13.92,14.18,14297200,14.18
2010-08-05,14.16,14.25,14.02,14.16,13072700,14.16
2010-08-06,14.06,14.38,14.00,14.34,13394800,14.34
2010-08-09,14.34,14.52,14.34,14.40,12202600,14.40
2010-08-10,14.26,14.46,14.20,14.35,9658000,14.35
2010-08-11,14.14,14.20,13.84,13.87,13235500,13.87
2010-08-12,13.77,13.99,13.75,13.85,11659900,13.85
2010-08-13,13.81,13.96,13.76,13.83,7845600,13.83
2010-08-16,13.75,13.90,13.68,13.79,11416400,13.79
2010-08-17,13.84,14.00,13.75,13.94,13298600,13.94
2010-08-18,13.98,14.05,13.84,13.99,15533300,13.99
2010-08-19,13.85,14.00,13.80,13.85,14100700,13.85
2010-08-20,13.85,13.95,13.74,13.79,17192200,13.79
2010-08-23,13.81,13.87,13.54,13.65,12297600,13.65
2010-08-24,13.53,13.64,13.39,13.40,13425800,13.40
2010-08-25,13.29,13.37,13.14,13.26,15556800,13.26
2010-08-26,13.36,13.40,13.21,13.21,14602700,13.21
2010-08-27,13.24,13.47,13.03,13.43,12705600,13.43
2010-08-30,13.27,13.42,13.18,13.18,7120900,13.18
2010-08-31,13.11,13.14,12.94,13.11,16489500,13.11
2010-09-01,13.20,13.41,13.13,13.37,24616700,13.37
2010-09-02,13.33,13.55,13.26,13.51,18190200,13.51
2010-09-03,13.69,13.75,13.56,13.62,12478500,13.62
2010-09-07,13.56,13.62,13.50,13.53,10240600,13.53
2010-09-08,13.66,13.82,13.62,13.75,12102700,13.75
2010-09-09,13.88,13.92,13.57,13.65,17735500,13.65
2010-09-10,13.68,13.77,13.54,13.68,18590100,13.68
2010-09-13,13.83,13.88,13.61,13.73,24261400,13.73
2010-09-14,13.76,13.76,13.60,13.63,23064500,13.63
2010-09-15,14.03,14.35,13.77,14.27,90035400,14.27
2010-09-16,14.20,14.23,13.98,14.19,27281500,14.19
2010-09-17,14.33,14.33,13.88,13.89,79565400,13.89
2010-09-20,13.95,14.06,13.84,13.86,26234600,13.86
2010-09-21,13.94,14.26,13.92,14.18,32048400,14.18
2010-09-22,14.19,14.25,13.97,14.04,18567400,14.04
2010-09-23,13.93,14.24,13.93,14.17,16931600,14.17
2010-09-24,14.30,14.51,14.24,14.50,24154800,14.50
2010-09-27,14.46,14.53,14.25,14.28,20674000,14.28
2010-09-28,14.33,14.45,14.14,14.39,16074100,14.39
2010-09-29,14.36,14.39,14.06,14.34,24475700,14.34
2010-09-30,14.26,14.35,13.99,14.17,20376200,14.17
2010-10-01,14.19,14.35,14.13,14.27,16096500,14.27
2010-10-04,14.20,14.32,14.13,14.28,20557500,14.28
2010-10-05,14.45,14.77,14.40,14.61,23988400,14.61
2010-10-06,14.60,14.70,14.34,14.52,20297000,14.52
2010-10-07,14.60,14.61,14.14,14.23,18068600,14.23
2010-10-08,14.21,14.56,14.18,14.49,16102900,14.49
2010-10-11,14.45,14.58,14.38,14.41,8348200,14.41
2010-10-12,14.36,14.47,14.27,14.43,12465700,14.43
2010-10-13,14.57,15.48,14.50,15.25,50773400,15.25
2010-10-14,16.75,16.76,15.75,15.93,123449900,15.93
2010-10-15,16.17,16.73,15.90,16.25,58481800,16.25
2010-10-18,16.20,16.28,15.75,15.93,35876500,15.93
2010-10-19,15.73,15.80,15.37,15.49,32678600,15.49
2010-10-20,15.79,16.25,15.79,15.80,37790200,15.80
2010-10-21,15.90,16.00,15.73,15.97,26935500,15.97
2010-10-22,15.90,16.41,15.86,16.31,24264100,16.31
2010-10-25,16.30,16.44,16.15,16.40,17251500,16.40
2010-10-26,16.22,16.48,16.20,16.46,22349000,16.46
2010-10-27,16.40,16.43,16.20,16.42,13764400,16.42
2010-10-28,16.45,16.45,16.31,16.40,12689500,16.40
2010-10-29,16.37,16.52,16.33,16.49,16013700,16.49
2010-11-01,16.50,16.52,16.08,16.15,14360600,16.15
2010-11-02,16.29,16.40,16.18,16.19,9964700,16.19
2010-11-03,16.21,16.23,16.01,16.17,17325500,16.17
2010-11-04,16.31,16.35,16.02,16.20,26484700,16.20
2010-11-05,16.18,16.40,16.18,16.27,13414000,16.27
2010-11-08,16.29,16.50,16.25,16.44,15561500,16.44
2010-11-09,17.22,17.60,16.86,16.97,56218900,16.97
2010-11-10,17.00,17.01,16.75,16.94,17012600,16.94
2010-11-11,16.63,16.86,16.52,16.80,15310600,16.80
2010-11-12,16.65,16.75,16.40,16.55,17703400,16.55
2010-11-15,16.56,16.89,16.33,16.60,18934600,16.60
2010-11-16,16.45,16.49,16.10,16.24,23484100,16.24
2010-11-17,16.21,16.33,16.11,16.15,10305800,16.15
2010-11-18,16.40,17.17,16.29,16.99,46500100,16.99
2010-11-19,16.97,16.97,16.52,16.57,24036200,16.57
2010-11-22,16.43,16.65,16.25,16.56,14316900,16.56
2010-11-23,16.34,16.43,16.04,16.19,22437900,16.19
2010-11-24,16.31,16.48,16.15,16.41,11561700,16.41
2010-11-26,16.25,16.40,16.22,16.22,4953900,16.22
2010-11-29,16.10,16.45,15.95,16.38,14653000,16.38
2010-11-30,16.20,16.34,15.77,15.82,24981100,15.82
2010-12-01,16.00,16.40,16.00,16.15,17435900,16.15
2010-12-02,16.20,16.41,16.12,16.33,13167300,16.33
2010-12-03,16.27,16.37,16.20,16.35,9228000,16.35
2010-12-06,16.47,16.60,16.30,16.33,12063800,16.33
2010-12-07,16.50,17.07,16.50,16.94,29056400,16.94
2010-12-08,17.01,17.22,16.96,17.02,21773300,17.02
2010-12-09,17.12,17.19,16.80,16.95,8673300,16.95
2010-12-10,16.97,17.05,16.91,17.01,8985300,17.01
2010-12-13,16.90,16.99,16.69,16.70,12755400,16.70
2010-12-14,16.77,16.84,16.57,16.63,11429500,16.63
2010-12-15,16.55,16.73,16.42,16.45,10944200,16.45
2010-12-16,16.45,16.70,16.44,16.51,12940500,16.51
2010-12-17,16.51,16.66,16.32,16.38,24896100,16.38
2010-12-20,16.38,16.42,16.15,16.28,17566400,16.28
2010-12-21,16.31,16.68,16.20,16.60,11394700,16.60
2010-12-22,16.67,16.78,16.56,16.63,6767500,16.63
2010-12-23,16.56,16.73,16.45,16.72,8889200,16.72
2010-12-27,16.62,16.63,16.40,16.48,7492300,16.48
2010-12-28,16.47,16.54,16.33,16.43,8389100,16.43
2010-12-29,16.50,16.77,16.43,16.61,7668600,16.61
2010-12-30,16.60,16.77,16.52,16.76,8318900,16.76
2010-12-31,16.74,16.76,16.47,16.63,7754500,16.63
2011-01-03,16.81,16.94,16.67,16.75,17684000,16.75
2011-01-04,16.71,16.83,16.57,16.59,11092800,16.59
2011-01-05,16.55,16.91,16.34,16.91,23447700,16.91
2011-01-06,16.90,17.34,16.77,17.06,30656800,17.06
2011-01-07,17.03,17.17,16.65,16.90,19869500,16.90
2011-01-10,16.78,16.80,16.50,16.60,16176700,16.60
2011-01-11,16.70,16.73,16.53,16.58,14615700,16.58
2011-01-12,16.71,16.81,16.59,16.65,15066200,16.65
2011-01-13,16.64,16.92,16.57,16.75,15961000,16.75
2011-01-14,16.67,16.83,16.60,16.81,13593500,16.81
2011-01-18,16.62,16.68,16.42,16.50,21392500,16.50
2011-01-19,16.49,16.55,16.23,16.31,17130000,16.31
2011-01-20,16.29,16.33,16.09,16.23,14622700,16.23
2011-01-21,16.27,16.31,15.93,15.97,23366200,15.97
2011-01-24,16.00,16.24,15.76,16.09,23375300,16.09
2011-01-25,16.17,16.19,15.85,16.02,26673100,16.02
2011-01-26,15.93,16.05,15.41,15.57,49690800,15.57
2011-01-27,15.58,16.36,15.58,16.20,39067000,16.20
2011-01-28,16.15,16.21,15.68,15.83,24734000,15.83
2011-01-31,15.82,16.20,15.79,16.12,22911400,16.12
2011-02-01,16.33,16.46,16.23,16.38,26938900,16.38
2011-02-02,16.25,16.66,16.25,16.57,21106800,16.57
2011-02-03,16.48,16.91,16.40,16.69,33314600,16.69
2011-02-04,16.74,16.91,16.45,16.79,19127900,16.79
2011-02-07,16.81,17.00,16.77,16.80,16046500,16.80
2011-02-08,16.83,16.85,16.48,16.60,17932000,16.60
2011-02-09,16.54,16.70,16.35,16.43,17778700,16.43
2011-02-10,16.39,16.72,16.35,16.62,15430500,16.62
2011-02-11,16.58,16.87,16.54,16.85,15386300,16.85
2011-02-14,16.84,16.93,16.72,16.89,14503000,16.89
2011-02-15,16.80,17.39,16.78,17.20,31395200,17.20
2011-02-16,17.23,17.82,17.21,17.76,41824100,17.76
2011-02-17,17.75,17.82,17.50,17.77,23566600,17.77
2011-02-18,17.69,17.84,17.57,17.66,13729900,17.66
2011-02-22,17.08,17.39,16.87,16.91,34759500,16.91
2011-02-23,17.03,17.10,16.35,16.58,35225100,16.58
2011-02-24,16.66,16.73,16.04,16.37,31570400,16.37
2011-02-25,16.39,16.77,16.38,16.50,16939600,16.50
2011-02-28,16.37,16.60,16.28,16.40,20210300,16.40
2011-03-01,16.46,16.49,16.08,16.10,16702800,16.10
2011-03-02,16.65,16.85,16.60,16.63,24521100,16.63
2011-03-03,16.85,17.05,16.76,16.86,35202100,16.86
2011-03-04,16.75,17.20,16.72,17.08,20274200,17.08
2011-03-07,17.07,17.15,16.49,16.70,18770800,16.70
2011-03-08,16.74,17.02,16.72,16.94,12717200,16.94
2011-03-09,16.89,17.70,16.85,17.65,33798000,17.65
2011-03-10,17.30,17.39,16.93,17.06,25659700,17.06
2011-03-11,17.00,17.54,17.00,17.42,19454900,17.42
2011-03-14,17.24,17.44,17.09,17.31,21615500,17.31
2011-03-15,16.66,16.68,16.04,16.33,51489300,16.33
2011-03-16,16.33,16.48,15.85,15.91,38378500,15.91
2011-03-17,16.16,16.42,15.81,15.86,37548800,15.86
2011-03-18,16.10,16.19,16.01,16.03,26660400,16.03
2011-03-21,16.18,16.50,16.16,16.29,20613700,16.29
2011-03-22,16.29,16.48,16.16,16.36,30692400,16.36
2011-03-23,16.30,16.34,15.98,16.13,30842500,16.13
2011-03-24,16.19,16.91,16.17,16.83,20120300,16.83
2011-03-25,16.94,17.05,16.70,16.96,21047200,16.96
2011-03-28,17.01,17.06,16.58,16.58,16066700,16.58
2011-03-29,16.60,16.78,16.53,16.75,10037900,16.75
2011-03-30,16.83,16.92,16.68,16.74,12944600,16.74
2011-03-31,16.71,16.88,16.65,16.68,15131500,16.68
2011-04-01,16.83,16.98,16.72,16.84,12487400,16.84
2011-04-04,16.90,17.05,16.81,16.87,9560800,16.87
2011-04-05,16.81,17.29,16.79,17.11,18464500,17.11
2011-04-06,17.17,17.20,16.94,17.05,13298700,17.05
2011-04-07,16.91,17.10,16.79,17.00,12778700,17.00
2011-04-08,17.08,17.11,16.77,16.77,13114200,16.77
2011-04-11,16.91,16.96,16.37,16.59,34841900,16.59
2011-04-12,16.55,16.64,16.29,16.36,19783600,16.36
2011-04-13,16.43,16.69,16.43,16.64,16700400,16.64
2011-04-14,16.55,16.82,16.43,16.69,16595500,16.69
2011-04-15,16.64,16.78,16.54,16.62,14756500,16.62
2011-04-18,16.35,16.44,16.06,16.35,21935700,16.35
2011-04-19,16.21,16.36,16.08,16.12,31547400,16.12
2011-04-20,16.70,17.23,16.59,16.87,34310400,16.87
2011-04-21,16.93,16.94,16.74,16.85,13985200,16.85
2011-04-25,17.01,17.31,16.90,17.11,17771500,17.11
2011-04-26,17.11,17.37,17.02,17.28,20000000,17.28
2011-04-27,17.30,17.43,17.18,17.26,16642400,17.26
2011-04-28,17.22,17.53,17.17,17.51,14400000,17.51
2011-04-29,17.46,17.77,17.36,17.70,30800000,17.70
2011-05-02,17.79,18.35,17.57,18.14,44030600,18.14
2011-05-03,18.23,18.64,17.88,17.92,32600000,17.92
2011-05-04,17.99,18.38,17.96,18.20,23584900,18.20
2011-05-05,18.12,18.56,18.05,18.43,30800000,18.43
2011-05-06,18.59,18.80,18.38,18.65,29690800,18.65
2011-05-09,18.60,18.84,18.54,18.56,15595600,18.56
2011-05-10,18.67,18.70,18.42,18.55,18475100,18.55
2011-05-11,18.45,18.61,16.74,17.20,131200000,17.20
2011-05-12,17.12,17.81,16.93,17.17,53000000,17.17
2011-05-13,16.14,16.84,15.96,16.55,120057600,16.55
2011-05-16,16.68,16.69,15.63,15.81,62082200,15.81
2011-05-17,15.88,16.07,15.73,16.00,31205200,16.00
2011-05-18,16.07,16.16,15.75,15.96,25880200,15.96
2011-05-19,16.05,16.49,16.04,16.35,40356400,16.35
2011-05-20,16.32,16.44,16.15,16.30,23582700,16.30
2011-05-23,16.05,16.17,16.00,16.06,19300000,16.06
2011-05-24,16.11,16.41,16.05,16.14,23150600,16.14
2011-05-25,16.19,16.99,16.10,16.15,34172600,16.15
2011-05-26,16.18,16.22,15.88,15.98,23999500,15.98
2011-05-27,16.03,16.19,15.95,16.02,20091200,16.02
2011-05-31,16.17,16.59,16.12,16.55,30266600,16.55
2011-06-01,16.34,16.43,15.79,15.85,40295600,15.85
2011-06-02,16.00,16.11,15.87,16.02,21005000,16.02
2011-06-03,15.82,16.00,15.63,15.68,22245200,15.68
2011-06-06,15.65,15.85,15.41,15.45,18200400,15.45
2011-06-07,15.54,15.65,15.32,15.45,16516100,15.45
2011-06-08,15.37,15.38,15.08,15.10,21986600,15.10
2011-06-09,15.18,15.33,14.94,15.22,18681900,15.22
2011-06-10,15.27,15.73,15.11,15.20,19452400,15.20
2011-06-13,15.20,15.34,15.10,15.16,14581200,15.16
2011-06-14,15.26,15.56,15.19,15.20,21994400,15.20
2011-06-15,15.01,15.05,14.50,14.81,41286100,14.81
2011-06-16,15.01,15.09,14.65,14.78,24446700,14.78
2011-06-17,14.98,14.98,14.56,14.70,22963400,14.70
2011-06-20,14.66,15.42,14.66,14.99,32646500,14.99
2011-06-21,15.03,15.38,14.91,15.35,17507800,15.35
2011-06-22,15.29,15.53,15.19,15.23,30154700,15.23
2011-06-23,15.08,15.09,14.72,15.08,32524700,15.08
2011-06-24,15.08,15.16,14.85,14.89,25340600,14.89
2011-06-27,14.87,14.98,14.77,14.88,13836300,14.88
2011-06-28,14.95,15.18,14.88,14.95,16056600,14.95
2011-06-29,14.96,15.05,14.68,14.89,25465200,14.89
2011-06-30,14.98,15.10,14.64,15.04,34905700,15.04
2011-07-01,15.08,15.50,15.02,15.45,16272500,15.45
2011-07-05,15.40,15.67,15.25,15.49,20481700,15.49
2011-07-06,15.53,15.81,15.52,15.72,18287200,15.72
2011-07-07,15.78,15.95,15.70,15.81,20991400,15.81
2011-07-08,15.62,15.69,15.44,15.61,14364900,15.61
2011-07-11,15.43,15.44,14.99,15.05,21486700,15.05
2011-07-12,15.01,15.18,14.85,14.86,22791100,14.86
2011-07-13,15.01,15.10,14.87,14.91,16646100,14.91
2011-07-14,14.88,14.99,14.60,14.63,27078600,14.63
2011-07-15,14.75,14.94,14.61,14.69,19745100,14.69
2011-07-18,14.68,14.69,14.37,14.42,24504800,14.42
2011-07-19,14.57,14.69,14.45,14.59,30168200,14.59
2011-07-20,14.15,14.15,13.45,13.48,63098400,13.48
2011-07-21,13.50,13.63,13.36,13.59,30487100,13.59
2011-07-22,13.65,14.05,13.57,13.98,30144800,13.98
2011-07-25,13.84,13.88,13.68,13.69,16725400,13.69
2011-07-26,13.70,13.99,13.65,13.94,20934200,13.94
2011-07-27,13.87,13.90,13.57,13.59,20559500,13.59
2011-07-28,13.60,13.71,13.43,13.50,20636500,13.50
2011-07-29,13.89,14.07,13.04,13.10,67798500,13.10
2011-08-01,13.24,13.34,12.95,13.10,26880000,13.10
2011-08-02,12.96,13.18,12.75,12.76,25800300,12.76
2011-08-03,12.77,13.07,12.53,13.02,26161900,13.02
2011-08-04,12.80,12.86,11.99,12.00,39442300,12.00
2011-08-05,12.08,12.12,11.41,11.74,47066200,11.74
